720,3391,5
720,3168,5
720,3005,5
720,3405,5
720,3031,5
720,1110,5
720,2475,5
720,407,5
720,2561,5
720,2634,5
720,2835,5
720,3008,5
720,2247,5
720,861,5
720,1248,5
720,1080,5
720,2285,5
720,1970,5
720,3226,5
720,1919,5
720,1942,5
720,2619,5
720,3405,5
720,3254,5
720,3236,5
720,2368,5
720,2791,5
720,2633,5
720,689,5
720,1152,5
720,3089,5
720,505,5
720,2493,5
720,3019,5
720,2927,5
720,439,5
720,3961,5
720,898,5
720,1016,5
720,2382,5
720,3523,5
720,3958,5
720,2349,5
720,1185,5
720,514,5
720,1763,5
720,2935,5
720,1173,5
720,2959,5
720,2634,5
