720,3790,5
720,1943,5
720,2516,5
720,2359,5
720,2403,5
720,551,5
720,551,5
720,618,5
720,2642,5
720,2455,5
720,2307,5
720,3488,5
720,174,5
720,666,5
720,669,5
720,3231,5
720,3019,5
720,1878,5
720,1043,5
720,127,5
720,646,5
720,1737,5
720,384,5
720,2334,5
720,2423,5
720,1833,5
720,3871,5
720,2999,5
720,1113,5
720,3736,5
720,3329,5
720,910,5
720,2681,5
720,2935,5
720,2948,5
720,562,5
720,672,5
720,1863,5
720,2906,5
720,3249,5
720,807,5
720,2310,5
720,2367,5
720,3380,5
720,1930,5
720,1059,5
720,2655,5
720,2384,5
720,2385,5
720,3328,5
