720,3734,5
720,3376,5
720,1043,5
720,532,5
720,386,5
720,3252,5
720,2082,5
720,2629,5
720,1084,5
720,878,5
720,2278,5
720,1045,5
720,672,5
720,431,5
720,3329,5
720,3242,5
720,2997,5
720,3827,5
720,3313,5
720,3392,5
720,3203,5
720,2495,5
720,2306,5
720,3167,5
720,3328,5
720,1919,5
720,2423,5
720,3368,5
720,3385,5
720,3392,5
720,865,5
720,2445,5
720,3329,5
720,1745,5
720,3768,5
720,1919,5
720,3328,5
720,431,5
720,2508,5
720,2459,5
720,3958,5
720,819,5
720,1687,5
720,2391,5
720,2659,5
720,3316,5
720,2435,5
720,2367,5
720,595,5
720,1153,5
