720,2493,5
720,1752,5
720,2029,5
720,2310,5
720,3331,5
720,2654,5
720,3034,5
720,3958,5
720,2967,5
720,1882,5
720,2004,5
720,2697,5
720,3331,5
720,3854,5
720,1466,5
720,2281,5
720,2315,5
720,2307,5
720,2978,5
720,1260,5
720,2028,5
720,2316,5
720,3457,5
720,1825,5
720,3824,5
720,1170,5
720,2704,5
720,672,5
720,3896,5
720,1170,5
720,674,5
720,3328,5
720,2598,5
720,1944,5
720,1944,5
720,3282,5
720,1466,5
720,1818,5
720,3968,5
720,1740,5
720,2601,5
720,1124,5
720,2327,5
720,2247,5
720,3056,5
720,3897,5
720,1466,5
720,3191,5
720,3668,5
720,3313,5
