720,2620,5
720,1816,5
720,2970,5
720,2512,5
720,3668,5
720,510,5
720,546,5
720,1147,5
720,1865,5
720,1718,5
720,3855,5
720,3518,5
720,3329,5
720,1945,5
720,2402,5
720,2697,5
720,3824,5
720,3239,5
720,2634,5
720,2642,5
720,2447,5
720,3068,5
720,3189,5
720,1239,5
720,2431,5
720,3189,5
720,2368,5
720,1067,5
720,1655,5
720,3392,5
720,3196,5
720,3386,5
720,3958,5
720,2693,5
720,3520,5
720,2299,5
720,672,5
720,1816,5
720,2447,5
720,2372,5
720,2978,5
720,3803,5
720,3442,5
720,510,5
720,3759,5
720,3331,5
720,1199,5
720,3454,5
720,3314,5
720,3502,5
