720,3328,5
720,2252,5
720,2370,5
720,958,5
720,3328,5
720,3821,5
720,127,5
720,3690,5
720,3255,5
720,3249,5
720,2683,5
720,1688,5
720,3519,5
720,2377,5
720,1113,5
720,2655,5
720,2769,5
720,3381,5
720,1880,5
720,688,5
720,2692,5
720,1652,5
720,1050,5
720,1791,5
720,3689,5
720,383,5
720,3485,5
720,1262,5
720,3428,5
720,3958,5
720,3083,5
720,2959,5
720,3455,5
720,910,5
720,433,5
720,3411,5
720,3329,5
720,2320,5
720,3457,5
720,3328,5
720,2611,5
720,2475,5
720,3304,5
720,1087,5
720,2618,5
720,3368,5
720,3457,5
720,3201,5
720,1652,5
720,506,5
