45,678,5
43,554,5
41,1664,5
45,281,5
42,2276,5
42,2276,5
42,2276,5
43,1087,5
44,525,5
41,1252,5
42,3002,5
42,1824,5
44,3492,5
41,2708,5
44,1674,5
41,2499,5
45,1882,5
42,3067,5
43,514,5
43,142,5
40,3022,5
40,3022,5
43,1178,5
40,3870,5
44,3085,5
43,3400,5
43,832,5
41,677,5
41,1162,5
43,2450,5
40,2026,5
44,672,5
43,853,5
44,1154,5
45,2402,5
45,605,5
40,2989,5
43,2282,5
44,2314,5
40,2655,5
43,134,5
45,3260,5
44,1699,5
44,1684,5
45,640,5
40,943,5
44,2310,5
44,834,5
45,514,5
45,514,5
42,3000,5
45,2376,5
45,877,5
41,2354,5
44,2318,5
45,3733,5
43,3934,5
43,584,5
43,2655,5
45,855,5
41,1757,5
43,865,5
43,3163,5
45,1273,5
41,2785,5
43,3339,5
44,668,5
42,1147,5
42,3023,5
40,2315,5
44,2405,5
45,837,5
41,3401,5
40,656,5
45,3020,5
41,2969,5
41,2969,5
45,512,5
45,512,5
43,3002,5
45,3244,5
44,2288,5
40,2977,5
43,2991,5
42,537,5
41,1465,5
40,2433,5
43,3369,5
45,917,5
45,1817,5
40,544,5
43,3883,5
43,3254,5
45,307,5
44,1801,5
41,2430,5
45,1895,5
40,2053,5
45,622,5
40,1825,5
40,3168,5
43,1103,5
43,681,5
42,1286,5
43,2977,5
43,2934,5
43,2934,5
42,3261,5
42,3261,5
43,2367,5
40,2560,5
42,3855,5
43,2430,5
44,3236,5
43,2504,5
44,1147,5
44,3777,5
42,3471,5
42,3244,5
43,2508,5
45,2306,5
41,1273,5
45,2403,5
40,2321,5
44,942,5
45,1110,5
42,3733,5
45,705,5
43,2310,5
44,1857,5
40,3072,5
42,671,5
42,864,5
45,3008,5
45,185,5
40,2804,5
45,1047,5
44,614,5
45,2373,5
41,3166,5
42,1250,5
44,3253,5
43,2060,5
43,3219,5
43,1298,5
45,2669,5
45,3968,5
44,1973,5
44,3957,5
44,950,5
44,512,5
41,3255,5
45,2383,5
41,1467,5
44,2065,5
42,3146,5
41,542,5
43,1743,5
44,3870,5
42,3289,5
42,2004,5
45,1985,5
44,528,5
40,3261,5
41,1079,5
44,3712,5
42,3815,5
42,2296,5
42,3272,5
44,2223,5
41,3378,5
42,2991,5
40,1005,5
42,1882,5
44,2277,5
45,3486,5
41,2659,5
41,2659,5
44,2960,5
42,1866,5
40,3467,5
43,2289,5
42,1845,5
43,1883,5
43,2969,5
43,2969,5
45,3011,5
40,1476,5
41,2060,5
43,3746,5
44,263,5
42,874,5
44,2989,5
45,563,5
45,3753,5
45,1971,5
43,666,5
44,1957,5
43,539,5
41,2782,5
43,1309,5
45,3743,5
44,1109,5
42,3022,5
43,2284,5
40,2330,5
43,2625,5
44,1175,5
43,3821,5
42,3196,5
45,3762,5
44,3250,5
41,3037,5
41,3525,5
44,534,5
42,2982,5
43,3737,5
45,2654,5
44,1318,5
42,1816,5
42,813,5
41,566,5
