7,2242,5
9,2694,5
6,2289,5
9,2235,5
10,2319,5
8,1966,5
9,863,5
7,1217,5
10,870,5
10,2408,5
8,2011,5
8,2011,5
9,2553,5
11,3306,5
7,1855,5
11,536,5
9,2314,5
9,2314,5
7,285,5
7,2062,5
9,1882,5
8,945,5
10,3435,5
6,685,5
10,3047,5
6,2326,5
9,2637,5
6,2510,5
10,1937,5
7,1273,5
9,2516,5
11,2422,5
11,2422,5
7,3054,5
11,1213,5
10,836,5
6,2415,5
10,3779,5
8,1969,5
10,2442,5
9,1179,5
10,2468,5
6,2997,5
6,2997,5
7,1105,5
7,826,5
8,2318,5
8,2294,5
10,1193,5
8,2971,5
8,2971,5
7,1260,5
10,2606,5
8,3135,5
10,1297,5
9,3041,5
8,1160,5
11,704,5
10,3672,5
6,2366,5
8,2034,5
11,832,5
11,2473,5
9,1777,5
7,326,5
10,1305,5
8,2241,5
8,2976,5
10,3040,5
8,3773,5
9,3008,5
10,2289,5
11,3654,5
10,3494,5
9,2972,5
11,550,5
7,2440,5
8,2413,5
6,2654,5
8,2319,5
8,3687,5
10,3052,5
8,1882,5
7,2276,5
7,2276,5
11,2032,5
7,3197,5
6,1088,5
9,835,5
8,654,5
7,2336,5
10,2318,5
10,2318,5
9,2363,5
11,3000,5
10,704,5
9,1227,5
7,999,5
10,2296,5
10,2400,5
9,2500,5
9,3515,5
11,1055,5
9,2622,5
11,1780,5
7,2998,5
7,2998,5
7,3828,5
11,2402,5
7,555,5
11,2248,5
7,1488,5
10,2978,5
9,2276,5
11,3222,5
10,2633,5
7,648,5
9,3454,5
7,1882,5
9,2441,5
8,2997,5
10,2976,5
6,1854,5
11,2977,5
8,2477,5
8,2477,5
10,243,5
10,243,5
10,658,5
11,2026,5
8,193,5
10,3893,5
9,3226,5
8,671,5
11,3727,5
10,1273,5
11,860,5
11,860,5
11,2945,5
10,2696,5
9,2469,5
10,2046,5
7,829,5
7,3022,5
6,1856,5
11,1952,5
10,2321,5
9,1944,5
10,2659,5
10,2659,5
10,2445,5
10,2503,5
10,3306,5
10,2372,5
8,3026,5
10,672,5
6,3020,5
9,2315,5
9,2315,5
9,2315,5
9,2315,5
6,1753,5
10,292,5
10,3765,5
9,2770,5
9,2467,5
8,3771,5
11,3020,5
7,2410,5
9,2278,5
6,1868,5
7,2015,5
11,3412,5
7,2609,5
10,3038,5
10,517,5
10,2609,5
10,1792,5
8,1232,5
7,1658,5
11,1291,5
11,890,5
10,2453,5
11,1112,5
8,3748,5
7,605,5
10,2682,5
10,2663,5
11,2061,5
7,2309,5
7,2309,5
7,2516,5
10,1234,5
8,3377,5
7,2018,5
10,832,5
10,2517,5
6,2862,5
6,2314,5
11,1244,5
9,2473,5
9,2473,5
8,3233,5
10,1826,5
8,837,5
9,2992,5
7,3775,5
11,2439,5
8,1791,5
6,545,5
8,3952,5
8,561,5
9,2675,5
10,3107,5
10,827,5
10,827,5
9,937,5
8,1960,5
6,2276,5
9,3337,5
9,1728,5
8,677,5
10,543,5
7,41,5
11,1754,5
9,846,5
10,566,5
7,2071,5
10,2309,5
10,2309,5
6,3007,5
10,3726,5
11,3040,5
7,3752,5
7,3752,5
7,2991,5
11,3245,5
8,2029,5
10,2211,5
10,2219,5
7,545,5
10,3952,5
7,2341,5
11,2179,5
8,1698,5
9,2052,5
9,3020,5
8,1979,5
11,639,5
6,62,5
6,2263,5
8,2313,5
10,3019,5
11,3752,5
11,2024,5
9,3733,5
7,838,5
7,3413,5
10,1160,5
7,3002,5
7,3002,5
10,1500,5
8,556,5
11,2644,5
9,3241,5
11,1865,5
11,3498,5
10,2314,5
6,1029,5
9,578,5
7,1280,5
7,3748,5
7,520,5
7,1268,5
8,3303,5
9,197,5
10,2832,5
11,1036,5
9,2658,5
11,1775,5
9,1153,5
10,3312,5
11,839,5
11,282,5
7,559,5
8,525,5
8,525,5
8,3250,5
7,1511,5
10,2029,5
10,2029,5
10,2469,5
9,2788,5
6,840,5
10,1654,5
7,1276,5
7,1276,5
9,2343,5
