30,512,5
26,1261,5
29,1944,5
27,2999,5
25,861,5
28,3288,5
25,3775,5
26,3004,5
27,2046,5
28,2782,5
29,1327,5
30,3960,5
30,3015,5
28,2381,5
30,1142,5
30,1142,5
26,3905,5
29,2688,5
29,3351,5
30,2264,5
30,2264,5
28,1989,5
27,921,5
29,1297,5
29,2213,5
25,3037,5
27,3261,5
28,1181,5
26,2708,5
26,2708,5
26,3242,5
28,1322,5
27,2476,5
29,556,5
30,2001,5
29,833,5
29,833,5
28,2493,5
29,3213,5
27,2213,5
26,2075,5
26,2075,5
26,3256,5
29,3083,5
29,1180,5
28,3701,5
25,1262,5
29,114,5
28,522,5
28,2388,5
30,3701,5
30,1081,5
26,1320,5
27,833,5
28,2310,5
30,1646,5
30,2029,5
28,1791,5
29,2977,5
30,1107,5
30,3690,5
29,2004,5
30,3271,5
28,1882,5
27,2453,5
30,943,5
25,3003,5
25,3003,5
25,3003,5
28,1209,5
28,2370,5
29,3754,5
30,989,5
30,2260,5
25,689,5
28,2507,5
30,2990,5
27,2707,5
28,3227,5
30,3958,5
30,563,5
27,2989,5
25,2688,5
27,3241,5
30,3003,5
28,512,5
29,2448,5
28,1881,5
28,1881,5
29,834,5
27,1008,5
28,2999,5
28,1022,5
29,2047,5
27,1884,5
27,2512,5
26,2613,5
25,3252,5
27,3252,5
27,3252,5
30,557,5
28,2934,5
30,3375,5
28,2286,5
26,3223,5
30,508,5
28,3743,5
27,2441,5
25,864,5
25,864,5
26,1245,5
28,3851,5
30,1147,5
25,819,5
30,857,5
29,2321,5
28,2315,5
26,2944,5
28,1152,5
30,2071,5
30,158,5
29,640,5
30,3687,5
26,3519,5
30,2654,5
28,839,5
27,2307,5
27,2307,5
27,2314,5
26,3747,5
29,2026,5
30,530,5
28,546,5
28,3730,5
29,1830,5
26,2767,5
28,2257,5
27,614,5
25,2314,5
29,3019,5
30,3008,5
25,1147,5
27,3671,5
30,2432,5
29,1176,5
27,1963,5
30,2372,5
30,2988,5
30,831,5
26,669,5
30,575,5
27,955,5
26,2979,5
27,3229,5
29,3016,5
30,1688,5
29,2024,5
27,646,5
29,2951,5
29,2302,5
27,2432,5
29,2501,5
29,2363,5
25,2448,5
29,1273,5
30,2405,5
28,3258,5
27,2621,5
30,2000,5
30,2977,5
28,2025,5
28,3796,5
28,2369,5
29,1920,5
27,3226,5
29,2700,5
27,157,5
27,1835,5
25,3247,5
25,3247,5
27,2926,5
25,3000,5
29,2326,5
29,2243,5
30,2431,5
30,546,5
27,1651,5
30,864,5
29,2402,5
29,2402,5
27,3517,5
29,551,5
28,2304,5
26,3000,5
28,1380,5
28,2345,5
30,3365,5
29,566,5
28,3223,5
29,2215,5
28,3768,5
28,3768,5
29,3375,5
27,3368,5
30,2688,5
25,3771,5
28,2272,5
29,3774,5
29,3774,5
26,871,5
29,835,5
28,3683,5
30,1288,5
30,2055,5
29,2682,5
30,2591,5
