0,3776,5
1,2218,5
1,2999,5
1,3032,5
0,1299,5
1,3795,5
1,2998,5
0,846,5
1,2385,5
0,2974,5
1,1079,5
1,2983,5
0,2424,5
1,2624,5
0,3527,5
1,2318,5
0,3367,5
1,3229,5
0,2065,5
1,169,5
0,840,5
0,488,5
1,2970,5
0,845,5
0,845,5
0,641,5
0,2925,5
0,524,5
0,2304,5
1,3522,5
0,879,5
0,1319,5
0,954,5
1,2386,5
1,656,5
0,3136,5
1,3743,5
0,2329,5
0,1131,5
1,924,5
0,513,5
0,513,5
0,1270,5
0,3002,5
1,1041,5
1,2213,5
0,1469,5
0,1482,5
0,3252,5
1,2940,5
0,3778,5
0,565,5
0,2315,5
0,2295,5
1,1181,5
0,3745,5
0,2468,5
1,3023,5
0,2422,5
0,2704,5
0,2369,5
0,1792,5
0,1792,5
1,3670,5
1,2324,5
0,3020,5
0,3672,5
1,2373,5
1,1154,5
0,2245,5
1,2787,5
1,2503,5
0,2991,5
1,3708,5
0,833,5
0,2483,5
0,3221,5
1,837,5
1,1217,5
0,3683,5
0,3939,5
1,1835,5
1,2223,5
0,861,5
1,528,5
1,3260,5
1,2372,5
1,2372,5
1,3255,5
0,1082,5
1,705,5
1,1239,5
1,1479,5
0,2600,5
1,1162,5
0,3086,5
0,878,5
1,2916,5
1,3000,5
1,3653,5
0,3008,5
1,702,5
1,2684,5
1,2502,5
0,3026,5
0,3026,5
0,1016,5
0,3612,5
1,2058,5
1,3733,5
1,847,5
1,193,5
0,2503,5
1,638,5
0,2372,5
0,3266,5
1,1508,5
0,2664,5
1,3026,5
0,1196,5
1,2471,5
0,3835,5
0,2310,5
0,2029,5
1,2553,5
0,1505,5
0,1281,5
0,1305,5
0,2055,5
0,2705,5
0,851,5
1,518,5
0,520,5
0,2209,5
1,865,5
0,2281,5
0,3189,5
0,3003,5
0,3003,5
1,1814,5
1,1071,5
1,415,5
1,851,5
0,2016,5
0,2218,5
0,2507,5
0,2507,5
1,1026,5
1,3687,5
1,1173,5
1,3044,5
1,1955,5
0,2643,5
0,3258,5
1,2621,5
1,2473,5
0,2299,5
0,1825,5
1,1215,5
1,2314,5
1,647,5
1,2658,5
1,3262,5
1,2237,5
0,2831,5
0,2318,5
1,1276,5
1,2906,5
0,2357,5
0,3271,5
1,2309,5
1,2034,5
1,669,5
0,869,5
1,2319,5
1,2319,5
0,2499,5
0,2610,5
0,1999,5
1,3250,5
0,669,5
0,3249,5
0,1298,5
1,2327,5
0,2431,5
0,2431,5
1,3016,5
1,134,5
1,3202,5
0,2344,5
1,414,5
1,1273,5
1,3022,5
0,3275,5
1,2431,5
1,2591,5
1,1768,5
0,3054,5
1,2357,5
0,2484,5
1,1984,5
0,827,5
0,3376,5
0,2054,5
1,867,5
1,867,5
0,667,5
1,3002,5
0,3690,5
0,1080,5
0,1225,5
0,192,5
1,2339,5
1,2250,5
1,3768,5
0,2622,5
0,2333,5
1,3222,5
0,517,5
0,2433,5
0,2348,5
1,256,5
0,2362,5
1,3249,5
1,1826,5
0,2965,5
1,2977,5
1,2430,5
1,2934,5
0,2672,5
1,993,5
0,3273,5
0,2030,5
1,1212,5
0,3934,5
1,3072,5
0,545,5
0,2598,5
0,829,5
0,2032,5
1,3754,5
0,559,5
0,2641,5
1,3494,5
0,3205,5
0,2469,5
0,2319,5
1,2061,5
1,540,5
1,3730,5
1,3730,5
1,2449,5
1,2449,5
1,2449,5
1,1680,5
0,2687,5
0,2327,5
0,2327,5
1,1018,5
0,685,5
0,1026,5
0,684,5
1,3263,5
1,3263,5
0,2996,5
1,2498,5
0,320,5
1,2036,5
1,3749,5
1,1651,5
1,2013,5
0,2510,5
1,2331,5
1,3351,5
1,3256,5
1,1196,5
1,1196,5
0,2845,5
0,3145,5
0,3016,5
0,3223,5
1,2596,5
1,2596,5
1,1183,5
1,1679,5
0,1286,5
0,3038,5
0,2990,5
1,2664,5
0,3254,5
0,3254,5
0,533,5
0,1136,5
0,3775,5
1,2809,5
1,2672,5
0,1076,5
0,3917,5
1,2984,5
1,2984,5
1,832,5
0,2637,5
1,3185,5
0,3239,5
0,1224,5
0,2210,5
1,2215,5
1,2215,5
1,2392,5
0,1018,5
0,2999,5
1,3223,5
0,3073,5
0,2467,5
1,690,5
0,1152,5
0,3232,5
0,1176,5
1,3230,5
0,562,5
0,306,5
0,1162,5
1,963,5
1,2976,5
0,2305,5
0,576,5
1,3934,5
1,1688,5
