49,562,5
49,2654,5
51,1920,5
52,2004,5
52,3182,5
48,2693,5
51,1481,5
53,1152,5
51,2296,5
53,3003,5
53,3003,5
52,1042,5
49,1016,5
51,2309,5
53,3083,5
49,3007,5
52,2347,5
50,537,5
53,597,5
50,851,5
53,1273,5
53,550,5
52,539,5
48,1883,5
52,1861,5
51,1260,5
49,638,5
52,930,5
49,3350,5
49,2510,5
52,2473,5
52,2321,5
53,532,5
51,545,5
50,995,5
49,2385,5
48,2515,5
53,3927,5
51,837,5
49,2435,5
51,3842,5
53,2004,5
52,2368,5
50,2012,5
51,1148,5
53,2918,5
53,3255,5
52,685,5
52,2511,5
50,1224,5
53,1793,5
51,3264,5
53,3749,5
51,3231,5
50,3020,5
50,3020,5
51,2402,5
51,2402,5
53,2432,5
48,3522,5
50,1016,5
49,2309,5
48,2277,5
49,650,5
52,3002,5
53,2602,5
53,551,5
53,3968,5
50,3821,5
52,516,5
53,3038,5
53,1088,5
52,2318,5
53,2977,5
53,3262,5
51,3405,5
53,2620,5
49,1112,5
53,762,5
53,762,5
50,2700,5
53,555,5
52,1971,5
48,638,5
53,3242,5
53,3020,5
49,2372,5
53,2213,5
52,3226,5
49,2452,5
51,2382,5
51,633,5
53,1292,5
50,3248,5
51,2330,5
53,2449,5
51,3252,5
50,3072,5
51,2281,5
49,640,5
53,1879,5
53,2012,5
51,1578,5
50,2945,5
51,896,5
51,2237,5
53,3233,5
49,1256,5
51,2310,5
53,2294,5
52,2278,5
50,821,5
51,1319,5
53,2372,5
50,2298,5
53,2047,5
52,1116,5
53,1874,5
50,3218,5
52,2207,5
52,3366,5
53,2727,5
50,36,5
50,2235,5
49,2330,5
51,3392,5
49,2412,5
51,640,5
50,864,5
50,2330,5
51,2344,5
50,609,5
48,832,5
49,1274,5
52,2281,5
51,2424,5
52,621,5
51,1107,5
52,1874,5
52,3435,5
52,2294,5
50,860,5
53,3034,5
51,680,5
48,3079,5
50,3775,5
49,553,5
51,1874,5
52,1073,5
52,1024,5
52,688,5
48,3254,5
52,2084,5
51,3755,5
48,2304,5
48,2989,5
53,3232,5
48,3505,5
51,2628,5
50,2281,5
52,3712,5
51,3262,5
48,3749,5
52,2350,5
53,2065,5
53,2989,5
52,2276,5
49,2306,5
50,3226,5
50,3519,5
52,3003,5
51,860,5
51,860,5
52,2372,5
52,1860,5
52,1000,5
48,3097,5
50,13,5
53,3266,5
53,2971,5
52,2582,5
51,1146,5
53,2209,5
50,2304,5
53,831,5
52,1127,5
53,1211,5
51,201,5
53,1101,5
52,3225,5
50,2672,5
50,689,5
49,1218,5
49,1319,5
49,2296,5
53,1868,5
50,2679,5
53,2306,5
52,833,5
53,1150,5
49,3493,5
50,2359,5
50,2693,5
52,3711,5
52,3711,5
49,525,5
50,2042,5
50,2042,5
51,558,5
52,2310,5
50,3231,5
53,2629,5
53,2256,5
51,2288,5
52,3659,5
51,847,5
50,3233,5
52,2716,5
53,2429,5
53,1236,5
49,2063,5
52,2972,5
53,121,5
53,2310,5
52,2701,5
