59,2792,5
56,3859,5
57,3226,5
57,3226,5
54,2512,5
57,3733,5
55,420,5
55,2614,5
55,562,5
59,1311,5
56,1075,5
59,829,5
59,2029,5
59,2675,5
59,1109,5
56,2498,5
58,1166,5
57,2222,5
58,541,5
58,3272,5
57,1297,5
55,1855,5
59,1116,5
59,653,5
57,3674,5
59,1845,5
55,3727,5
59,3015,5
59,1016,5
57,3252,5
58,1792,5
54,537,5
54,3407,5
58,2344,5
58,3730,5
58,3376,5
59,2659,5
56,2309,5
56,2309,5
56,3073,5
56,3345,5
58,2074,5
55,3771,5
58,3189,5
55,324,5
57,3457,5
58,1985,5
57,848,5
59,3000,5
59,3260,5
59,3260,5
56,2389,5
58,2411,5
55,1153,5
59,672,5
55,3228,5
58,3664,5
58,3664,5
55,2225,5
54,756,5
56,2327,5
57,2441,5
59,3330,5
55,1044,5
59,1130,5
56,990,5
57,1985,5
59,832,5
54,1837,5
57,1881,5
55,3197,5
55,678,5
57,2298,5
56,1143,5
56,1920,5
56,1920,5
54,685,5
59,552,5
56,1107,5
56,2377,5
55,2769,5
55,1762,5
58,3245,5
55,2029,5
55,2029,5
59,370,5
56,3919,5
55,819,5
54,2515,5
56,1099,5
58,2305,5
59,3001,5
57,1984,5
57,2487,5
58,2369,5
57,640,5
55,1992,5
59,646,5
59,3768,5
57,1656,5
57,1202,5
55,3945,5
55,3442,5
58,1835,5
56,3527,5
56,2310,5
56,2493,5
55,1142,5
58,509,5
55,1357,5
58,3401,5
55,1794,5
58,3009,5
58,3009,5
58,3009,5
56,2465,5
58,1196,5
59,2339,5
58,1277,5
54,3937,5
57,832,5
55,2307,5
59,2277,5
58,175,5
59,2007,5
56,1139,5
57,2467,5
57,2467,5
54,2926,5
58,2832,5
59,2318,5
56,1278,5
56,1278,5
55,3053,5
57,1012,5
55,3216,5
55,3861,5
55,2630,5
59,1646,5
58,257,5
54,1817,5
57,1801,5
58,558,5
56,1881,5
59,1180,5
58,3765,5
56,1680,5
58,2276,5
55,2253,5
55,2519,5
57,1319,5
55,1851,5
56,2650,5
59,1308,5
58,688,5
58,2978,5
56,1988,5
57,2029,5
57,2422,5
57,136,5
57,3498,5
59,3738,5
58,3772,5
54,3230,5
58,3693,5
59,1992,5
59,2282,5
56,561,5
59,139,5
59,139,5
55,2467,5
59,128,5
58,2327,5
57,2368,5
58,2393,5
57,3688,5
55,2922,5
57,2247,5
59,2034,5
57,3062,5
56,508,5
59,760,5
58,2908,5
57,1270,5
58,48,5
59,3016,5
56,2381,5
58,1153,5
55,2825,5
58,638,5
56,819,5
59,837,5
58,861,5
58,1013,5
55,1281,5
56,2326,5
58,3731,5
57,2112,5
56,2291,5
54,819,5
54,2465,5
57,242,5
59,3432,5
56,1288,5
59,3072,5
59,1026,5
56,1477,5
56,2362,5
59,898,5
58,3079,5
57,3393,5
56,1777,5
56,864,5
59,263,5
58,2285,5
59,2989,5
58,3229,5
55,3895,5
56,1054,5
59,140,5
56,2407,5
59,3045,5
58,2625,5
56,2354,5
57,2973,5
57,2973,5
55,2499,5
56,1500,5
55,3069,5
54,1298,5
59,1818,5
59,3663,5
59,3663,5
59,1184,5
57,2707,5
57,2707,5
59,1791,5
56,3392,5
58,2448,5
56,2319,5
56,671,5
58,2969,5
59,3518,5
59,1107,5
59,533,5
55,1888,5
55,2758,5
59,902,5
57,3367,5
57,561,5
56,3391,5
59,2012,5
59,677,5
59,2449,5
55,2493,5
55,3668,5
59,1844,5
56,2504,5
59,1997,5
59,1021,5
58,525,5
56,1112,5
59,1840,5
56,2988,5
59,2310,5
56,651,5
57,1823,5
57,2959,5
58,3231,5
57,3255,5
59,649,5
58,2457,5
54,639,5
54,2024,5
58,2402,5
55,3705,5
57,858,5
57,2026,5
58,1963,5
59,3269,5
59,3776,5
57,1302,5
54,2023,5
59,3254,5
59,3254,5
59,2656,5
56,3263,5
59,3011,5
57,3855,5
54,1671,5
56,2991,5
57,2505,5
57,1063,5
57,1063,5
55,2512,5
54,3367,5
58,1210,5
59,2998,5
58,1120,5
58,2005,5
55,1875,5
58,2273,5
58,3187,5
56,2541,5
54,2016,5
59,2574,5
58,1874,5
58,2466,5
58,2466,5
58,1063,5
57,3003,5
56,2033,5
56,3052,5
58,3328,5
58,3792,5
57,2343,5
55,2381,5
58,2998,5
54,1509,5
59,2440,5
58,1898,5
58,832,5
56,2018,5
58,2024,5
58,2024,5
56,3367,5
56,3367,5
55,1291,5
56,850,5
58,2487,5
58,2487,5
55,3252,5
58,2999,5
58,2999,5
59,3239,5
59,1273,5
55,2384,5
58,2989,5
58,2333,5
57,1217,5
57,2447,5
57,2404,5
56,936,5
59,3672,5
59,861,5
58,3029,5
57,2515,5
57,512,5
55,1050,5
54,539,5
57,2237,5
57,1153,5
58,632,5
57,1869,5
56,2378,5
56,2926,5
58,2226,5
59,2400,5
59,2051,5
54,3084,5
55,2024,5
59,2349,5
57,685,5
54,2411,5
55,3468,5
55,2628,5
59,3023,5
54,1494,5
58,2067,5
56,3002,5
59,2305,5
56,1295,5
59,1990,5
56,2339,5
56,2339,5
55,512,5
55,698,5
58,1178,5
59,3498,5
55,1839,5
56,3011,5
58,3288,5
55,2281,5
55,2372,5
54,2385,5
55,2687,5
58,2299,5
55,2027,5
59,689,5
57,3254,5
55,2276,5
57,2339,5
55,2700,5
59,559,5
56,1155,5
57,3493,5
58,134,5
56,3254,5
57,2084,5
58,2372,5
56,2960,5
59,1133,5
56,931,5
57,591,5
59,2062,5
57,1193,5
58,3008,5
58,3008,5
59,3136,5
58,819,5
59,2633,5
59,2633,5
57,1866,5
58,3038,5
57,3357,5
58,1790,5
58,59,5
59,814,5
57,2792,5
54,2305,5
56,2642,5
59,1122,5
57,3275,5
58,2498,5
55,870,5
