43,514,5
42,2504,5
41,1199,5
44,1215,5
42,2381,5
41,3267,5
40,2654,5
42,2276,5
42,2276,5
42,2276,5
40,2315,5
44,1175,5
43,511,5
40,380,5
43,1872,5
39,2424,5
43,2969,5
43,2969,5
41,2354,5
44,672,5
44,1250,5
44,942,5
44,1110,5
42,3022,5
43,134,5
44,2398,5
44,668,5
43,3059,5
41,1013,5
44,896,5
43,2504,5
40,3221,5
44,3870,5
44,3255,5
43,1298,5
43,2270,5
43,3254,5
41,3734,5
40,2311,5
41,1757,5
43,1309,5
42,953,5
40,2321,5
40,472,5
40,1792,5
39,679,5
39,1100,5
44,528,5
44,263,5
39,2971,5
41,2676,5
41,3788,5
44,1185,5
42,2982,5
42,2320,5
43,2466,5
44,1825,5
44,1825,5
42,1087,5
42,1866,5
42,3459,5
41,2499,5
42,2436,5
44,3520,5
42,2412,5
41,2430,5
44,624,5
44,3712,5
41,1655,5
43,2619,5
43,835,5
43,3339,5
43,327,5
42,3016,5
43,3015,5
42,3196,5
39,2368,5
43,2450,5
42,1305,5
40,3003,5
42,3758,5
43,554,5
43,1883,5
43,2972,5
43,3331,5
43,2282,5
44,2251,5
42,1250,5
44,1997,5
41,2785,5
40,1005,5
43,3934,5
40,3254,5
41,3166,5
41,671,5
41,2383,5
43,3242,5
42,2296,5
44,1318,5
39,2344,5
42,3103,5
41,2042,5
44,512,5
41,3402,5
42,2655,5
40,2026,5
42,2253,5
43,1076,5
43,1743,5
43,1484,5
42,3002,5
40,2620,5
39,3313,5
41,2369,5
44,532,5
44,532,5
42,671,5
40,3467,5
43,3730,5
44,2314,5
44,3777,5
44,1835,5
41,2060,5
44,1882,5
43,3883,5
41,3054,5
42,2349,5
42,2950,5
42,1147,5
42,3244,5
41,3255,5
41,3255,5
43,1314,5
43,2508,5
39,3498,5
40,3319,5
41,2319,5
41,2319,5
43,584,5
44,2007,5
42,3000,5
44,833,5
39,1648,5
43,2480,5
43,3003,5
43,3003,5
42,244,5
41,1252,5
44,832,5
41,2620,5
39,2382,5
42,1819,5
41,2456,5
39,3754,5
41,1123,5
43,3004,5
44,689,5
44,855,5
41,518,5
42,3158,5
40,1805,5
40,2368,5
43,3072,5
41,560,5
42,3475,5
43,561,5
42,533,5
41,3261,5
40,3870,5
41,528,5
44,3166,5
43,2934,5
43,2934,5
44,554,5
41,3008,5
41,3008,5
44,552,5
43,2315,5
40,1273,5
41,1467,5
39,3226,5
39,3226,5
44,3957,5
43,3219,5
40,2989,5
41,1664,5
43,2991,5
43,3011,5
43,681,5
42,640,5
43,3252,5
40,2960,5
44,1020,5
42,1127,5
39,684,5
44,560,5
44,2989,5
39,836,5
43,3519,5
39,1166,5
44,2215,5
42,3169,5
43,644,5
42,2255,5
41,3401,5
44,2977,5
44,3236,5
40,3261,5
42,643,5
43,3788,5
44,2223,5
43,2670,5
42,2496,5
41,2361,5
43,3400,5
44,2020,5
44,1973,5
42,2307,5
42,534,5
44,1469,5
44,3946,5
43,2902,5
44,1299,5
44,2288,5
44,1109,5
40,1476,5
42,3733,5
40,2978,5
44,1699,5
44,2430,5
44,2695,5
44,850,5
44,850,5
40,3418,5
42,864,5
41,1885,5
40,3407,5
43,3163,5
42,2687,5
43,3275,5
40,2076,5
43,3191,5
43,1055,5
43,142,5
41,3226,5
41,3226,5
44,2432,5
43,2997,5
42,2389,5
44,2350,5
44,3085,5
42,3146,5
40,2307,5
40,2992,5
44,1953,5
41,677,5
44,2318,5
42,874,5
42,1824,5
41,2474,5
44,3213,5
42,3261,5
42,3261,5
43,2655,5
43,3318,5
40,544,5
41,2484,5
44,1311,5
44,1311,5
43,1888,5
43,3369,5
43,865,5
44,1979,5
44,3492,5
41,3525,5
43,1178,5
40,2804,5
42,3226,5
42,1816,5
39,3519,5
44,2691,5
43,853,5
42,1321,5
44,2592,5
41,3222,5
42,3289,5
41,3669,5
43,3854,5
40,3168,5
44,3253,5
40,1825,5
42,3067,5
42,2256,5
43,861,5
44,2405,5
43,1087,5
41,192,5
43,515,5
40,2330,5
40,2344,5
44,1112,5
40,2560,5
40,1081,5
40,1081,5
41,2708,5
40,2971,5
43,2289,5
42,3917,5
41,3254,5
43,3821,5
40,2707,5
41,2782,5
43,3746,5
40,656,5
42,1286,5
41,2432,5
43,1674,5
42,2309,5
44,1674,5
44,1684,5
41,3037,5
44,2504,5
39,3084,5
44,2277,5
44,1840,5
40,3022,5
40,3022,5
40,2053,5
43,1148,5
41,3378,5
40,2433,5
44,834,5
40,3226,5
41,3354,5
43,1103,5
43,2060,5
40,1175,5
44,1867,5
43,2310,5
40,2977,5
43,3002,5
44,3227,5
40,3759,5
44,1034,5
43,2988,5
44,1147,5
43,539,5
44,819,5
41,1084,5
41,1079,5
44,1801,5
43,1291,5
43,2208,5
43,1144,5
41,3030,5
44,2065,5
40,2062,5
41,1273,5
41,1109,5
42,537,5
44,2247,5
42,756,5
43,666,5
44,534,5
41,2406,5
42,3007,5
40,2975,5
39,1016,5
42,2004,5
43,3737,5
44,810,5
42,2323,5
41,566,5
41,2659,5
41,2659,5
43,1163,5
43,2625,5
42,3855,5
44,3258,5
40,1108,5
44,525,5
43,2925,5
44,614,5
44,3015,5
42,1309,5
44,662,5
43,3008,5
42,3272,5
44,870,5
43,1175,5
43,2323,5
41,2969,5
41,2969,5
43,2281,5
42,3815,5
43,1176,5
40,1308,5
44,3226,5
42,1184,5
40,2423,5
41,1162,5
44,3269,5
42,1845,5
41,1465,5
42,3471,5
40,3756,5
39,1081,5
41,3468,5
42,2961,5
40,566,5
42,677,5
42,677,5
43,2284,5
42,1297,5
43,2367,5
44,2310,5
42,1953,5
42,3023,5
42,1295,5
41,2423,5
41,3519,5
44,1957,5
44,1857,5
42,512,5
42,3303,5
42,2630,5
43,2430,5
43,2974,5
39,2989,5
42,2403,5
44,3250,5
44,2956,5
44,1154,5
42,813,5
44,950,5
41,2496,5
40,517,5
40,517,5
40,2655,5
41,542,5
43,2977,5
40,2407,5
42,2991,5
43,3044,5
42,1882,5
44,880,5
43,2630,5
39,420,5
40,943,5
42,3356,5
39,3672,5
44,2960,5
41,2433,5
41,2433,5
42,929,5
40,3072,5
43,2531,5
43,832,5
43,832,5
