14,2938,5
12,2693,5
12,42,5
14,3072,5
16,563,5
16,563,5
13,632,5
14,326,5
14,1797,5
16,819,5
11,646,5
12,3337,5
15,2969,5
14,2379,5
16,3766,5
14,2648,5
14,3034,5
15,2592,5
14,2062,5
15,2449,5
11,1969,5
15,577,5
15,566,5
16,2370,5
16,1018,5
12,552,5
16,3008,5
16,3008,5
16,2376,5
14,2001,5
15,521,5
12,3495,5
12,832,5
15,2256,5
15,2694,5
13,1147,5
13,1147,5
13,1863,5
13,1863,5
15,554,5
12,1860,5
16,2072,5
16,1666,5
16,2265,5
14,2911,5
14,557,5
12,1165,5
12,3197,5
12,2649,5
16,1656,5
15,2247,5
15,2810,5
15,2990,5
15,2051,5
12,1162,5
14,2634,5
14,2998,5
14,2998,5
11,2047,5
14,1304,5
14,1079,5
14,1079,5
14,540,5
12,2663,5
16,3764,5
12,2654,5
16,3287,5
15,3376,5
15,3376,5
15,2681,5
13,165,5
13,768,5
13,3662,5
13,2456,5
16,1220,5
16,2965,5
15,1762,5
12,1452,5
15,2430,5
14,1179,5
14,3663,5
16,509,5
16,2498,5
16,1762,5
12,3153,5
12,3729,5
15,2297,5
14,3380,5
14,2076,5
16,961,5
16,2810,5
15,1689,5
15,1689,5
16,3013,5
14,685,5
14,2577,5
11,1801,5
16,1209,5
13,2659,5
15,512,5
16,2347,5
14,1689,5
15,492,5
14,2107,5
13,180,5
14,2075,5
14,2075,5
12,3223,5
12,3223,5
15,1312,5
15,3267,5
15,2060,5
13,2625,5
16,2452,5
13,2991,5
13,2991,5
14,2323,5
14,2323,5
13,3934,5
12,2065,5
15,2451,5
14,2402,5
16,2696,5
16,3018,5
16,3517,5
13,1971,5
16,2655,5
15,2422,5
11,1055,5
16,2307,5
12,2512,5
16,867,5
14,2029,5
13,2234,5
13,2234,5
11,614,5
14,3871,5
11,1112,5
16,2443,5
14,3683,5
11,2684,5
16,514,5
14,1994,5
15,1310,5
14,2591,5
15,1462,5
12,2697,5
14,3365,5
12,2950,5
15,1664,5
14,1147,5
15,3953,5
12,849,5
13,3752,5
16,517,5
13,2207,5
11,2747,5
14,2393,5
16,2296,5
14,626,5
13,2611,5
11,588,5
15,2702,5
13,3230,5
12,525,5
15,545,5
16,1742,5
15,2998,5
15,537,5
13,3213,5
14,1263,5
13,868,5
16,2925,5
14,3469,5
16,559,5
13,3221,5
14,866,5
16,545,5
14,2404,5
11,1293,5
14,2035,5
16,2306,5
15,3261,5
16,515,5
14,2406,5
14,493,5
15,2971,5
16,2903,5
12,2818,5
13,531,5
13,3008,5
14,2499,5
12,541,5
13,3031,5
16,3023,5
16,2574,5
12,539,5
13,550,5
14,3204,5
13,3218,5
11,3727,5
13,2915,5
13,2915,5
16,2711,5
15,1882,5
15,2508,5
14,2410,5
14,3332,5
14,831,5
13,2013,5
15,3000,5
15,3000,5
14,3391,5
16,1816,5
16,2944,5
11,3456,5
12,2935,5
12,3328,5
15,3763,5
15,831,5
16,2597,5
15,2443,5
15,3043,5
12,3264,5
13,2305,5
14,554,5
14,681,5
12,2475,5
12,1966,5
16,1295,5
14,2697,5
14,861,5
12,895,5
11,2248,5
11,911,5
14,2741,5
15,1814,5
16,2393,5
15,3707,5
12,3010,5
16,1280,5
12,638,5
13,2467,5
15,3012,5
16,3062,5
13,2213,5
14,1276,5
13,1255,5
14,1308,5
12,2650,5
15,1232,5
16,2814,5
12,2276,5
15,2034,5
13,3016,5
14,3961,5
14,2924,5
15,3945,5
12,3243,5
11,1817,5
16,518,5
16,3391,5
11,2829,5
16,3710,5
16,2788,5
16,671,5
16,2326,5
13,3072,5
16,2321,5
15,2503,5
11,2179,5
15,3078,5
13,1646,5
12,1684,5
12,958,5
16,3223,5
13,2398,5
14,2811,5
12,1793,5
15,636,5
13,2063,5
15,1063,5
15,2310,5
15,3414,5
11,1803,5
16,3498,5
11,3014,5
12,3735,5
14,870,5
15,2504,5
13,3168,5
13,1298,5
16,2267,5
12,2323,5
13,869,5
15,2989,5
15,2989,5
12,562,5
15,533,5
11,558,5
13,2277,5
15,63,5
15,3072,5
15,597,5
11,930,5
14,2421,5
16,3014,5
16,3014,5
16,3014,5
12,2911,5
11,2970,5
13,2654,5
13,2153,5
15,2960,5
15,832,5
14,3400,5
14,3011,5
16,1270,5
15,2774,5
14,1175,5
14,1112,5
15,1945,5
13,2847,5
15,1125,5
12,1270,5
12,1270,5
16,2215,5
15,1067,5
16,2503,5
13,2285,5
12,1184,5
13,2440,5
12,2926,5
13,2499,5
13,3117,5
16,3939,5
15,2445,5
16,2629,5
15,1181,5
16,2486,5
12,3464,5
13,3248,5
14,3083,5
16,2309,5
16,2309,5
16,2309,5
14,2959,5
14,1018,5
14,1018,5
12,646,5
15,1989,5
15,3684,5
15,1202,5
16,2701,5
14,2971,5
13,2682,5
16,550,5
16,550,5
16,1193,5
12,1278,5
12,1278,5
14,135,5
16,1161,5
12,2948,5
13,2553,5
14,1292,5
13,2070,5
14,705,5
11,550,5
15,3358,5
11,282,5
13,3023,5
15,1260,5
12,3230,5
15,868,5
15,868,5
12,2989,5
12,577,5
15,837,5
12,1276,5
14,3347,5
13,2382,5
12,1315,5
13,2691,5
11,3836,5
14,2309,5
12,856,5
16,2969,5
13,3725,5
13,3725,5
15,869,5
12,1147,5
16,2339,5
13,3234,5
12,3330,5
15,2997,5
13,3013,5
13,3904,5
12,575,5
16,2237,5
15,3406,5
12,3162,5
16,3272,5
16,1370,5
15,2330,5
12,2112,5
16,878,5
15,2306,5
11,2991,5
14,2364,5
14,3749,5
16,2305,5
16,2350,5
13,2990,5
12,2474,5
13,2969,5
13,2969,5
15,1308,5
15,2219,5
16,2254,5
15,2057,5
14,1656,5
15,2394,5
14,2700,5
16,868,5
16,868,5
16,3392,5
13,3278,5
16,2948,5
14,856,5
13,3223,5
12,51,5
16,1856,5
13,2053,5
13,2029,5
14,3022,5
15,2656,5
16,3377,5
14,1866,5
16,2691,5
15,1962,5
14,3189,5
12,643,5
14,2063,5
16,2509,5
16,2297,5
12,3079,5
15,2278,5
16,3712,5
14,2273,5
13,1270,5
13,3211,5
15,2253,5
15,2329,5
12,2964,5
13,2592,5
13,2592,5
16,2436,5
15,2223,5
13,3264,5
11,2945,5
12,3368,5
11,2619,5
13,2393,5
13,3313,5
16,892,5
12,583,5
16,923,5
12,407,5
15,2648,5
14,688,5
16,1857,5
16,2042,5
16,1150,5
15,2979,5
13,2717,5
13,2468,5
12,2306,5
14,1113,5
15,3067,5
12,1299,5
14,3003,5
13,3778,5
15,541,5
15,2065,5
14,520,5
14,520,5
13,1697,5
14,2278,5
14,837,5
16,3302,5
14,512,5
14,512,5
14,1646,5
12,1881,5
13,3365,5
16,2026,5
16,2026,5
16,914,5
15,2601,5
15,2265,5
16,2390,5
13,2513,5
15,3724,5
16,2489,5
16,3182,5
13,3258,5
13,3258,5
14,2593,5
15,640,5
15,640,5
16,640,5
16,2681,5
13,705,5
13,850,5
16,1865,5
13,2596,5
16,3221,5
12,2698,5
13,745,5
16,3733,5
11,2211,5
14,848,5
14,3040,5
11,890,5
14,958,5
15,534,5
15,2035,5
16,562,5
14,541,5
15,1207,5
15,3522,5
11,3260,5
15,2315,5
16,2700,5
15,3273,5
16,3200,5
12,1927,5
12,865,5
13,945,5
15,1791,5
14,1832,5
14,2405,5
16,1279,5
16,3009,5
12,1839,5
14,660,5
12,2274,5
13,640,5
13,545,5
13,545,5
15,1688,5
15,1688,5
15,2600,5
15,3822,5
15,671,5
13,2397,5
13,2384,5
14,1062,5
15,1169,5
14,2310,5
13,829,5
13,2987,5
14,1468,5
15,2378,5
11,2322,5
16,286,5
11,2498,5
15,3232,5
13,857,5
13,857,5
13,1050,5
11,3654,5
11,1865,5
12,1180,5
11,1084,5
15,2281,5
16,851,5
14,1186,5
14,1976,5
14,2064,5
13,1930,5
15,3008,5
15,1286,5
13,2319,5
12,2470,5
12,2470,5
12,2699,5
14,3468,5
12,3366,5
16,3188,5
16,2656,5
11,1742,5
14,1277,5
16,2070,5
