27,3226,5
26,1320,5
23,3287,5
25,2360,5
24,2390,5
25,1113,5
26,3004,5
27,2000,5
22,1831,5
27,2476,5
26,603,5
24,3755,5
23,2595,5
26,2077,5
23,1169,5
25,3229,5
27,1860,5
26,2339,5
26,2234,5
23,2683,5
23,884,5
27,1288,5
23,2057,5
27,2645,5
26,2075,5
26,2075,5
24,2897,5
27,1835,5
26,1869,5
22,3233,5
27,870,5
25,3314,5
26,3000,5
25,2688,5
24,2969,5
24,2969,5
26,3737,5
26,2214,5
23,638,5
22,2477,5
27,3252,5
27,3252,5
27,2637,5
22,575,5
26,2951,5
27,671,5
24,1160,5
25,2682,5
23,2327,5
25,994,5
26,1099,5
23,1882,5
27,1803,5
26,892,5
26,2320,5
24,2465,5
24,2465,5
26,2064,5
25,1262,5
27,3763,5
27,3177,5
23,2475,5
25,2254,5
24,2295,5
25,3019,5
24,2596,5
25,3240,5
25,3240,5
25,3780,5
22,2029,5
22,2061,5
24,2940,5
24,2328,5
27,1651,5
23,1175,5
23,1792,5
27,3351,5
27,2707,5
22,3241,5
24,2309,5
24,2309,5
24,2309,5
23,2061,5
26,1825,5
25,3022,5
25,2309,5
27,2046,5
25,2223,5
24,1865,5
24,1865,5
27,672,5
26,3905,5
24,3959,5
25,1296,5
26,669,5
25,3037,5
22,3376,5
26,685,5
25,3003,5
25,3003,5
25,3003,5
24,3118,5
24,2375,5
27,3671,5
27,2304,5
27,646,5
25,2032,5
23,2065,5
27,508,5
22,864,5
26,1651,5
26,3464,5
25,2237,5
24,1470,5
24,2047,5
24,2047,5
24,2340,5
27,3261,5
22,2349,5
24,2349,5
24,2349,5
24,2937,5
27,2806,5
24,2276,5
25,2987,5
25,865,5
26,3413,5
26,2979,5
24,2724,5
27,832,5
27,832,5
23,858,5
24,2064,5
26,2800,5
23,2914,5
25,558,5
23,2512,5
23,2512,5
22,1126,5
26,3252,5
27,1273,5
22,2330,5
27,614,5
25,2465,5
27,2926,5
26,2656,5
22,1296,5
25,2946,5
25,548,5
25,1153,5
23,1173,5
22,2678,5
24,1043,5
23,3881,5
25,2314,5
24,2970,5
27,1884,5
22,605,5
24,3263,5
26,3256,5
25,2503,5
27,1118,5
27,3265,5
22,2990,5
26,1717,5
25,3000,5
26,2613,5
25,2276,5
27,3517,5
23,3386,5
23,3386,5
27,2215,5
24,3693,5
27,1100,5
27,551,5
25,537,5
26,3350,5
24,2278,5
27,1017,5
25,533,5
25,861,5
23,0,5
23,639,5
26,551,5
24,3468,5
24,698,5
24,2034,5
27,2379,5
26,2832,5
26,2832,5
25,2506,5
24,3011,5
23,2940,5
27,1776,5
27,2307,5
27,2307,5
25,689,5
23,2406,5
23,2438,5
25,3192,5
22,2370,5
27,1008,5
25,864,5
25,864,5
27,2969,5
27,2969,5
27,2441,5
26,2380,5
23,877,5
23,3002,5
23,3002,5
23,3002,5
27,2375,5
24,880,5
25,1018,5
24,1108,5
26,1018,5
27,3192,5
25,2448,5
26,2947,5
26,2596,5
27,2453,5
23,2524,5
27,2532,5
23,2026,5
23,1845,5
26,3421,5
25,546,5
25,3326,5
26,2736,5
26,2655,5
26,2655,5
26,2655,5
23,469,5
23,2310,5
27,3374,5
27,1045,5
27,2432,5
27,1728,5
25,918,5
25,3761,5
26,2530,5
24,3233,5
23,2243,5
26,2662,5
27,3229,5
26,1134,5
25,1674,5
23,2315,5
23,2315,5
24,3414,5
25,819,5
25,2021,5
23,2277,5
24,508,5
25,1107,5
23,2339,5
23,866,5
26,532,5
25,513,5
24,2373,5
27,2980,5
22,1056,5
25,1210,5
24,3003,5
25,3247,5
25,3247,5
27,3477,5
26,1245,5
22,1040,5
26,2916,5
26,2599,5
24,705,5
27,3749,5
23,2047,5
23,1831,5
23,1831,5
27,768,5
23,1040,5
26,2372,5
22,3224,5
25,3042,5
27,2804,5
27,3250,5
24,2971,5
27,2820,5
23,3254,5
25,647,5
23,2470,5
24,1152,5
27,1279,5
24,3376,5
26,2499,5
25,3735,5
26,2975,5
26,3242,5
26,2498,5
27,3287,5
26,768,5
26,3730,5
25,1147,5
24,2326,5
26,3519,5
24,512,5
26,643,5
24,2861,5
27,2452,5
23,1826,5
22,2390,5
27,134,5
24,1205,5
26,2944,5
24,2593,5
26,3223,5
23,3376,5
26,705,5
26,1295,5
23,2286,5
27,674,5
22,1865,5
22,1865,5
25,3775,5
26,3747,5
25,2347,5
27,2314,5
27,3519,5
26,871,5
25,1865,5
23,580,5
22,689,5
26,1154,5
23,1079,5
23,1079,5
26,2435,5
26,2435,5
24,2314,5
24,2314,5
24,2314,5
24,2314,5
24,264,5
24,2603,5
24,881,5
27,2621,5
23,2701,5
24,1109,5
24,1109,5
22,2519,5
25,2600,5
22,1881,5
22,1881,5
27,833,5
27,2999,5
25,3275,5
27,3047,5
25,2294,5
25,2294,5
22,1859,5
26,2146,5
27,3241,5
25,520,5
24,1295,5
23,3727,5
27,3297,5
25,3758,5
25,3758,5
24,2391,5
26,1937,5
25,1175,5
25,1144,5
23,1171,5
26,1043,5
27,1963,5
25,2327,5
25,2266,5
24,3179,5
27,537,5
26,860,5
26,860,5
26,1261,5
24,542,5
27,2377,5
27,2377,5
22,512,5
24,2600,5
26,2378,5
27,2343,5
24,2512,5
27,157,5
27,3018,5
26,2329,5
24,1775,5
24,3776,5
27,1347,5
27,1113,5
27,3756,5
25,1292,5
24,3375,5
26,3250,5
25,1319,5
26,2456,5
24,1169,5
25,2310,5
25,2945,5
27,3368,5
22,2209,5
27,2512,5
