47,3012,5
44,2251,5
42,813,5
46,2007,5
42,3733,5
45,2313,5
47,2276,5
47,2276,5
44,2695,5
46,669,5
45,641,5
42,244,5
46,3934,5
47,2988,5
47,1843,5
45,2383,5
45,2928,5
46,569,5
47,2392,5
46,2378,5
46,3771,5
44,1112,5
47,1007,5
45,877,5
47,256,5
45,1113,5
46,2969,5
44,1109,5
42,1127,5
42,1295,5
43,2310,5
46,2263,5
47,896,5
43,327,5
46,546,5
46,546,5
45,2991,5
47,508,5
47,1869,5
47,3730,5
46,528,5
47,2423,5
45,3138,5
45,3753,5
43,2531,5
47,3702,5
42,640,5
44,1674,5
44,614,5
47,540,5
46,1955,5
44,1311,5
44,1311,5
44,2504,5
45,605,5
45,2724,5
47,514,5
47,3356,5
46,2511,5
46,3000,5
46,727,5
46,1309,5
45,3011,5
45,2804,5
45,3006,5
45,1895,5
44,950,5
44,3250,5
47,2550,5
44,1957,5
47,2357,5
42,3158,5
47,2554,5
46,3257,5
43,3275,5
43,2281,5
46,3065,5
47,1089,5
46,3499,5
45,1109,5
44,2432,5
47,1301,5
46,294,5
45,3260,5
43,3339,5
44,662,5
47,2027,5
47,2027,5
46,873,5
42,3471,5
45,2376,5
42,3758,5
43,1178,5
47,768,5
47,3968,5
46,2275,5
43,554,5
46,2315,5
43,3331,5
43,3746,5
46,3507,5
45,1971,5
43,1314,5
47,690,5
46,2049,5
47,3178,5
45,2952,5
45,1273,5
46,1293,5
44,1250,5
45,2654,5
47,2076,5
46,2276,5
46,2327,5
42,2991,5
45,705,5
44,1034,5
47,1349,5
44,2592,5
46,3494,5
46,2029,5
46,705,5
44,3712,5
43,514,5
47,2309,5
45,855,5
43,3242,5
46,2638,5
43,1309,5
43,3011,5
46,672,5
42,3196,5
43,1103,5
45,3020,5
47,2486,5
43,2997,5
46,2339,5
47,2474,5
47,1882,5
44,3258,5
44,2007,5
45,1882,5
45,619,5
46,1656,5
42,1309,5
44,2318,5
47,559,5
47,559,5
47,559,5
46,1147,5
47,2993,5
44,3269,5
47,2378,5
45,3377,5
44,624,5
45,1099,5
43,2270,5
44,1840,5
45,1047,5
47,2255,5
42,3016,5
42,2950,5
46,2300,5
42,3022,5
44,855,5
43,2902,5
45,200,5
47,1804,5
45,2402,5
43,1298,5
47,3288,5
46,3201,5
47,1677,5
46,2343,5
46,2944,5
42,2403,5
46,2465,5
43,2925,5
46,851,5
44,3227,5
47,870,5
47,3287,5
46,1003,5
46,1718,5
47,634,5
47,3067,5
45,3727,5
45,3727,5
43,2670,5
42,3002,5
42,3459,5
42,534,5
42,3855,5
46,1267,5
46,2287,5
47,1132,5
45,878,5
44,2398,5
42,864,5
44,1175,5
46,3032,5
47,873,5
45,2237,5
47,667,5
44,2310,5
43,1291,5
44,2314,5
42,2504,5
45,2669,5
47,3771,5
46,2974,5
46,2974,5
45,3743,5
43,1148,5
45,1235,5
43,1163,5
44,3085,5
44,2247,5
46,2368,5
44,525,5
45,514,5
45,514,5
44,2989,5
45,563,5
47,2412,5
46,3007,5
46,845,5
45,185,5
43,2450,5
45,2681,5
46,878,5
47,3457,5
45,2644,5
45,837,5
44,2691,5
44,554,5
47,878,5
47,2280,5
44,1147,5
43,3004,5
43,2969,5
43,2969,5
44,1215,5
47,2307,5
44,834,5
47,3954,5
46,3435,5
43,3821,5
46,2981,5
43,3191,5
47,2029,5
44,668,5
43,3163,5
44,2065,5
47,3743,5
47,1319,5
45,2911,5
42,2309,5
45,2791,5
43,2630,5
46,3003,5
44,2288,5
46,1079,5
46,1079,5
43,2504,5
46,2802,5
42,2496,5
47,1077,5
47,2407,5
43,539,5
46,2319,5
46,2319,5
44,1997,5
45,307,5
43,3008,5
47,2386,5
44,1318,5
47,507,5
47,507,5
47,3255,5
47,3255,5
43,2934,5
43,2934,5
47,2925,5
43,2972,5
46,630,5
43,3854,5
45,917,5
45,2373,5
46,838,5
46,3381,5
45,222,5
43,561,5
47,533,5
43,1883,5
46,2633,5
46,2467,5
45,2053,5
44,2020,5
47,2372,5
47,2372,5
44,810,5
44,1185,5
43,2625,5
44,1020,5
47,551,5
46,1084,5
47,1021,5
44,2215,5
47,1973,5
47,1303,5
44,2277,5
44,850,5
44,850,5
46,3757,5
47,1484,5
46,3456,5
43,2282,5
47,3526,5
47,465,5
44,1154,5
42,3067,5
45,533,5
44,2223,5
45,3486,5
45,3244,5
47,2999,5
47,835,5
45,176,5
46,1121,5
47,3011,5
46,1287,5
47,1995,5
47,1314,5
46,2377,5
47,3023,5
43,584,5
43,2323,5
47,2064,5
45,1307,5
43,3369,5
42,756,5
44,1979,5
46,2914,5
46,2420,5
47,2218,5
45,1280,5
44,263,5
43,3400,5
47,2485,5
44,896,5
42,2412,5
44,534,5
42,3917,5
43,3219,5
45,3762,5
46,1318,5
47,1056,5
46,1280,5
44,2405,5
46,3176,5
47,955,5
47,2424,5
47,3000,5
44,528,5
43,3252,5
42,2323,5
47,2985,5
45,281,5
46,1268,5
43,853,5
45,2244,5
46,2483,5
44,1299,5
46,3482,5
46,3778,5
46,512,5
43,3002,5
44,1110,5
43,3730,5
42,2349,5
46,517,5
44,942,5
46,2970,5
45,3968,5
47,833,5
47,677,5
42,2630,5
46,2314,5
45,2625,5
44,1973,5
45,1985,5
45,512,5
45,512,5
43,515,5
47,3779,5
46,3389,5
46,3072,5
46,3072,5
47,3719,5
46,2068,5
46,2684,5
42,3007,5
42,3289,5
46,2048,5
43,3059,5
47,513,5
44,3253,5
44,672,5
46,2341,5
47,3063,5
45,3337,5
43,2991,5
43,1175,5
47,1278,5
42,3023,5
44,1469,5
44,3946,5
44,1867,5
42,3815,5
43,2208,5
42,533,5
43,2430,5
47,2368,5
