37,2378,5
37,2630,5
41,2372,5
41,2372,5
37,881,5
39,2339,5
37,1291,5
36,869,5
41,1013,5
41,2406,5
39,3495,5
38,1278,5
40,3254,5
40,3319,5
40,1108,5
39,836,5
38,3765,5
41,1152,5
41,3267,5
40,943,5
41,835,5
40,2977,5
38,2498,5
41,3226,5
41,3226,5
40,3756,5
38,1054,5
41,2247,5
37,1642,5
36,2687,5
37,1270,5
38,2447,5
41,1162,5
37,3215,5
39,2966,5
40,1273,5
40,2992,5
41,3378,5
40,2816,5
40,2309,5
39,2384,5
41,3468,5
39,545,5
37,517,5
39,2596,5
40,1476,5
37,2263,5
41,1016,5
37,2034,5
37,2294,5
39,2368,5
38,1485,5
36,2939,5
40,2707,5
39,2989,5
41,2286,5
40,2970,5
41,528,5
40,656,5
36,2624,5
37,3100,5
41,3002,5
41,3254,5
38,1119,5
40,1034,5
41,1084,5
37,1089,5
37,3760,5
38,449,5
40,2971,5
37,2402,5
40,2026,5
40,472,5
41,3030,5
37,1016,5
37,2276,5
39,2343,5
37,3752,5
39,1081,5
41,2361,5
40,3003,5
41,3354,5
41,3525,5
39,1166,5
37,2934,5
41,671,5
38,1118,5
37,2496,5
38,2134,5
41,2998,5
39,3232,5
40,2407,5
40,642,5
41,2369,5
41,3166,5
41,2215,5
39,1016,5
37,2366,5
38,535,5
40,517,5
40,517,5
41,1199,5
36,2276,5
37,2664,5
41,1252,5
41,2499,5
39,3911,5
39,3271,5
38,1312,5
41,2484,5
41,2474,5
41,3054,5
40,3221,5
37,3232,5
39,2067,5
39,3313,5
36,838,5
38,1291,5
40,380,5
39,1998,5
39,1274,5
39,1274,5
40,2368,5
38,1085,5
37,2309,5
37,2309,5
39,1302,5
40,3072,5
41,2656,5
39,877,5
38,2215,5
38,2333,5
38,1187,5
41,2433,5
41,2433,5
39,2318,5
39,2318,5
39,3952,5
36,3772,5
41,3669,5
40,3022,5
40,3022,5
39,3226,5
39,3226,5
41,161,5
38,2304,5
38,2276,5
41,192,5
39,543,5
41,2969,5
41,2969,5
40,2442,5
37,2252,5
39,878,5
37,1049,5
38,552,5
40,1308,5
39,2424,5
41,2383,5
39,2609,5
41,2060,5
39,2433,5
41,518,5
39,3440,5
37,2498,5
41,2659,5
41,2659,5
39,869,5
38,2329,5
38,2036,5
37,2396,5
37,3519,5
37,1728,5
40,530,5
39,2488,5
41,3037,5
38,3254,5
38,1059,5
40,2423,5
36,2473,5
40,2433,5
37,2304,5
40,2375,5
37,3376,5
38,3086,5
36,3217,5
41,3752,5
40,1301,5
40,1301,5
40,2975,5
41,1885,5
40,1805,5
41,2782,5
38,2705,5
41,1757,5
37,831,5
39,3754,5
41,1750,5
38,2685,5
39,1764,5
38,1315,5
40,2307,5
40,2235,5
40,510,5
40,559,5
39,2382,5
38,847,5
40,2315,5
38,2034,5
38,2650,5
39,3188,5
