15,3414,5
10,2219,5
13,2467,5
12,2284,5
13,2499,5
11,2291,5
11,2179,5
11,1952,5
14,2404,5
15,3406,5
15,1791,5
11,3014,5
15,3684,5
15,1989,5
10,2936,5
10,2936,5
14,2323,5
14,2323,5
10,1835,5
13,850,5
15,3724,5
12,2474,5
14,2410,5
12,864,5
13,3904,5
15,636,5
14,3072,5
13,640,5
11,1817,5
15,3078,5
15,3338,5
14,3961,5
15,3012,5
13,2305,5
14,1976,5
12,1860,5
13,2654,5
14,2364,5
14,2075,5
14,2075,5
10,1666,5
15,1664,5
14,539,5
10,2028,5
15,2508,5
14,3871,5
10,2808,5
10,2445,5
15,2997,5
15,2032,5
13,1255,5
14,1308,5
14,677,5
15,492,5
11,1700,5
13,705,5
13,3365,5
14,3730,5
12,1278,5
12,1278,5
10,3919,5
15,3261,5
12,3197,5
13,2278,5
13,3168,5
13,1646,5
13,2991,5
13,2991,5
14,2648,5
12,3729,5
14,1113,5
13,3218,5
15,1312,5
12,1315,5
12,3079,5
14,2278,5
15,3273,5
13,3031,5
14,3083,5
11,2684,5
11,1084,5
12,2475,5
15,2600,5
11,646,5
14,2309,5
14,3034,5
15,2051,5
12,1184,5
14,2998,5
14,2998,5
14,2700,5
12,865,5
10,1826,5
12,2330,5
11,282,5
15,1169,5
13,2320,5
11,1293,5
13,3934,5
12,2693,5
13,1697,5
14,2310,5
13,180,5
14,2035,5
12,2698,5
14,3380,5
15,2378,5
12,546,5
13,545,5
13,545,5
15,1286,5
15,545,5
14,626,5
12,1481,5
15,3822,5
14,3040,5
14,2405,5
11,3836,5
13,768,5
11,588,5
15,3232,5
13,2234,5
13,2234,5
10,3765,5
15,546,5
15,546,5
15,577,5
12,1162,5
12,2470,5
12,2470,5
15,1945,5
14,2924,5
14,1304,5
12,577,5
13,3662,5
11,3727,5
13,2397,5
12,2412,5
14,3332,5
14,2063,5
15,2774,5
11,3654,5
13,2277,5
13,3264,5
12,3768,5
14,861,5
10,2288,5
10,666,5
14,3022,5
14,3683,5
15,2810,5
14,3003,5
13,2915,5
13,2915,5
14,685,5
15,2979,5
15,534,5
13,3297,5
14,1263,5
15,831,5
11,2969,5
11,2498,5
15,521,5
12,3264,5
15,32,5
14,1689,5
13,3023,5
12,2818,5
12,2112,5
15,2034,5
12,832,5
11,614,5
12,2935,5
14,1179,5
11,1826,5
13,3213,5
14,2421,5
15,3043,5
14,1018,5
14,1018,5
14,831,5
10,2211,5
12,1347,5
10,1297,5
13,3313,5
13,2053,5
11,2945,5
15,63,5
13,2611,5
14,2029,5
10,2442,5
13,2592,5
13,2592,5
13,3230,5
10,870,5
14,3204,5
12,1276,5
14,2971,5
12,3010,5
15,640,5
15,640,5
15,1260,5
11,2829,5
13,2717,5
15,868,5
15,868,5
14,2001,5
12,2320,5
14,958,5
14,2593,5
13,1930,5
10,2236,5
14,540,5
12,552,5
15,2329,5
10,2278,5
13,1298,5
15,512,5
14,520,5
14,520,5
10,3518,5
12,3328,5
11,1047,5
14,2064,5
12,2964,5
13,165,5
10,2485,5
13,3234,5
15,2219,5
12,2263,5
12,3276,5
11,2747,5
12,1881,5
12,1452,5
15,2656,5
11,2633,5
11,3260,5
15,2253,5
14,2697,5
11,2422,5
11,2422,5
12,51,5
15,671,5
12,1837,5
10,1500,5
15,1066,5
15,1308,5
12,583,5
15,1310,5
14,848,5
15,2278,5
12,3162,5
12,1839,5
11,2032,5
12,3243,5
12,3464,5
14,3365,5
15,2247,5
12,3153,5
14,2273,5
14,1175,5
11,1780,5
13,3752,5
15,2310,5
13,2625,5
13,2063,5
12,541,5
13,945,5
12,2697,5
11,2322,5
14,3468,5
10,3248,5
12,958,5
12,562,5
14,1186,5
15,1181,5
15,2394,5
10,2785,5
14,135,5
15,2223,5
14,866,5
11,1036,5
12,1299,5
12,1679,5
11,2619,5
14,1276,5
13,632,5
13,2070,5
13,745,5
11,1969,5
14,2959,5
12,1180,5
11,2977,5
13,829,5
11,550,5
11,2061,5
14,2704,5
14,2076,5
15,2330,5
14,2911,5
14,3400,5
13,2285,5
14,1656,5
12,3735,5
13,2304,5
12,2950,5
11,3245,5
15,1762,5
13,2468,5
14,3663,5
12,2654,5
14,870,5
11,2971,5
12,2306,5
10,3052,5
15,2315,5
13,1966,5
14,3391,5
14,326,5
10,2321,5
15,2265,5
15,2445,5
10,3911,5
12,1684,5
15,2592,5
14,681,5
12,2911,5
11,1742,5
15,597,5
11,1801,5
13,2153,5
15,2990,5
14,1866,5
15,3522,5
13,3725,5
13,3725,5
15,2306,5
14,3918,5
13,2319,5
11,3456,5
12,2254,5
13,2213,5
14,3469,5
15,3890,5
12,2699,5
10,2969,5
14,2741,5
15,3358,5
12,42,5
15,1689,5
15,1689,5
14,1079,5
14,1079,5
14,3749,5
15,1067,5
15,2443,5
12,643,5
13,1270,5
13,3730,5
13,3223,5
12,3730,5
12,1927,5
14,3189,5
13,868,5
12,575,5
13,2847,5
12,3473,5
15,3000,5
15,3000,5
13,2971,5
13,2971,5
13,2384,5
12,3232,5
13,3258,5
13,3258,5
12,2274,5
15,2702,5
15,554,5
15,2969,5
12,1810,5
15,1962,5
12,3223,5
12,3223,5
12,1966,5
13,2691,5
15,1882,5
13,3072,5
12,2072,5
14,1277,5
13,2412,5
14,2107,5
15,837,5
13,2440,5
15,2971,5
15,3067,5
10,1066,5
13,3278,5
15,3763,5
15,2601,5
15,2065,5
10,2845,5
15,3953,5
11,2026,5
15,2504,5
13,2682,5
13,2987,5
10,3275,5
12,3022,5
15,1688,5
15,1688,5
14,554,5
12,3330,5
14,1112,5
14,2634,5
12,407,5
15,3707,5
14,2344,5
12,638,5
13,3117,5
11,3386,5
13,1147,5
13,1147,5
12,3495,5
15,541,5
15,3927,5
13,1050,5
13,2207,5
15,3072,5
13,3507,5
15,2694,5
13,2029,5
11,1837,5
13,3013,5
10,2319,5
14,688,5
13,2969,5
13,2969,5
12,2969,5
12,2969,5
14,3011,5
14,3347,5
10,3494,5
15,2057,5
10,2453,5
15,1125,5
13,3008,5
15,2960,5
14,856,5
15,3945,5
15,2256,5
13,2013,5
15,2989,5
15,2989,5
14,2406,5
14,2062,5
12,512,5
11,890,5
15,537,5
15,3008,5
12,1147,5
13,3211,5
13,869,5
12,3230,5
14,2379,5
10,2606,5
12,3227,5
15,1207,5
13,2553,5
15,1063,5
10,1862,5
13,2596,5
14,557,5
12,2948,5
13,3778,5
15,2451,5
12,3368,5
12,2276,5
15,2035,5
12,2445,5
12,856,5
11,1112,5
15,1232,5
15,2060,5
10,1792,5
12,895,5
15,533,5
13,2321,5
12,539,5
15,1462,5
14,1292,5
12,2926,5
11,2991,5
15,2648,5
15,566,5
14,1832,5
14,493,5
12,2433,5
12,646,5
12,877,5
11,2970,5
14,2591,5
12,3932,5
13,857,5
13,857,5
14,2811,5
14,1797,5
14,2393,5
12,3337,5
12,2649,5
11,2047,5
14,2577,5
12,2650,5
12,1165,5
13,2398,5
15,2681,5
15,2449,5
14,705,5
11,832,5
14,1147,5
14,541,5
14,1646,5
12,2323,5
12,1270,5
12,1270,5
14,837,5
15,2998,5
11,1865,5
11,911,5
10,672,5
14,1994,5
10,2432,5
14,660,5
14,2499,5
12,2989,5
14,2785,5
14,512,5
14,512,5
13,3248,5
12,2663,5
13,531,5
11,930,5
12,878,5
13,2393,5
13,1971,5
15,1814,5
13,3016,5
11,1803,5
13,1863,5
13,1863,5
10,658,5
12,1793,5
11,1688,5
12,849,5
15,832,5
11,1055,5
11,2211,5
13,2456,5
13,550,5
15,2430,5
15,666,5
10,2633,5
12,2065,5
11,2248,5
10,2309,5
10,2309,5
15,869,5
14,1468,5
15,3376,5
15,3376,5
13,2513,5
