32,2596,5
29,2345,5
29,2213,5
31,2936,5
30,557,5
30,3009,5
32,3233,5
28,522,5
33,854,5
32,3315,5
31,2475,5
33,1079,5
33,1079,5
31,3664,5
29,2047,5
31,1898,5
32,2664,5
32,2386,5
32,3744,5
30,2405,5
29,3876,5
33,2475,5
31,1171,5
29,866,5
31,3483,5
33,521,5
33,2997,5
29,3242,5
33,867,5
30,3015,5
33,3192,5
30,1835,5
33,2065,5
32,2499,5
33,3264,5
33,3264,5
32,3719,5
29,563,5
32,3968,5
33,2368,5
33,3359,5
31,520,5
29,860,5
29,860,5
29,550,5
29,3351,5
32,3033,5
29,3376,5
31,3287,5
30,2323,5
30,3008,5
32,516,5
31,1665,5
30,2688,5
31,2221,5
31,2698,5
33,2682,5
32,2259,5
30,2791,5
31,1792,5
31,1792,5
33,829,5
32,540,5
31,993,5
32,1147,5
33,1018,5
31,3752,5
31,3752,5
29,3083,5
33,1147,5
30,3687,5
32,2036,5
29,2402,5
29,2402,5
32,3056,5
28,512,5
33,2699,5
30,1107,5
31,2383,5
33,832,5
29,648,5
31,517,5
29,2215,5
31,643,5
31,643,5
33,2474,5
30,1688,5
31,3259,5
32,2699,5
28,2345,5
33,2979,5
32,1187,5
29,556,5
29,3512,5
33,1867,5
31,2378,5
31,3317,5
32,688,5
31,3226,5
30,2693,5
30,2693,5
30,2693,5
33,2515,5
29,2981,5
32,2620,5
31,1144,5
33,3249,5
30,1142,5
30,1142,5
30,2971,5
30,508,5
31,1236,5
31,551,5
31,551,5
32,3248,5
33,3000,5
33,2969,5
28,1882,5
31,1085,5
32,1144,5
33,3229,5
33,3229,5
32,580,5
29,902,5
31,3527,5
32,3215,5
32,973,5
30,2654,5
33,3256,5
30,848,5
30,2000,5
29,1064,5
28,1311,5
32,576,5
33,558,5
32,878,5
32,1056,5
29,1792,5
31,2067,5
29,2516,5
28,2029,5
33,1961,5
28,2295,5
31,3222,5
28,3003,5
32,854,5
33,1495,5
33,1045,5
32,1239,5
29,3391,5
32,2944,5
28,2381,5
29,114,5
33,2433,5
30,1147,5
31,2571,5
31,1882,5
33,1713,5
30,546,5
28,546,5
32,1049,5
29,3754,5
29,632,5
32,1162,5
31,3767,5
31,662,5
29,1297,5
32,614,5
33,3759,5
33,2602,5
33,3918,5
31,513,5
31,513,5
32,3010,5
30,943,5
33,3221,5
30,989,5
33,2607,5
28,3743,5
29,1311,5
29,3019,5
32,1251,5
31,558,5
31,1129,5
32,3919,5
30,563,5
33,2423,5
32,2307,5
30,831,5
29,2302,5
31,3775,5
31,3775,5
33,2834,5
33,2398,5
28,3074,5
33,1888,5
33,2425,5
33,640,5
33,2786,5
29,3070,5
28,2047,5
31,2515,5
33,1313,5
33,1142,5
33,2321,5
33,3713,5
28,3245,5
29,3776,5
30,3690,5
32,561,5
31,2360,5
32,1183,5
30,2669,5
33,1302,5
32,508,5
32,508,5
32,2659,5
31,1117,5
32,2413,5
32,1260,5
32,1762,5
28,1181,5
33,3051,5
30,2990,5
30,2624,5
30,2624,5
33,672,5
29,2446,5
33,3369,5
30,1963,5
30,3968,5
33,3223,5
32,899,5
31,563,5
33,1747,5
31,2494,5
29,551,5
33,1133,5
30,1050,5
33,2303,5
30,819,5
32,3392,5
32,2498,5
31,2911,5
31,1119,5
30,2620,5
29,3375,5
29,1259,5
32,2960,5
33,1295,5
31,2215,5
32,587,5
29,2641,5
30,158,5
29,566,5
31,2078,5
31,1107,5
28,3234,5
33,656,5
30,3016,5
31,1106,5
28,3011,5
31,2507,5
33,540,5
33,2412,5
33,2310,5
31,3744,5
32,510,5
32,3072,5
30,510,5
28,1152,5
33,2491,5
33,514,5
29,2363,5
32,1227,5
29,1830,5
32,2470,5
31,2973,5
30,3271,5
28,1322,5
30,575,5
28,3343,5
31,819,5
33,692,5
28,3288,5
32,2329,5
33,3165,5
30,1081,5
28,2516,5
30,3232,5
33,3798,5
33,685,5
30,2664,5
29,3217,5
31,1050,5
33,811,5
33,2944,5
33,2422,5
30,3960,5
33,2277,5
30,3375,5
33,2468,5
33,2468,5
31,2263,5
31,2994,5
32,2392,5
30,1500,5
33,1108,5
32,2268,5
30,3013,5
30,3013,5
31,2284,5
29,3774,5
29,3774,5
31,3777,5
32,2785,5
31,2629,5
29,3164,5
32,3709,5
32,644,5
32,2465,5
30,933,5
32,3272,5
29,971,5
32,3337,5
32,2253,5
28,3644,5
30,2484,5
30,3019,5
30,3958,5
30,2449,5
30,3156,5
29,2392,5
32,2295,5
30,2071,5
29,2403,5
31,635,5
33,2307,5
32,3963,5
31,543,5
33,3806,5
28,629,5
33,784,5
32,2342,5
31,3196,5
31,2318,5
31,3727,5
33,2429,5
33,1213,5
31,944,5
31,1232,5
29,1920,5
33,2035,5
32,3011,5
31,2664,5
30,1971,5
33,378,5
33,2320,5
32,2327,5
31,1825,5
33,845,5
33,3720,5
31,514,5
33,3266,5
31,3236,5
33,406,5
33,2344,5
31,1966,5
28,2272,5
32,2628,5
32,2832,5
29,2024,5
31,632,5
29,2423,5
29,2321,5
32,1697,5
33,3771,5
31,793,5
31,2974,5
29,2688,5
33,2062,5
29,1327,5
28,534,5
28,534,5
29,3016,5
