48,2926,5
44,263,5
45,1117,5
43,2310,5
47,551,5
46,672,5
47,3743,5
47,3702,5
47,870,5
48,2243,5
43,514,5
47,3067,5
45,563,5
48,3726,5
47,3063,5
48,2625,5
48,2625,5
48,2625,5
46,1293,5
48,2971,5
44,1175,5
48,3260,5
43,554,5
43,3011,5
45,2991,5
44,834,5
47,955,5
48,2515,5
44,1112,5
45,917,5
46,851,5
47,1278,5
47,662,5
47,878,5
45,2244,5
48,2508,5
45,1307,5
44,1469,5
44,2691,5
48,1997,5
48,2989,5
43,3369,5
47,1301,5
48,2357,5
43,3737,5
46,2969,5
48,3000,5
47,1021,5
43,2284,5
46,517,5
46,3778,5
47,833,5
46,1084,5
47,2550,5
45,1985,5
47,2076,5
44,2288,5
47,2423,5
48,1277,5
43,1103,5
45,2804,5
43,3254,5
46,2981,5
45,514,5
45,514,5
47,2486,5
48,1980,5
46,1003,5
47,1182,5
48,845,5
46,3176,5
48,2392,5
47,3287,5
46,2029,5
48,2638,5
48,3050,5
48,552,5
46,2319,5
46,2319,5
48,2423,5
44,1311,5
44,1311,5
47,513,5
47,1314,5
48,3011,5
43,561,5
46,1994,5
47,1059,5
47,2392,5
45,878,5
47,2029,5
44,833,5
48,3749,5
44,1973,5
45,3260,5
44,1997,5
45,3486,5
45,200,5
47,3000,5
45,3138,5
48,3352,5
44,850,5
44,850,5
44,614,5
45,2911,5
44,2310,5
48,2432,5
48,3505,5
47,3968,5
44,1109,5
47,768,5
47,3457,5
45,622,5
47,3779,5
46,3757,5
44,668,5
47,1056,5
44,2432,5
47,3954,5
46,3771,5
47,3288,5
46,1279,5
46,2343,5
46,294,5
48,2277,5
44,2215,5
48,2304,5
48,2304,5
48,625,5
47,1677,5
43,327,5
46,2970,5
44,528,5
48,626,5
45,2654,5
44,1299,5
45,2053,5
47,1303,5
48,1308,5
46,3260,5
46,3260,5
46,3435,5
47,3771,5
47,1007,5
46,3032,5
46,705,5
48,2228,5
48,2322,5
47,2255,5
46,3257,5
47,634,5
47,3248,5
48,1991,5
48,2318,5
43,3252,5
45,2237,5
47,559,5
47,559,5
47,559,5
46,1309,5
46,2068,5
45,222,5
47,3730,5
46,3507,5
43,2270,5
45,2313,5
48,1867,5
45,1113,5
43,3219,5
46,3499,5
45,2376,5
46,837,5
45,2644,5
47,2048,5
48,2663,5
46,2467,5
44,1857,5
44,1979,5
47,514,5
47,2554,5
48,3730,5
48,2435,5
48,2343,5
46,2802,5
48,832,5
48,2347,5
47,2307,5
46,1287,5
46,2048,5
46,2327,5
46,3482,5
46,2368,5
48,3254,5
46,2974,5
46,2974,5
46,3065,5
46,2315,5
46,2049,5
48,2001,5
46,845,5
48,1310,5
44,950,5
45,281,5
47,2993,5
44,1110,5
45,2952,5
46,2483,5
47,508,5
45,2724,5
46,1955,5
45,2402,5
43,1298,5
47,1319,5
44,689,5
46,3934,5
45,3753,5
48,2973,5
44,2277,5
43,2531,5
46,727,5
48,3097,5
46,2378,5
48,2424,5
45,1817,5
44,554,5
46,3003,5
45,3377,5
45,2669,5
48,2498,5
45,3020,5
47,2985,5
44,3250,5
47,1804,5
48,2044,5
46,2341,5
44,2251,5
48,1967,5
48,879,5
44,2007,5
48,2029,5
47,1349,5
44,2314,5
46,512,5
46,525,5
46,2377,5
45,2928,5
46,2633,5
48,3337,5
48,1283,5
47,2064,5
47,2218,5
47,1089,5
43,1674,5
44,1250,5
47,2027,5
47,2027,5
45,1971,5
46,1280,5
45,1895,5
45,1280,5
46,2276,5
48,1050,5
44,896,5
46,3000,5
48,2310,5
45,3743,5
44,1957,5
44,1020,5
48,2553,5
47,2280,5
45,641,5
46,1268,5
47,1077,5
45,705,5
46,3201,5
46,2684,5
47,134,5
44,942,5
43,2670,5
44,2020,5
48,2848,5
45,2791,5
48,3731,5
47,2424,5
45,1109,5
45,1099,5
47,667,5
46,3389,5
44,810,5
46,873,5
44,1147,5
46,2339,5
44,1154,5
47,1843,5
46,2638,5
47,2474,5
43,1314,5
45,2383,5
46,3494,5
47,690,5
47,2386,5
46,630,5
47,256,5
43,3730,5
48,638,5
44,2223,5
48,2644,5
48,2990,5
48,3522,5
48,3244,5
48,1154,5
43,1076,5
44,3269,5
47,3356,5
46,1267,5
47,3659,5
45,1881,5
48,2402,5
44,624,5
48,3241,5
46,546,5
46,546,5
46,2511,5
44,1034,5
45,2681,5
46,878,5
44,662,5
45,837,5
47,1973,5
46,2042,5
48,873,5
48,873,5
46,1147,5
45,2625,5
47,3012,5
45,512,5
45,512,5
48,3079,5
48,2978,5
47,507,5
47,507,5
46,1718,5
48,540,5
48,517,5
44,1215,5
48,3026,5
46,1121,5
47,465,5
45,2373,5
47,3226,5
48,3922,5
45,850,5
46,2465,5
47,835,5
44,855,5
47,2276,5
47,2276,5
