13,531,5
11,2619,5
12,877,5
13,2213,5
12,2330,5
14,1179,5
10,2408,5
13,2285,5
11,2047,5
12,2649,5
9,3515,5
12,958,5
11,2498,5
12,3197,5
11,2061,5
12,2065,5
12,3232,5
12,2320,5
12,1299,5
13,1270,5
11,3836,5
10,1193,5
14,3347,5
10,1297,5
12,2274,5
13,3507,5
12,1165,5
12,1658,5
12,895,5
12,512,5
12,3264,5
12,2306,5
11,3020,5
13,2611,5
12,1839,5
9,1882,5
10,2971,5
10,2845,5
14,2309,5
12,646,5
11,2970,5
9,1153,5
14,2273,5
13,2153,5
10,2309,5
10,2309,5
13,2070,5
13,180,5
12,1162,5
13,3234,5
13,869,5
10,672,5
14,1186,5
14,1062,5
13,2717,5
11,1754,5
13,3016,5
14,3332,5
12,3223,5
12,3223,5
10,3386,5
13,3313,5
13,945,5
9,3526,5
12,1147,5
12,575,5
11,3260,5
12,3366,5
13,2440,5
11,3008,5
14,685,5
11,1742,5
12,864,5
10,3517,5
14,3730,5
12,2445,5
10,2042,5
12,865,5
10,666,5
12,2360,5
12,2360,5
10,1043,5
12,1881,5
12,1927,5
13,2320,5
9,2473,5
14,1797,5
11,890,5
14,541,5
12,546,5
13,2847,5
13,514,5
13,514,5
13,514,5
14,2959,5
11,1817,5
13,3031,5
12,1684,5
14,2063,5
10,3107,5
12,3010,5
13,2393,5
12,514,5
11,550,5
11,2248,5
13,768,5
9,433,5
10,1792,5
10,3435,5
14,2379,5
12,2637,5
12,643,5
12,1278,5
12,1278,5
13,3117,5
14,3204,5
14,3469,5
12,3768,5
14,1277,5
14,520,5
14,520,5
14,539,5
10,658,5
13,2277,5
13,2053,5
11,832,5
10,3375,5
10,3375,5
12,2072,5
11,1801,5
14,1646,5
12,3022,5
13,3778,5
12,2693,5
12,3368,5
13,2987,5
10,1066,5
11,3412,5
11,2747,5
14,705,5
14,3040,5
14,3072,5
10,1862,5
10,3378,5
14,958,5
13,2467,5
14,831,5
12,3464,5
14,1175,5
12,832,5
11,3505,5
10,2936,5
10,2936,5
13,3725,5
13,3725,5
12,2512,5
12,2663,5
13,2513,5
14,557,5
12,562,5
10,3919,5
14,1113,5
14,2785,5
9,3522,5
12,638,5
11,2291,5
13,3168,5
13,1298,5
13,2319,5
13,2659,5
9,827,5
12,3227,5
13,2207,5
11,2977,5
13,1966,5
13,3223,5
9,2620,5
13,2971,5
13,2971,5
13,2468,5
9,1279,5
12,2926,5
11,3456,5
10,870,5
12,2699,5
11,2322,5
12,3230,5
14,870,5
10,2449,5
10,2449,5
11,2026,5
10,931,5
14,677,5
14,866,5
13,2969,5
13,2969,5
12,3473,5
9,2315,5
9,2315,5
9,2315,5
9,2315,5
14,688,5
12,407,5
9,2500,5
12,1837,5
10,827,5
10,827,5
10,2319,5
14,2062,5
10,1152,5
10,1152,5
9,1898,5
13,2382,5
13,1147,5
13,1147,5
14,2593,5
14,2499,5
13,1255,5
11,3288,5
14,2697,5
13,165,5
14,3663,5
11,2991,5
12,1966,5
10,2028,5
12,3337,5
14,554,5
14,3391,5
12,3330,5
12,3003,5
13,2305,5
13,2384,5
11,646,5
12,1315,5
12,2989,5
14,2402,5
14,2323,5
14,2323,5
14,2001,5
14,1304,5
12,2254,5
10,3248,5
12,2351,5
11,3000,5
13,3013,5
14,2634,5
13,2656,5
10,2278,5
14,2971,5
10,3893,5
10,971,5
12,541,5
14,2924,5
14,512,5
14,512,5
13,3230,5
11,1036,5
11,2032,5
13,3904,5
10,1234,5
14,3022,5
14,3003,5
13,2397,5
12,1793,5
14,3380,5
10,2445,5
13,632,5
14,3961,5
11,3245,5
10,2219,5
12,552,5
12,539,5
10,2517,5
12,1860,5
12,525,5
13,3405,5
13,2321,5
14,2278,5
12,2284,5
13,2592,5
13,2592,5
14,326,5
12,2112,5
12,2654,5
12,3374,5
11,1865,5
11,1055,5
14,1079,5
14,1079,5
14,3871,5
10,3275,5
13,3258,5
13,3258,5
10,2606,5
12,2433,5
13,3072,5
13,3934,5
14,2107,5
14,2035,5
10,1835,5
11,930,5
13,3211,5
11,2179,5
14,861,5
14,2704,5
10,1826,5
14,3034,5
11,3727,5
12,1452,5
12,2475,5
14,1689,5
10,3765,5
10,2288,5
14,837,5
13,3221,5
12,3153,5
14,3365,5
12,3328,5
10,2236,5
11,2945,5
13,3213,5
14,2410,5
11,1112,5
14,3468,5
11,1780,5
12,3276,5
11,3486,5
10,2296,5
13,1646,5
13,3365,5
14,1263,5
13,3662,5
14,2344,5
14,2741,5
14,3400,5
11,639,5
9,2977,5
12,2818,5
10,2211,5
14,493,5
12,2263,5
12,856,5
10,2969,5
10,828,5
12,1810,5
10,3518,5
11,1047,5
12,2470,5
12,2470,5
14,2700,5
14,3011,5
14,856,5
14,1018,5
14,1018,5
13,3752,5
11,2633,5
11,911,5
13,2304,5
13,2990,5
11,1084,5
14,3083,5
14,2911,5
13,2682,5
14,1832,5
13,3278,5
13,1863,5
13,1863,5
12,2979,5
14,2998,5
14,2998,5
12,2323,5
10,2808,5
14,2405,5
11,558,5
14,1976,5
13,2234,5
13,2234,5
11,588,5
14,2064,5
11,2684,5
13,2029,5
13,640,5
13,2456,5
12,2969,5
12,2969,5
11,2603,5
9,835,5
12,2027,5
12,2027,5
13,1971,5
13,2013,5
12,2950,5
13,2553,5
11,1775,5
10,1666,5
13,2499,5
14,2393,5
13,3023,5
10,3911,5
14,1866,5
14,1656,5
14,1468,5
14,2648,5
10,1500,5
9,3337,5
14,3918,5
9,2637,5
10,2681,5
10,3740,5
11,1803,5
14,1292,5
12,2911,5
13,2991,5
13,2991,5
12,3729,5
14,2938,5
11,2829,5
11,2211,5
14,3683,5
13,1697,5
12,3730,5
13,857,5
13,857,5
11,3386,5
13,550,5
13,745,5
13,2691,5
12,3735,5
10,2442,5
13,2915,5
13,2915,5
12,2603,5
10,2046,5
11,2422,5
11,2422,5
10,3052,5
14,540,5
12,51,5
14,626,5
12,1481,5
12,849,5
14,2310,5
9,3355,5
10,2785,5
14,2076,5
13,2625,5
12,1276,5
10,1937,5
12,2964,5
10,2432,5
14,3749,5
11,2969,5
12,2697,5
14,660,5
11,3498,5
14,2577,5
9,3435,5
11,3014,5
12,2474,5
11,1688,5
13,2596,5
11,614,5
13,2398,5
10,2485,5
13,829,5
9,1836,5
12,3162,5
12,3932,5
11,1899,5
14,2075,5
14,2075,5
10,2423,5
13,3297,5
9,2278,5
14,135,5
10,2453,5
12,2337,5
11,1293,5
9,2351,5
12,2935,5
10,2493,5
10,2493,5
11,282,5
11,2971,5
11,2971,5
13,3730,5
12,2698,5
11,1837,5
12,2276,5
14,2029,5
10,3494,5
14,2421,5
12,2650,5
14,2406,5
11,3654,5
13,705,5
10,3381,5
9,2490,5
12,3079,5
14,3189,5
11,1700,5
13,2278,5
12,1184,5
12,3495,5
11,1969,5
14,1276,5
12,583,5
10,1720,5
10,1720,5
12,1347,5
9,1016,5
14,2364,5
13,3435,5
13,3435,5
12,1270,5
12,1270,5
14,1994,5
13,3264,5
12,1679,5
13,1930,5
14,2591,5
9,2493,5
9,3008,5
12,2948,5
13,3218,5
10,2071,5
9,1705,5
14,1147,5
12,878,5
13,1050,5
13,1881,5
14,1112,5
13,3248,5
13,2063,5
12,3243,5
10,2321,5
13,2654,5
10,836,5
12,1180,5
12,2412,5
13,3008,5
12,42,5
11,1826,5
9,3288,5
14,2811,5
10,2633,5
14,681,5
14,848,5
14,1308,5
13,868,5
13,2412,5
11,1952,5
14,2404,5
12,577,5
13,545,5
13,545,5
13,850,5
