25,1262,5
24,1205,5
22,2601,5
23,2475,5
21,2305,5
21,2305,5
24,1109,5
24,1109,5
20,3343,5
24,2701,5
24,3776,5
23,2248,5
25,1175,5
23,2982,5
23,689,5
23,0,5
20,2972,5
20,2972,5
24,1050,5
25,848,5
24,2067,5
25,2309,5
22,3272,5
25,1292,5
22,2684,5
25,865,5
24,2314,5
24,2314,5
24,2314,5
24,2314,5
22,1499,5
21,3512,5
24,3179,5
24,2897,5
21,2509,5
21,1210,5
21,2385,5
25,2347,5
25,3229,5
24,2969,5
24,2969,5
24,2911,5
24,2465,5
24,2465,5
24,2307,5
25,3780,5
21,2436,5
23,2425,5
22,1026,5
22,1876,5
21,1069,5
22,2315,5
23,514,5
25,3761,5
20,2476,5
21,1319,5
25,918,5
25,2987,5
22,2446,5
25,551,5
24,3249,5
24,3249,5
23,2429,5
23,2310,5
24,869,5
24,2375,5
21,1315,5
25,520,5
25,3498,5
22,1126,5
23,2047,5
24,1775,5
23,1943,5
24,1865,5
24,1865,5
22,1797,5
25,1210,5
21,3486,5
20,3740,5
23,1147,5
25,1674,5
23,1882,5
24,2340,5
25,2223,5
25,1107,5
21,3503,5
24,2295,5
23,1845,5
23,2327,5
22,3022,5
25,2600,5
21,3769,5
25,2276,5
24,2309,5
24,2309,5
24,2309,5
22,2051,5
22,3215,5
24,3017,5
23,2367,5
24,2278,5
25,2327,5
24,2373,5
20,3934,5
22,854,5
24,2349,5
24,2349,5
20,2456,5
22,2214,5
22,2047,5
25,3758,5
25,3758,5
24,2861,5
25,2990,5
23,2315,5
23,2315,5
25,2465,5
21,1318,5
20,3226,5
25,2804,5
21,3519,5
22,1859,5
23,2577,5
24,1688,5
22,2215,5
23,2061,5
23,469,5
22,3241,5
23,3727,5
25,2259,5
23,3394,5
20,3086,5
23,2470,5
25,2448,5
21,1180,5
21,1180,5
21,2939,5
25,2360,5
22,944,5
23,1792,5
25,3326,5
21,2654,5
24,3288,5
25,638,5
25,638,5
25,638,5
21,1314,5
21,2636,5
21,2636,5
23,2940,5
20,2307,5
20,2307,5
24,3232,5
21,2360,5
25,1186,5
21,2364,5
25,558,5
23,1286,5
24,2724,5
21,1826,5
24,863,5
25,1328,5
23,2026,5
23,2966,5
