26,643,5
27,1835,5
28,1036,5
29,550,5
28,1791,5
29,640,5
26,2287,5
25,2448,5
29,551,5
28,1299,5
26,1937,5
28,2934,5
28,2493,5
29,1273,5
24,2662,5
25,2314,5
29,2516,5
25,551,5
25,2223,5
26,1651,5
25,861,5
29,832,5
29,902,5
25,859,5
29,1792,5
24,2724,5
26,2975,5
24,2295,5
28,3258,5
24,2375,5
29,2446,5
28,3343,5
29,2688,5
28,3021,5
26,685,5
27,3226,5
28,878,5
28,1209,5
25,2294,5
25,2294,5
27,1273,5
27,921,5
28,675,5
29,3226,5
29,668,5
28,1989,5
25,1262,5
29,1150,5
27,2307,5
27,2307,5
27,134,5
24,1050,5
27,832,5
27,832,5
29,3366,5
29,2026,5
29,971,5
27,3519,5
25,3664,5
28,2047,5
26,3737,5
25,2309,5
25,2276,5
25,1153,5
29,2392,5
29,2363,5
26,1261,5
25,2310,5
27,2512,5
29,1920,5
28,3265,5
26,892,5
29,3019,5
29,3375,5
26,2947,5
28,2367,5
27,3671,5
28,2339,5
29,3011,5
27,2000,5
24,1295,5
28,1311,5
29,2687,5
27,2999,5
28,512,5
27,2379,5
25,689,5
25,3056,5
29,1161,5
25,3247,5
25,3247,5
24,705,5
27,3515,5
28,1881,5
28,1881,5
29,2700,5
29,566,5
28,2309,5
29,2977,5
25,2465,5
25,2688,5
27,671,5
29,1199,5
25,865,5
27,2253,5
28,3223,5
29,860,5
29,860,5
28,2257,5
28,3701,5
26,1245,5
29,861,5
26,3242,5
27,2441,5
26,2268,5
27,2452,5
28,2315,5
28,1088,5
27,3477,5
26,2596,5
29,3242,5
27,2046,5
29,556,5
29,632,5
26,2979,5
28,3683,5
28,3796,5
29,1297,5
29,1459,5
28,2444,5
29,2501,5
29,3512,5
25,3771,5
28,2988,5
28,3851,5
25,3003,5
25,3003,5
25,3003,5
29,3774,5
29,3774,5
25,1016,5
28,2025,5
24,3693,5
29,1656,5
28,3347,5
27,646,5
28,3644,5
29,1259,5
25,1674,5
25,2506,5
28,3244,5
28,2370,5
25,819,5
28,1053,5
25,2360,5
29,833,5
29,833,5
26,1134,5
26,3421,5
28,1882,5
27,551,5
27,2375,5
28,2075,5
29,839,5
28,1746,5
29,2403,5
28,2310,5
29,1064,5
26,2423,5
25,2266,5
24,2064,5
29,2213,5
27,2532,5
28,839,5
25,3780,5
27,3252,5
27,3252,5
26,2075,5
26,2075,5
24,508,5
27,2621,5
28,3227,5
28,2304,5
27,2370,5
29,1800,5
29,1664,5
27,3351,5
28,3003,5
27,3192,5
28,677,5
29,1176,5
27,672,5
27,2707,5
29,3776,5
29,835,5
28,1835,5
27,3890,5
24,3179,5
28,827,5
28,2295,5
28,2610,5
29,1087,5
26,2951,5
26,647,5
29,834,5
26,2498,5
25,2971,5
27,3287,5
28,1181,5
29,2302,5
28,2790,5
26,2944,5
25,918,5
27,2304,5
27,2926,5
28,2345,5
25,3240,5
25,3240,5
27,1100,5
24,3288,5
26,2146,5
24,264,5
25,2600,5
26,2613,5
29,2402,5
29,2402,5
26,1869,5
27,1113,5
28,1273,5
29,3217,5
26,603,5
27,2645,5
26,2320,5
29,2814,5
29,2321,5
28,626,5
27,2476,5
25,3037,5
28,3743,5
27,1963,5
29,1817,5
28,402,5
26,3730,5
24,1205,5
29,866,5
26,2380,5
27,768,5
26,705,5
25,3275,5
28,2272,5
25,1296,5
24,2465,5
24,2465,5
29,2951,5
25,2021,5
26,1154,5
25,2259,5
27,1347,5
27,3241,5
27,3261,5
28,534,5
28,534,5
29,648,5
28,2369,5
29,1216,5
26,2435,5
26,2435,5
26,2456,5
25,1018,5
27,2820,5
27,669,5
28,2286,5
28,2820,5
25,3775,5
28,3730,5
27,3368,5
26,2234,5
26,871,5
27,955,5
28,3245,5
28,629,5
27,2804,5
29,847,5
29,847,5
28,1380,5
28,3011,5
29,3273,5
25,848,5
29,2276,5
25,3192,5
29,2024,5
28,3664,5
29,3376,5
26,1037,5
27,2989,5
29,2004,5
27,614,5
25,3042,5
27,3177,5
28,1802,5
26,2708,5
26,2708,5
26,2214,5
25,3326,5
29,1327,5
29,3070,5
25,546,5
24,2969,5
24,2969,5
25,3019,5
28,3746,5
26,2662,5
25,3022,5
28,2260,5
26,3004,5
25,864,5
25,864,5
27,1803,5
29,2969,5
26,1280,5
28,3288,5
26,3747,5
29,2215,5
29,2313,5
29,1677,5
29,1151,5
28,2782,5
