35,520,5
36,869,5
36,1134,5
32,3033,5
34,622,5
33,811,5
33,2423,5
33,2062,5
35,2057,5
32,3709,5
36,3257,5
34,3920,5
33,3771,5
32,2413,5
35,2298,5
35,2973,5
34,847,5
34,2659,5
32,2499,5
32,2386,5
32,629,5
32,2620,5
35,1178,5
32,2244,5
36,2423,5
33,3359,5
34,3075,5
35,914,5
31,3483,5
35,1288,5
32,1187,5
35,411,5
32,1144,5
35,2316,5
34,2974,5
36,1319,5
32,3233,5
33,1713,5
33,3806,5
32,3056,5
36,2939,5
34,3003,5
34,3003,5
34,3003,5
32,2259,5
35,1152,5
35,3244,5
32,2699,5
35,2024,5
34,2319,5
33,3249,5
33,845,5
33,3026,5
34,2059,5
34,2991,5
36,2276,5
35,2509,5
35,3370,5
33,514,5
35,3662,5
36,2462,5
35,2972,5
35,3413,5
35,657,5
36,2441,5
36,2441,5
36,687,5
35,2786,5
31,1085,5
35,2297,5
32,2295,5
36,3736,5
31,3527,5
32,3072,5
35,1173,5
36,1110,5
31,1898,5
34,1110,5
34,2629,5
35,1050,5
32,1251,5
35,155,5
35,2440,5
33,2699,5
33,692,5
31,3196,5
36,2511,5
35,2575,5
34,833,5
33,1867,5
32,3968,5
31,520,5
35,2445,5
36,3217,5
33,2368,5
35,3753,5
35,625,5
36,2935,5
35,3263,5
34,2832,5
36,2654,5
35,3765,5
33,2307,5
31,993,5
36,3727,5
35,2989,5
34,2821,5
36,2993,5
33,3713,5
33,672,5
34,2654,5
36,1953,5
31,1144,5
34,851,5
36,3520,5
31,2471,5
33,1133,5
32,878,5
33,867,5
35,2906,5
36,2378,5
33,2468,5
33,2468,5
32,2392,5
35,1085,5
36,1172,5
33,685,5
32,2342,5
33,3051,5
34,3393,5
31,2263,5
34,2930,5
34,3272,5
35,3735,5
36,2624,5
33,2310,5
34,1251,5
34,3368,5
31,3236,5
31,2936,5
36,3910,5
31,2571,5
36,3368,5
33,2433,5
31,2507,5
35,193,5
33,2979,5
35,3401,5
36,1273,5
34,1280,5
33,2344,5
35,285,5
34,819,5
34,1969,5
35,2359,5
35,2359,5
36,2596,5
35,3392,5
35,3392,5
33,640,5
36,2429,5
32,688,5
36,2427,5
33,3918,5
33,559,5
35,1299,5
35,827,5
33,1108,5
32,3315,5
34,2051,5
36,2997,5
36,2310,5
36,2310,5
31,1119,5
36,3275,5
35,2060,5
34,3473,5
34,2471,5
31,1171,5
32,2268,5
33,2682,5
35,3275,5
33,1882,5
32,2944,5
31,867,5
34,1792,5
33,3264,5
35,826,5
34,2023,5
35,1307,5
33,3192,5
31,2629,5
32,1762,5
34,3934,5
32,3719,5
34,1868,5
35,3755,5
33,3223,5
33,2944,5
35,3730,5
35,3730,5
35,2276,5
35,2276,5
35,1267,5
36,2296,5
32,2470,5
35,1812,5
33,784,5
36,2978,5
35,3158,5
34,2969,5
33,829,5
36,639,5
36,1193,5
36,3744,5
33,1295,5
33,3229,5
33,3229,5
36,3001,5
34,825,5
35,2299,5
36,2016,5
31,2911,5
36,2436,5
36,2436,5
32,1147,5
34,2244,5
33,827,5
33,2491,5
33,1313,5
33,656,5
34,2978,5
33,2329,5
36,3667,5
36,1302,5
33,2343,5
34,3918,5
34,3288,5
34,1503,5
33,3798,5
34,863,5
32,2327,5
34,2036,5
32,1697,5
36,2393,5
36,3772,5
36,2346,5
36,2065,5
34,2025,5
34,2502,5
31,3777,5
34,2790,5
33,3720,5
32,2960,5
36,533,5
36,533,5
33,3369,5
36,2389,5
31,1792,5
31,1792,5
33,3221,5
34,2496,5
31,2284,5
35,3229,5
36,1303,5
34,1126,5
36,3083,5
36,3083,5
36,870,5
33,1302,5
35,823,5
35,533,5
34,669,5
36,1289,5
33,2065,5
36,3761,5
32,1049,5
32,2785,5
34,1118,5
34,1256,5
36,3414,5
32,2832,5
33,1045,5
32,3272,5
32,3010,5
31,3259,5
33,1079,5
33,1079,5
36,2024,5
33,1495,5
36,3576,5
33,832,5
33,3165,5
34,3936,5
32,2329,5
35,2402,5
33,3000,5
36,2057,5
33,2412,5
35,3344,5
36,838,5
33,2303,5
31,543,5
34,2483,5
36,2369,5
31,1236,5
34,2516,5
35,3026,5
32,3248,5
33,2786,5
35,3456,5
33,2425,5
35,2596,5
34,3043,5
33,378,5
32,2307,5
31,2494,5
32,2253,5
36,2093,5
36,1099,5
36,2446,5
35,3500,5
