37,517,5
37,2339,5
38,156,5
37,1835,5
38,687,5
38,2315,5
36,2436,5
36,2436,5
36,3381,5
38,2325,5
36,2057,5
37,2684,5
36,1099,5
37,2297,5
37,861,5
38,2997,5
39,3495,5
37,1868,5
37,3764,5
38,2431,5
36,639,5
34,3075,5
35,3250,5
35,823,5
37,1016,5
38,1315,5
38,2287,5
35,1839,5
37,1728,5
36,870,5
37,829,5
36,3001,5
36,1214,5
36,2427,5
36,2346,5
38,2650,5
35,2440,5
39,1764,5
38,3015,5
39,3012,5
39,2515,5
37,2304,5
38,847,5
35,1107,5
35,2060,5
37,1686,5
39,2704,5
35,3849,5
39,2318,5
39,2318,5
35,1178,5
37,3232,5
39,1279,5
36,3744,5
37,2275,5
39,647,5
37,2402,5
35,1288,5
39,1079,5
38,1196,5
38,2682,5
36,1302,5
35,2509,5
35,3731,5
38,2247,5
38,642,5
34,3495,5
39,3313,5
39,1882,5
36,2093,5
34,1856,5
36,1275,5
39,1026,5
39,869,5
36,3910,5
37,1872,5
38,1730,5
37,2075,5
39,3952,5
38,2294,5
37,832,5
35,1050,5
38,2467,5
39,1998,5
37,538,5
35,2297,5
35,3755,5
39,2339,5
39,549,5
39,1966,5
37,2309,5
37,2309,5
36,3351,5
36,2372,5
36,2372,5
35,2713,5
39,836,5
36,2389,5
38,2215,5
36,3576,5
38,3748,5
35,3495,5
36,1193,5
36,1319,5
39,2465,5
38,2384,5
36,2935,5
37,2039,5
38,1070,5
38,2048,5
38,1485,5
35,3662,5
39,684,5
37,1856,5
39,2067,5
39,3084,5
37,2445,5
39,1291,5
35,1974,5
37,2263,5
36,2624,5
38,3096,5
37,2330,5
35,2298,5
38,865,5
39,1081,5
36,2393,5
38,3254,5
37,2034,5
39,2512,5
38,1083,5
39,878,5
36,2963,5
36,2473,5
38,1054,5
34,3519,5
39,2813,5
39,1083,5
38,1879,5
39,1025,5
36,1971,5
36,2687,5
38,559,5
39,2609,5
39,2303,5
34,847,5
38,2498,5
34,3920,5
37,3083,5
37,3083,5
34,1969,5
38,1319,5
39,3275,5
38,1151,5
36,533,5
36,533,5
39,2488,5
36,3520,5
36,3772,5
36,1134,5
37,1642,5
34,3288,5
38,2685,5
38,2697,5
37,2023,5
39,3584,5
36,2024,5
35,3344,5
37,1984,5
39,2240,5
36,1172,5
35,1175,5
37,1089,5
38,2549,5
36,3019,5
35,3401,5
36,2340,5
36,2423,5
37,2638,5
37,1836,5
36,2276,5
38,1312,5
36,2446,5
38,3391,5
38,3391,5
34,1290,5
37,3840,5
35,3263,5
36,3217,5
37,1823,5
37,2622,5
35,193,5
38,1291,5
37,1291,5
34,2629,5
39,2004,5
37,2066,5
34,3287,5
34,3287,5
37,3760,5
38,1278,5
35,2972,5
39,2343,5
35,3456,5
39,3008,5
35,411,5
37,2294,5
35,533,5
39,1449,5
37,2974,5
36,1273,5
38,2969,5
35,2024,5
39,3519,5
39,2971,5
35,2436,5
35,2436,5
34,3272,5
39,1166,5
36,3368,5
38,2309,5
36,2654,5
37,2485,5
39,1067,5
37,2496,5
37,2994,5
36,2318,5
38,535,5
37,2378,5
34,942,5
39,2215,5
39,2215,5
38,534,5
38,534,5
36,2741,5
38,1118,5
37,2252,5
36,1953,5
38,2304,5
36,2378,5
38,3219,5
37,2221,5
36,3727,5
37,831,5
34,2023,5
39,1016,5
39,849,5
37,881,5
38,1242,5
38,2276,5
39,1274,5
39,1274,5
38,2032,5
39,1898,5
34,534,5
39,1244,5
35,1085,5
34,1985,5
38,2377,5
39,826,5
38,3771,5
37,2042,5
38,1075,5
37,2630,5
38,2136,5
37,2412,5
37,3065,5
39,3072,5
38,512,5
38,2329,5
35,872,5
39,3662,5
34,669,5
39,1302,5
39,3232,5
35,3370,5
37,2336,5
38,1195,5
37,2646,5
37,3100,5
39,2384,5
39,2448,5
38,2911,5
35,1109,5
38,2071,5
34,2486,5
37,3375,5
37,126,5
39,543,5
34,825,5
37,2373,5
36,2296,5
38,552,5
37,139,5
39,2959,5
39,3271,5
35,285,5
35,2621,5
34,3765,5
37,2366,5
35,2989,5
37,1049,5
37,2498,5
36,2016,5
36,2462,5
39,1034,5
37,2504,5
35,1267,5
35,2284,5
35,3765,5
38,1131,5
38,2012,5
38,2705,5
39,3513,5
38,514,5
38,3377,5
38,1684,5
39,850,5
38,3086,5
38,2313,5
37,2999,5
36,687,5
36,2441,5
36,2441,5
37,1112,5
39,3007,5
36,3257,5
35,3275,5
39,706,5
39,3020,5
37,3519,5
38,2134,5
37,842,5
36,1289,5
38,3449,5
34,1245,5
35,3392,5
35,3392,5
38,3745,5
39,3911,5
37,3752,5
37,2980,5
38,2034,5
34,1126,5
36,838,5
36,2429,5
39,2989,5
38,1059,5
37,2218,5
36,3469,5
39,1273,5
39,508,5
36,869,5
36,534,5
35,826,5
37,2215,5
38,2447,5
35,2316,5
39,2382,5
39,3011,5
37,2396,5
37,2910,5
36,1303,5
39,3754,5
34,2516,5
36,2803,5
38,2368,5
38,2379,5
36,3013,5
39,2424,5
38,2036,5
38,1794,5
35,3519,5
38,2596,5
37,3376,5
39,1075,5
38,2637,5
35,3413,5
38,2675,5
39,3498,5
34,1868,5
36,2511,5
35,3394,5
35,3394,5
39,2596,5
39,2344,5
35,657,5
37,2029,5
35,3735,5
37,2987,5
39,877,5
37,1018,5
39,3023,5
38,449,5
37,1270,5
39,2966,5
39,545,5
37,671,5
38,1238,5
35,2576,5
35,625,5
36,847,5
39,3274,5
36,3414,5
34,3368,5
37,1974,5
39,1754,5
39,683,5
38,2333,5
36,2997,5
39,3672,5
39,3440,5
37,3215,5
38,1187,5
37,1297,5
36,2939,5
35,2973,5
39,2433,5
34,2991,5
39,420,5
38,13,5
39,2368,5
35,3753,5
37,2664,5
36,3958,5
36,3958,5
39,1100,5
34,3003,5
34,3003,5
34,3003,5
39,679,5
36,3275,5
35,2359,5
35,2359,5
39,3188,5
39,1143,5
35,2788,5
38,3765,5
35,1812,5
39,3288,5
36,3083,5
36,3083,5
36,2369,5
37,3956,5
37,3018,5
38,1085,5
37,2934,5
38,1690,5
38,3958,5
36,2310,5
36,2310,5
39,3226,5
39,3226,5
38,1119,5
36,1826,5
39,1648,5
35,155,5
38,677,5
37,2276,5
36,3761,5
38,832,5
36,2631,5
