32,3272,5
31,520,5
30,510,5
33,1747,5
31,2994,5
33,1992,5
33,550,5
33,2474,5
33,1018,5
30,3013,5
30,3013,5
33,2310,5
33,2329,5
34,2471,5
30,943,5
31,1144,5
32,1049,5
32,2386,5
34,2402,5
34,1245,5
31,1119,5
34,3264,5
32,516,5
33,2307,5
34,2287,5
30,2791,5
31,867,5
33,832,5
30,3015,5
33,3000,5
29,550,5
31,558,5
31,1966,5
32,3392,5
31,662,5
32,878,5
32,1183,5
32,580,5
31,944,5
33,3759,5
33,640,5
34,3393,5
32,2499,5
31,1792,5
31,1792,5
33,3720,5
29,2641,5
29,2687,5
29,632,5
29,2446,5
31,2215,5
32,3968,5
30,3232,5
34,3936,5
32,2295,5
31,2629,5
33,3051,5
31,1107,5
33,2398,5
34,3765,5
30,3271,5
33,1810,5
32,3233,5
34,1280,5
34,3288,5
31,643,5
31,643,5
33,2425,5
33,1213,5
32,2596,5
34,3711,5
34,1856,5
33,3068,5
33,3068,5
34,3231,5
33,1133,5
32,1056,5
30,1971,5
31,861,5
33,3918,5
33,1079,5
33,1079,5
32,1260,5
33,1495,5
29,3217,5
32,1162,5
34,512,5
34,3287,5
34,3287,5
29,2423,5
31,3222,5
33,2468,5
33,2468,5
30,158,5
33,2515,5
33,1882,5
32,3248,5
32,3043,5
33,2433,5
34,3244,5
29,2688,5
32,3215,5
30,3016,5
32,1187,5
34,1110,5
31,1236,5
34,622,5
33,685,5
31,3527,5
32,2470,5
32,2253,5
31,1665,5
33,3369,5
29,3376,5
29,3070,5
31,3507,5
32,1227,5
34,2059,5
33,1867,5
29,3774,5
29,3774,5
34,2051,5
32,3010,5
34,2244,5
31,1106,5
29,556,5
30,3156,5
29,1800,5
32,3315,5
33,2475,5
33,2423,5
31,1270,5
30,532,5
34,819,5
33,558,5
30,2329,5
33,2969,5
34,1833,5
32,3919,5
30,3019,5
34,833,5
31,2263,5
34,2319,5
30,819,5
29,2814,5
30,1107,5
34,1776,5
32,576,5
30,1147,5
30,2624,5
30,2624,5
31,514,5
32,2036,5
34,2638,5
34,2991,5
32,2960,5
32,3033,5
33,2368,5
31,2936,5
29,3019,5
30,3008,5
32,2785,5
31,3775,5
31,3775,5
30,563,5
34,2619,5
34,534,5
31,2515,5
34,2502,5
34,2629,5
34,509,5
30,3960,5
34,3050,5
33,1302,5
34,2318,5
32,2282,5
32,3260,5
33,2065,5
29,2213,5
29,2215,5
31,517,5
33,2979,5
29,3375,5
31,632,5
34,3727,5
33,1147,5
30,2000,5
31,2078,5
32,3744,5
34,825,5
34,2790,5
34,2055,5
31,2571,5
33,3229,5
33,3229,5
33,3256,5
33,3264,5
33,3264,5
34,3003,5
34,3003,5
34,3003,5
34,863,5
31,2494,5
30,3690,5
33,2412,5
29,648,5
33,1142,5
31,793,5
33,829,5
31,1125,5
32,1239,5
33,3271,5
34,432,5
33,2343,5
32,793,5
34,2323,5
34,3934,5
29,1064,5
31,635,5
33,3249,5
31,3767,5
33,2035,5
