36,3910,5
37,2630,5
40,1081,5
40,1081,5
39,3519,5
37,2339,5
40,2402,5
40,2368,5
37,3232,5
38,449,5
37,1642,5
40,2330,5
37,1016,5
39,2488,5
40,3759,5
39,1081,5
38,514,5
40,2654,5
39,3023,5
35,3735,5
35,625,5
35,2440,5
40,1108,5
38,2247,5
38,1794,5
40,472,5
37,2042,5
38,2309,5
37,2638,5
37,1018,5
36,2631,5
36,687,5
38,1238,5
39,684,5
40,943,5
36,533,5
36,533,5
37,2622,5
39,3288,5
36,2346,5
40,3319,5
39,1302,5
38,3377,5
39,3584,5
39,3495,5
37,538,5
40,544,5
37,2987,5
36,3001,5
40,2433,5
40,2978,5
35,2972,5
36,3520,5
35,1288,5
36,1134,5
40,3407,5
40,656,5
39,2704,5
35,3275,5
36,2939,5
37,2378,5
40,2971,5
37,126,5
39,1449,5
38,1879,5
37,2029,5
40,3022,5
40,3022,5
36,2687,5
40,2975,5
40,839,5
36,1273,5
39,683,5
35,2359,5
35,2359,5
37,517,5
39,3513,5
38,1118,5
39,1083,5
36,2473,5
35,2973,5
40,517,5
40,517,5
39,2344,5
40,2620,5
36,2963,5
39,508,5
38,2911,5
37,2263,5
38,2313,5
40,2311,5
36,2462,5
40,380,5
38,3254,5
36,870,5
40,861,5
40,3221,5
38,1085,5
39,1016,5
40,3226,5
36,2310,5
36,2310,5
38,2294,5
38,1684,5
40,2989,5
40,1805,5
36,2436,5
36,2436,5
40,3870,5
38,3958,5
39,2609,5
38,1319,5
37,2999,5
37,2297,5
37,3376,5
38,2384,5
36,2441,5
36,2441,5
38,832,5
36,1214,5
39,2343,5
35,1109,5
36,3381,5
36,838,5
40,1308,5
39,2318,5
39,2318,5
40,2560,5
38,2377,5
38,847,5
40,3855,5
37,3375,5
35,3344,5
40,2442,5
40,512,5
39,2596,5
38,2032,5
39,1764,5
37,2215,5
35,3401,5
35,1107,5
38,2379,5
39,1075,5
37,2294,5
35,1974,5
39,420,5
37,2304,5
35,3263,5
35,3413,5
38,3765,5
39,679,5
40,510,5
39,3271,5
36,2340,5
36,3772,5
38,3449,5
39,549,5
37,2336,5
37,1049,5
36,2378,5
37,2974,5
38,1485,5
35,411,5
37,2980,5
38,2287,5
38,2012,5
38,1690,5
36,3958,5
36,3958,5
40,2053,5
39,3911,5
38,3771,5
40,3003,5
40,2235,5
36,1319,5
37,861,5
39,850,5
39,3084,5
39,3274,5
39,3012,5
40,2431,5
37,2664,5
38,1070,5
39,2959,5
37,2218,5
40,2804,5
40,1976,5
37,3956,5
38,677,5
35,533,5
37,3752,5
37,832,5
36,2935,5
38,2368,5
37,1686,5
35,3519,5
39,3313,5
36,2016,5
38,535,5
37,3065,5
36,3727,5
36,2276,5
35,1050,5
40,1176,5
37,1872,5
39,2384,5
38,1315,5
40,1792,5
38,2071,5
38,1196,5
39,647,5
38,2549,5
40,622,5
38,2136,5
37,1291,5
39,3440,5
40,3756,5
39,3672,5
38,2048,5
40,2310,5
39,3275,5
38,552,5
36,2624,5
37,3760,5
36,3414,5
37,2402,5
35,2024,5
36,3469,5
35,3456,5
37,2934,5
40,2707,5
38,2682,5
38,156,5
35,826,5
39,1279,5
35,193,5
39,1100,5
38,1059,5
39,2067,5
38,1131,5
37,1089,5
39,1025,5
39,2515,5
36,3368,5
37,139,5
38,2697,5
36,3019,5
40,642,5
39,3232,5
37,1728,5
39,1648,5
