5,263,5
7,1307,5
3,3460,5
7,2256,5
7,3828,5
6,419,5
6,2467,5
4,837,5
5,3084,5
8,1960,5
7,1043,5
7,3002,5
7,3002,5
7,2944,5
7,2610,5
3,3249,5
6,921,5
5,3213,5
5,3213,5
3,2083,5
8,3008,5
4,414,5
7,1870,5
6,2289,5
4,2613,5
8,2407,5
8,1176,5
7,2276,5
7,2276,5
4,3226,5
4,222,5
8,525,5
8,525,5
3,2070,5
4,2997,5
4,2997,5
4,2997,5
6,1084,5
5,3376,5
8,2221,5
5,1109,5
8,558,5
7,1105,5
6,2988,5
8,833,5
7,2991,5
6,1268,5
8,1164,5
5,2300,5
7,2218,5
6,2326,5
6,3330,5
7,273,5
7,2242,5
3,2591,5
6,3038,5
7,2282,5
5,2295,5
6,397,5
7,2431,5
7,2301,5
7,2301,5
6,2862,5
7,555,5
5,2997,5
6,2591,5
7,3752,5
7,3752,5
6,194,5
8,3015,5
7,559,5
5,2397,5
7,2309,5
7,2309,5
7,819,5
7,819,5
6,2554,5
5,615,5
3,1818,5
6,2263,5
4,174,5
8,1655,5
6,1088,5
8,3255,5
7,2305,5
7,2974,5
6,594,5
5,2991,5
6,840,5
8,3020,5
8,3350,5
3,533,5
7,3054,5
6,2366,5
7,2372,5
5,3264,5
4,2993,5
5,2423,5
5,2498,5
6,1763,5
8,3261,5
5,2635,5
4,562,5
8,3717,5
7,826,5
8,3753,5
3,3338,5
4,1268,5
8,1278,5
7,1899,5
5,964,5
6,3393,5
7,2443,5
4,2744,5
6,2654,5
4,1236,5
8,3043,5
8,1160,5
6,3359,5
8,2917,5
7,2339,5
7,2295,5
6,559,5
8,2477,5
8,2477,5
6,2048,5
3,3776,5
4,683,5
7,1652,5
8,1979,5
8,993,5
5,2447,5
4,638,5
4,638,5
8,1698,5
7,2475,5
7,1066,5
7,1066,5
8,671,5
7,1882,5
6,2045,5
7,2294,5
6,2349,5
3,566,5
8,654,5
6,139,5
4,2974,5
8,1100,5
3,1278,5
4,1157,5
6,3401,5
8,3367,5
5,3197,5
7,1753,5
6,3083,5
5,2224,5
7,3827,5
5,3612,5
7,2321,5
8,320,5
8,1918,5
4,3658,5
4,2114,5
6,3719,5
3,2358,5
8,2508,5
7,1658,5
6,1753,5
5,832,5
5,2518,5
4,2587,5
8,1031,5
7,3689,5
3,3226,5
7,2330,5
7,2330,5
8,1169,5
7,285,5
4,558,5
8,2304,5
7,1016,5
4,2223,5
3,532,5
5,13,5
8,3243,5
8,2034,5
7,3022,5
6,1966,5
4,2246,5
5,2623,5
8,3771,5
3,2613,5
4,1322,5
7,2512,5
8,2978,5
7,2516,5
5,349,5
4,1043,5
6,2276,5
7,2693,5
4,3934,5
5,2601,5
5,2601,5
7,847,5
8,2276,5
8,926,5
7,3498,5
7,3498,5
7,1273,5
5,2358,5
8,1889,5
5,3503,5
6,3707,5
7,3758,5
7,1008,5
6,1953,5
5,714,5
4,2785,5
4,2785,5
8,839,5
5,1925,5
7,1873,5
7,1873,5
5,1179,5
3,1213,5
6,1008,5
4,847,5
5,3478,5
5,3478,5
7,1176,5
8,2307,5
3,560,5
8,3657,5
8,3233,5
8,1651,5
4,3764,5
6,1029,5
5,2432,5
8,2926,5
4,1297,5
7,1511,5
5,1884,5
8,2447,5
3,1248,5
6,1299,5
6,1839,5
4,1816,5
5,865,5
7,3249,5
8,2029,5
7,3021,5
3,2525,5
7,3197,5
5,2015,5
3,41,5
7,1801,5
7,674,5
8,677,5
8,2935,5
8,2935,5
8,2935,5
4,666,5
6,2968,5
7,1488,5
7,2336,5
8,3351,5
7,2240,5
7,648,5
6,3007,5
8,2241,5
5,3245,5
8,3476,5
6,2314,5
4,3457,5
4,3457,5
6,1856,5
5,2971,5
4,2452,5
8,3377,5
6,1245,5
4,3050,5
8,626,5
3,2447,5
4,3019,5
