27,2441,5
30,1688,5
27,2707,5
31,2360,5
30,2624,5
30,2624,5
30,2669,5
30,1288,5
29,3391,5
30,2340,5
27,2637,5
29,2215,5
29,668,5
26,832,5
29,1064,5
29,3776,5
31,819,5
30,2071,5
31,2698,5
27,1100,5
31,1125,5
30,3288,5
28,402,5
29,3375,5
31,520,5
26,2708,5
26,2708,5
27,1017,5
30,2791,5
27,1008,5
30,3271,5
29,2243,5
28,3234,5
30,3701,5
29,2392,5
31,3232,5
29,2448,5
29,834,5
31,1106,5
31,2221,5
29,1150,5
29,1920,5
28,546,5
27,3515,5
29,551,5
31,2078,5
27,3749,5
27,1835,5
29,1830,5
26,2613,5
28,2999,5
29,2024,5
30,2264,5
30,2264,5
26,3256,5
27,134,5
28,2047,5
31,1050,5
31,2973,5
30,2260,5
28,1791,5
30,819,5
29,3376,5
28,3851,5
29,640,5
31,635,5
28,3683,5
31,2911,5
30,557,5
30,943,5
27,2645,5
30,2405,5
29,566,5
30,2372,5
29,632,5
29,3164,5
28,2029,5
28,534,5
28,534,5
30,767,5
27,646,5
31,2994,5
28,2485,5
31,643,5
31,643,5
30,508,5
29,902,5
31,1665,5
30,158,5
27,1803,5
30,3009,5
28,2257,5
30,2693,5
30,2693,5
30,2693,5
28,2790,5
28,2367,5
30,3365,5
31,1825,5
26,892,5
30,1971,5
30,3958,5
29,556,5
28,878,5
31,2664,5
29,839,5
27,3517,5
28,1152,5
30,1500,5
30,510,5
30,831,5
26,1651,5
30,571,5
31,1085,5
30,2026,5
30,2832,5
26,2944,5
26,1037,5
31,1144,5
26,2456,5
28,522,5
31,551,5
31,551,5
29,2213,5
29,2687,5
30,3016,5
30,1142,5
30,1142,5
27,1963,5
29,2641,5
29,2981,5
29,2026,5
30,3156,5
27,2304,5
26,2287,5
28,3244,5
31,2263,5
29,3011,5
29,2700,5
26,2947,5
29,1297,5
28,2381,5
28,1036,5
28,1022,5
30,933,5
27,2213,5
31,543,5
29,2446,5
31,2475,5
26,3000,5
30,3690,5
30,2990,5
28,3343,5
31,1898,5
31,1171,5
27,3671,5
27,3297,5
27,2621,5
30,3008,5
29,1327,5
29,1199,5
29,3876,5
30,2029,5
31,3664,5
31,3527,5
28,2388,5
30,1081,5
31,3317,5
26,2234,5
27,1059,5
30,2988,5
30,2329,5
29,114,5
31,2284,5
27,1279,5
29,372,5
30,3687,5
29,3242,5
31,2318,5
28,832,5
27,955,5
30,575,5
31,3507,5
27,921,5
29,1273,5
27,157,5
29,2326,5
29,1259,5
27,2989,5
31,1117,5
29,2688,5
26,2075,5
31,3483,5
28,3074,5
31,1966,5
31,517,5
28,2934,5
31,3226,5
30,2620,5
30,563,5
28,2610,5
30,532,5
27,3890,5
29,2321,5
28,2782,5
28,3258,5
31,3236,5
27,2370,5
27,2980,5
26,1043,5
29,2403,5
31,2378,5
29,2330,5
28,2025,5
27,2476,5
29,2363,5
31,513,5
31,513,5
26,2380,5
30,2431,5
29,3019,5
31,2494,5
29,2951,5
28,3245,5
31,632,5
29,2047,5
27,671,5
28,1802,5
27,2307,5
27,2307,5
27,669,5
28,3265,5
31,2215,5
31,993,5
31,3727,5
31,1792,5
31,1792,5
30,3960,5
27,3368,5
29,3774,5
29,3774,5
28,2988,5
29,2682,5
30,3019,5
28,1380,5
31,2383,5
31,2974,5
28,1273,5
28,2624,5
29,550,5
30,2971,5
27,1118,5
28,1311,5
28,3011,5
31,2507,5
27,2432,5
28,2345,5
31,3287,5
31,3259,5
30,1273,5
30,1273,5
31,2629,5
30,512,5
31,1232,5
26,3242,5
29,3351,5
30,3968,5
29,1161,5
28,2516,5
31,860,5
29,1459,5
30,2229,5
26,643,5
27,3177,5
31,647,5
31,558,5
28,512,5
27,832,5
27,832,5
28,839,5
31,1119,5
29,1216,5
29,971,5
31,2277,5
28,827,5
29,563,5
28,3227,5
28,3768,5
28,3768,5
27,2512,5
26,669,5
29,2516,5
28,629,5
31,2449,5
31,1882,5
27,3229,5
30,3015,5
26,3223,5
30,2688,5
31,3229,5
29,2424,5
29,2004,5
30,2314,5
31,662,5
27,2804,5
27,1651,5
31,2471,5
28,2370,5
29,648,5
30,1763,5
28,1181,5
30,1107,5
29,1800,5
31,3752,5
31,3752,5
28,1881,5
28,1881,5
30,2001,5
31,3777,5
26,1154,5
