2,1738,5
4,1157,5
0,2600,5
1,1276,5
0,3775,5
2,3106,5
2,3106,5
2,3767,5
3,1160,5
1,2591,5
0,2030,5
4,3764,5
2,3468,5
2,3468,5
1,2237,5
0,562,5
2,1180,5
4,3019,5
0,827,5
4,562,5
2,3722,5
2,2221,5
4,1985,5
0,2295,5
4,644,5
3,3271,5
1,3494,5
2,3015,5
1,3351,5
0,520,5
3,2495,5
2,1868,5
0,2344,5
4,558,5
0,3273,5
3,1310,5
3,386,5
4,855,5
0,2422,5
4,1843,5
2,2691,5
1,2036,5
0,3136,5
2,3242,5
3,1215,5
3,1793,5
0,488,5
2,3369,5
3,2622,5
0,3003,5
0,3003,5
1,2596,5
1,2596,5
1,2058,5
4,1272,5
0,513,5
0,513,5
3,3007,5
4,2993,5
3,697,5
3,3351,5
2,1856,5
3,3252,5
1,2213,5
1,1026,5
0,2484,5
1,2998,5
1,1826,5
2,2803,5
4,2593,5
0,2210,5
4,3050,5
2,3001,5
1,2787,5
3,3014,5
1,2215,5
1,2215,5
0,1469,5
4,3275,5
0,2333,5
2,3775,5
2,2066,5
0,669,5
4,2277,5
2,3934,5
0,524,5
1,702,5
0,2705,5
4,845,5
4,845,5
0,2499,5
0,2704,5
2,2619,5
1,1835,5
1,2684,5
2,2961,5
1,2984,5
1,2984,5
2,2541,5
0,1299,5
1,2314,5
0,1825,5
3,2997,5
3,2437,5
2,2440,5
2,2440,5
4,1482,5
2,2253,5
2,2987,5
4,3765,5
2,2319,5
4,2001,5
0,3189,5
4,3223,5
3,2624,5
3,2624,5
3,1818,5
3,292,5
0,869,5
1,1212,5
2,1055,5
3,1097,5
4,534,5
4,2683,5
0,3239,5
1,3255,5
1,3032,5
3,2446,5
0,3917,5
4,2613,5
2,2330,5
4,546,5
0,878,5
2,3009,5
0,3016,5
4,1751,5
2,181,5
3,2661,5
1,2385,5
4,2505,5
1,2386,5
4,2470,5
0,1270,5
0,1319,5
0,517,5
0,2467,5
3,1308,5
3,1308,5
4,2296,5
4,1292,5
0,533,5
0,2483,5
1,2324,5
2,3761,5
2,3761,5
2,1853,5
0,1136,5
0,2016,5
4,842,5
4,842,5
1,2339,5
4,2994,5
3,2224,5
3,2974,5
3,2029,5
3,2029,5
3,531,5
2,3254,5
4,2114,5
0,2999,5
3,3008,5
3,3008,5
2,2906,5
3,1880,5
3,3226,5
4,2515,5
4,1245,5
3,1130,5
2,1677,5
1,3749,5
2,1319,5
1,2977,5
0,2315,5
3,2591,5
4,549,5
1,3768,5
1,2449,5
1,2449,5
1,2449,5
0,879,5
4,2974,5
4,2974,5
1,867,5
1,867,5
0,2991,5
1,1679,5
1,3022,5
3,2370,5
1,3229,5
0,3221,5
3,913,5
2,768,5
2,2480,5
2,539,5
4,3934,5
1,2331,5
3,2979,5
3,2979,5
1,1215,5
1,2218,5
2,2997,5
4,2926,5
4,542,5
2,1689,5
4,2372,5
2,1836,5
2,2672,5
1,1181,5
1,3016,5
2,3375,5
3,839,5
2,3014,5
2,810,5
2,3330,5
3,1175,5
2,2307,5
2,2307,5
0,3275,5
0,3026,5
0,3026,5
2,910,5
2,1291,5
4,2999,5
1,963,5
1,2553,5
1,1162,5
1,3026,5
0,845,5
0,845,5
1,2624,5
1,415,5
1,3072,5
3,2207,5
0,3683,5
1,1651,5
2,3740,5
1,2498,5
4,2446,5
4,2276,5
4,2276,5
3,688,5
3,688,5
4,666,5
0,565,5
3,1712,5
3,3231,5
0,2362,5
1,2970,5
4,2785,5
4,2785,5
4,1997,5
2,1857,5
4,1996,5
4,1746,5
4,1872,5
0,1082,5
2,1815,5
4,879,5
4,2004,5
3,516,5
4,1016,5
0,641,5
3,2314,5
3,851,5
1,3653,5
0,1176,5
3,3460,5
1,2061,5
4,1879,5
2,3195,5
1,1196,5
1,1196,5
2,3000,5
4,2996,5
1,2503,5
4,3012,5
4,3012,5
0,2664,5
0,2990,5
3,2438,5
2,1013,5
4,2444,5
0,3223,5
2,3695,5
2,407,5
0,3020,5
3,2609,5
3,3793,5
4,1249,5
4,2285,5
3,2613,5
0,3073,5
3,1857,5
3,650,5
1,256,5
1,1688,5
2,2318,5
3,2818,5
4,1940,5
4,2310,5
4,2310,5
2,3729,5
4,3043,5
0,3205,5
2,1148,5
1,3263,5
1,3263,5
2,851,5
0,306,5
3,3191,5
2,845,5
4,3348,5
1,528,5
4,2452,5
4,2872,5
3,3338,5
1,2250,5
4,2591,5
0,559,5
4,1278,5
4,847,5
0,833,5
2,662,5
2,2433,5
0,2348,5
2,3790,5
2,557,5
3,768,5
4,2601,5
1,3754,5
0,3145,5
1,690,5
2,3010,5
4,540,5
0,2424,5
3,1248,5
2,3013,5
2,3013,5
4,1688,5
1,3670,5
2,3082,5
4,2634,5
4,2281,5
0,2305,5
2,2609,5
4,3469,5
1,2621,5
3,848,5
0,861,5
3,1010,5
2,3683,5
1,3222,5
3,41,5
3,2990,5
2,2700,5
2,1825,5
2,543,5
2,2367,5
4,2744,5
4,3457,5
4,3457,5
4,3208,5
3,1860,5
4,2223,5
1,924,5
4,2287,5
2,1129,5
0,3934,5
1,1508,5
4,1711,5
0,1162,5
1,2013,5
0,2327,5
0,2327,5
4,2641,5
2,1775,5
2,2396,5
3,827,5
2,3274,5
1,3934,5
3,2496,5
0,2672,5
2,3066,5
1,2976,5
0,3778,5
3,3068,5
1,1079,5
1,705,5
3,3229,5
3,3229,5
4,3658,5
0,2304,5
2,3016,5
0,2687,5
4,2341,5
1,134,5
0,2510,5
4,1857,5
3,3726,5
3,3519,5
0,2369,5
1,2034,5
4,3405,5
0,1026,5
3,864,5
0,3252,5
2,2998,5
3,821,5
3,2240,5
2,1260,5
4,2997,5
4,2997,5
4,2997,5
0,192,5
3,2447,5
3,411,5
3,532,5
1,1680,5
3,2396,5
3,1803,5
2,1112,5
0,3002,5
4,2282,5
1,3250,5
3,3065,5
0,3835,5
1,2983,5
3,832,5
2,653,5
2,958,5
3,1278,5
0,840,5
1,2392,5
3,2467,5
0,1281,5
0,1076,5
2,1835,5
0,2643,5
1,656,5
0,954,5
0,1505,5
4,2246,5
2,2471,5
2,431,5
1,1018,5
2,2667,5
1,3000,5
4,2965,5
4,414,5
2,1248,5
3,2322,5
0,3258,5
3,3730,5
3,3730,5
4,551,5
3,3776,5
0,2996,5
4,683,5
1,638,5
1,2934,5
0,3249,5
2,3939,5
1,2809,5
0,3367,5
3,2635,5
1,3795,5
1,2327,5
3,1826,5
3,1855,5
0,3038,5
0,2598,5
1,3733,5
2,3042,5
4,2620,5
1,3260,5
4,837,5
1,169,5
1,1071,5
2,3239,5
4,3502,5
2,3350,5
2,2511,5
1,3002,5
3,3705,5
0,1018,5
1,3262,5
1,2318,5
3,670,5
3,1226,5
4,2319,5
3,3788,5
3,1134,5
3,965,5
2,2402,5
1,3223,5
2,1079,5
1,3687,5
0,3254,5
0,3254,5
0,2831,5
3,3020,5
2,3067,5
0,3086,5
3,273,5
4,3000,5
0,3008,5
2,2474,5
4,31,5
0,2433,5
3,1772,5
1,3023,5
4,1762,5
2,575,5
1,3185,5
1,1984,5
1,2658,5
2,517,5
0,1305,5
3,2906,5
1,3708,5
0,1224,5
2,3272,5
3,1016,5
3,962,5
4,525,5
4,525,5
1,2223,5
3,2305,5
2,3961,5
1,414,5
3,1154,5
2,1184,5
2,2430,5
0,685,5
4,2725,5
2,3008,5
2,622,5
2,1210,5
4,3037,5
0,1016,5
4,1944,5
4,2286,5
1,2319,5
1,2319,5
0,2641,5
4,2906,5
3,3011,5
3,2368,5
2,1986,5
2,3760,5
2,2366,5
0,545,5
0,1152,5
0,1298,5
1,2431,5
3,646,5
2,864,5
2,864,5
2,2684,5
4,3968,5
4,1236,5
0,3612,5
0,2357,5
3,1822,5
4,830,5
2,2340,5
0,2032,5
3,560,5
1,1041,5
3,2525,5
2,3228,5
3,3366,5
3,3221,5
3,566,5
0,3376,5
1,540,5
2,542,5
1,3249,5
2,1026,5
3,2827,5
4,2587,5
4,639,5
1,1814,5
0,2318,5
0,2974,5
4,1816,5
0,2925,5
4,1098,5
1,1239,5
1,865,5
4,174,5
3,3236,5
4,2909,5
0,3232,5
0,1792,5
0,1792,5
0,576,5
4,3225,5
1,2664,5
3,2091,5
0,2469,5
1,1273,5
4,3226,5
2,2299,5
3,3498,5
2,3752,5
1,3044,5
4,513,5
2,3249,5
2,1099,5
3,2075,5
0,1196,5
2,2134,5
0,2209,5
1,1768,5
1,2373,5
1,993,5
3,2424,5
1,2430,5
3,2276,5
3,2276,5
3,3774,5
3,533,5
0,851,5
2,2035,5
2,944,5
2,2032,5
4,2631,5
3,2972,5
2,2278,5
1,3730,5
1,3730,5
1,837,5
2,2978,5
1,2906,5
4,222,5
0,3690,5
3,2452,5
1,851,5
0,2431,5
0,2431,5
3,2696,5
0,2065,5
3,2687,5
4,2013,5
3,639,5
4,1709,5
2,2279,5
4,3212,5
1,3522,5
1,2502,5
4,2969,5
0,2503,5
4,1297,5
4,2560,5
3,3003,5
1,1479,5
0,2372,5
0,2029,5
1,2672,5
0,2054,5
1,1217,5
2,525,5
0,320,5
1,2372,5
1,2372,5
0,2622,5
4,3280,5
2,2273,5
3,1185,5
0,2245,5
2,3262,5
4,1856,5
1,669,5
1,2357,5
0,1482,5
3,1273,5
1,2471,5
0,2965,5
2,2382,5
2,2026,5
2,1919,5
0,829,5
0,2299,5
2,2410,5
1,1183,5
1,518,5
4,1113,5
1,3230,5
4,2978,5
2,534,5
3,1806,5
0,2468,5
0,3745,5
3,3000,5
2,1170,5
0,1131,5
0,3776,5
0,3266,5
2,2441,5
3,2070,5
2,3012,5
2,2676,5
1,847,5
4,2305,5
3,512,5
0,3939,5
3,1972,5
2,1864,5
4,1772,5
4,2596,5
2,858,5
3,3249,5
3,1213,5
0,2319,5
3,2358,5
1,3202,5
3,3735,5
0,3054,5
0,2055,5
1,2309,5
0,2637,5
2,1140,5
4,2549,5
0,1999,5
2,2994,5
3,2073,5
4,1124,5
0,667,5
0,2507,5
0,2507,5
1,3743,5
1,832,5
2,2988,5
3,926,5
0,2281,5
4,1783,5
4,3788,5
1,2999,5
3,3344,5
3,1126,5
0,1286,5
4,2349,5
1,3256,5
1,2916,5
3,2692,5
0,1080,5
4,3016,5
3,3664,5
4,2528,5
4,2493,5
4,1043,5
1,193,5
3,2083,5
0,2310,5
0,684,5
1,1955,5
1,2940,5
0,1225,5
2,532,5
0,3527,5
2,2748,5
3,1195,5
0,2218,5
1,1154,5
0,3672,5
1,2473,5
4,1322,5
0,846,5
2,2030,5
