36,1303,5
33,3369,5
36,1134,5
36,2276,5
37,2412,5
37,3764,5
33,3798,5
34,534,5
35,1175,5
36,3019,5
33,811,5
37,671,5
34,1969,5
37,2396,5
34,1110,5
36,3520,5
35,155,5
37,2378,5
37,881,5
35,1262,5
35,3849,5
36,3217,5
36,3576,5
37,1728,5
37,2309,5
37,2309,5
34,432,5
33,1079,5
33,1079,5
33,3713,5
37,2622,5
34,3002,5
34,3002,5
34,3050,5
33,3359,5
35,3731,5
36,2378,5
35,3662,5
34,3920,5
33,2944,5
37,1311,5
36,2423,5
37,1112,5
37,1320,5
37,1320,5
36,2939,5
37,2498,5
35,2576,5
36,3257,5
35,3730,5
35,3730,5
37,3840,5
36,1953,5
34,3288,5
37,2504,5
34,2059,5
35,2298,5
36,2340,5
33,2969,5
35,823,5
36,2346,5
37,2252,5
36,3667,5
35,2713,5
36,3958,5
36,3958,5
35,2060,5
36,2389,5
33,1882,5
37,2304,5
34,1290,5
33,3223,5
34,3495,5
33,1495,5
37,831,5
33,2412,5
33,1867,5
35,2788,5
36,2741,5
32,2268,5
36,1319,5
35,1085,5
33,3264,5
34,2287,5
36,3013,5
37,2910,5
34,3287,5
34,3287,5
32,2259,5
37,3215,5
34,1503,5
37,2638,5
33,656,5
36,2318,5
34,835,5
34,835,5
35,2029,5
35,2029,5
36,2065,5
36,3275,5
33,845,5
34,3368,5
33,2310,5
34,1280,5
35,2284,5
36,2462,5
36,2369,5
37,2994,5
33,1313,5
34,3519,5
35,2057,5
37,3065,5
33,3000,5
37,2275,5
33,685,5
37,2075,5
33,2699,5
34,1856,5
33,2786,5
35,872,5
34,2036,5
35,890,5
34,2629,5
37,2294,5
33,3249,5
33,2344,5
35,1178,5
37,2263,5
34,2654,5
32,2785,5
35,3263,5
35,1109,5
37,2980,5
36,1275,5
37,2218,5
36,870,5
34,2516,5
32,2470,5
37,1984,5
36,2993,5
33,2329,5
34,622,5
35,285,5
34,2483,5
36,1273,5
37,2974,5
36,3727,5
32,2386,5
33,3192,5
36,2978,5
36,2393,5
36,2446,5
33,854,5
35,2596,5
33,692,5
36,3772,5
33,784,5
37,538,5
35,2276,5
35,2276,5
32,2244,5
33,2307,5
36,838,5
34,3043,5
36,669,5
33,2368,5
37,2215,5
34,3264,5
35,914,5
34,669,5
35,1974,5
33,2277,5
36,1826,5
36,2935,5
36,3368,5
37,2039,5
34,847,5
35,3245,5
36,1193,5
33,1133,5
37,3100,5
36,2963,5
35,827,5
33,2425,5
37,3232,5
34,2821,5
37,1823,5
35,3250,5
37,1089,5
37,2336,5
36,2511,5
35,193,5
34,1868,5
35,536,5
32,3315,5
37,1686,5
33,3221,5
33,2475,5
34,1245,5
34,2025,5
36,2030,5
35,2509,5
34,2055,5
35,3394,5
35,3394,5
33,832,5
33,559,5
35,2498,5
36,3744,5
35,533,5
34,3023,5
37,2339,5
36,2654,5
36,2372,5
36,2372,5
37,3760,5
36,3351,5
35,1270,5
36,2687,5
36,847,5
33,406,5
36,2093,5
35,2445,5
32,2832,5
32,1049,5
37,2221,5
34,2638,5
34,3041,5
36,2631,5
33,3806,5
35,2430,5
35,3370,5
36,1099,5
33,3229,5
33,3229,5
34,3231,5
35,2436,5
35,2436,5
35,3519,5
34,647,5
35,1107,5
36,832,5
36,832,5
35,625,5
35,3413,5
34,1256,5
37,861,5
34,1251,5
37,3018,5
34,2051,5
35,3735,5
37,842,5
36,3910,5
36,3381,5
37,2366,5
33,2065,5
36,1289,5
33,1108,5
35,2024,5
33,2303,5
33,2491,5
36,2016,5
35,3755,5
37,1291,5
36,3001,5
32,2499,5
37,1049,5
33,2682,5
32,3337,5
35,1812,5
34,677,5
37,517,5
34,2991,5
37,1835,5
34,2486,5
37,3519,5
35,3223,5
34,3936,5
36,3469,5
33,3771,5
37,3376,5
36,2473,5
35,3765,5
36,546,5
34,2969,5
35,1267,5
37,2987,5
33,827,5
36,2427,5
36,3083,5
36,3083,5
34,2023,5
34,2471,5
32,1697,5
37,1018,5
35,2988,5
36,533,5
36,533,5
37,1872,5
32,1251,5
32,2036,5
37,2445,5
34,3393,5
35,2316,5
37,2485,5
37,2297,5
33,1045,5
36,3414,5
36,534,5
35,3753,5
35,2440,5
34,2790,5
35,3456,5
35,3229,5
32,2960,5
36,2441,5
36,2441,5
34,3934,5
33,2035,5
35,3495,5
37,139,5
36,2997,5
35,2973,5
36,1302,5
35,411,5
34,2832,5
35,1288,5
34,2323,5
33,1213,5
33,2834,5
36,2596,5
33,378,5
32,3248,5
37,2330,5
34,3272,5
32,2944,5
37,3375,5
37,2066,5
33,2429,5
37,2989,5
34,1118,5
37,2034,5
36,1971,5
37,1297,5
33,2979,5
36,687,5
37,126,5
37,2999,5
36,1214,5
36,2803,5
37,1856,5
34,825,5
37,1974,5
34,3003,5
34,3003,5
34,3003,5
37,2684,5
36,2470,5
32,2699,5
37,1270,5
35,2359,5
35,2359,5
34,942,5
34,764,5
33,1888,5
35,2972,5
35,3401,5
36,1172,5
36,3761,5
37,3956,5
34,2974,5
34,3075,5
34,3255,5
36,2057,5
36,3736,5
34,2978,5
36,2624,5
36,2024,5
35,3158,5
37,3083,5
37,3083,5
37,2630,5
37,1868,5
33,3266,5
36,639,5
37,1642,5
35,1839,5
34,1985,5
37,2629,5
37,829,5
33,521,5
37,2496,5
37,2042,5
37,2664,5
37,3752,5
36,2310,5
36,2310,5
35,2297,5
35,657,5
37,832,5
35,2989,5
35,1050,5
37,1016,5
34,2619,5
35,1763,5
35,3026,5
36,869,5
37,2373,5
37,1836,5
37,2934,5
32,2327,5
32,3033,5
34,1126,5
36,2429,5
36,2296,5
35,3392,5
35,3392,5
37,2276,5
33,2423,5
37,2023,5
32,2413,5
36,3229,5
35,3344,5
34,3765,5
36,1110,5
37,2029,5
34,2244,5
34,2319,5
32,3919,5
33,2433,5
33,3026,5
33,3720,5
35,2621,5
36,2436,5
36,2436,5
35,3275,5
37,2646,5
35,826,5
37,2402,5
33,3068,5
33,3068,5
33,3165,5
