32,508,5
32,508,5
30,3008,5
34,1280,5
30,3687,5
30,3271,5
31,1144,5
32,2329,5
35,3731,5
34,2629,5
31,2973,5
34,2059,5
33,2277,5
33,378,5
32,580,5
35,533,5
32,2413,5
34,819,5
35,2509,5
34,2659,5
32,2342,5
33,3256,5
32,2386,5
30,819,5
33,2855,5
34,647,5
33,2343,5
33,2786,5
34,2654,5
31,3744,5
34,3255,5
35,2788,5
33,2433,5
35,3244,5
34,3231,5
31,993,5
35,2316,5
35,3229,5
34,2991,5
35,3735,5
31,1125,5
33,692,5
33,2969,5
34,3519,5
33,854,5
33,2602,5
33,1108,5
31,1898,5
31,944,5
32,2499,5
33,2515,5
34,2025,5
35,3042,5
33,2979,5
33,2062,5
31,2974,5
32,1049,5
35,2786,5
35,1839,5
34,3368,5
34,3495,5
34,3244,5
34,1856,5
33,3223,5
30,2329,5
34,2287,5
35,3662,5
34,2323,5
33,3221,5
31,2507,5
35,1837,5
35,536,5
33,2344,5
35,285,5
34,835,5
34,835,5
34,3400,5
33,2065,5
32,3719,5
35,2060,5
34,669,5
34,2055,5
35,1971,5
34,1110,5
33,1045,5
33,1882,5
32,3709,5
35,2057,5
33,3271,5
33,1992,5
34,3264,5
35,1307,5
35,3519,5
33,3068,5
33,3068,5
35,3026,5
34,1245,5
33,3359,5
35,2988,5
32,2327,5
32,1260,5
32,3056,5
34,3393,5
34,825,5
30,1050,5
33,1018,5
35,1050,5
31,1085,5
35,2989,5
33,3000,5
32,2498,5
31,2494,5
35,193,5
32,2832,5
33,656,5
31,2263,5
35,3753,5
33,640,5
33,514,5
35,3275,5
32,2944,5
32,587,5
35,520,5
30,510,5
35,2596,5
31,1117,5
30,1147,5
31,3664,5
33,2035,5
33,2474,5
31,1882,5
33,3798,5
33,3806,5
33,3369,5
32,1697,5
35,2297,5
30,512,5
34,1290,5
31,517,5
32,3043,5
32,688,5
31,647,5
34,3765,5
32,3248,5
32,629,5
35,2029,5
35,2029,5
35,826,5
35,2973,5
32,644,5
35,1178,5
34,3288,5
32,3968,5
31,1825,5
34,3003,5
34,3003,5
34,3003,5
35,2440,5
31,1171,5
34,2516,5
33,2412,5
33,406,5
35,155,5
32,923,5
32,3272,5
35,2713,5
35,514,5
33,3192,5
30,575,5
35,1267,5
32,1147,5
34,3272,5
32,973,5
31,2515,5
35,3055,5
31,3236,5
