46,2276,5
47,1056,5
46,2684,5
48,2343,5
47,2554,5
47,1314,5
48,3505,5
50,2330,5
50,2331,5
47,551,5
51,2069,5
49,2990,5
50,2281,5
51,2442,5
49,2298,5
50,3072,5
48,1310,5
51,633,5
48,2357,5
50,576,5
49,1218,5
50,1109,5
47,2255,5
46,2068,5
49,831,5
48,845,5
49,3947,5
48,1237,5
50,13,5
49,512,5
49,512,5
50,639,5
47,3067,5
48,2515,5
49,2452,5
51,2305,5
50,3226,5
48,2322,5
46,2981,5
49,13,5
50,537,5
48,2925,5
47,2027,5
47,2027,5
51,1578,5
47,3954,5
47,873,5
50,36,5
46,517,5
50,1224,5
49,2663,5
46,3482,5
48,626,5
46,1955,5
47,2550,5
51,2587,5
47,514,5
47,768,5
48,1283,5
49,3959,5
48,2553,5
47,2064,5
48,2992,5
51,2344,5
49,1319,5
46,873,5
51,3229,5
50,3233,5
46,2343,5
47,1301,5
48,832,5
50,851,5
48,3328,5
46,3934,5
50,2980,5
50,2980,5
50,1018,5
47,508,5
49,2358,5
51,1319,5
48,1050,5
47,3457,5
49,643,5
48,1308,5
49,2970,5
49,2970,5
48,2693,5
51,1089,5
51,2267,5
47,667,5
49,673,5
51,2465,5
48,1867,5
48,3730,5
51,201,5
50,2470,5
48,3067,5
47,835,5
46,3389,5
49,2475,5
49,2475,5
48,1277,5
49,2330,5
47,2048,5
49,2060,5
48,2926,5
48,521,5
49,2252,5
51,2330,5
51,2335,5
50,3015,5
50,3015,5
46,727,5
47,1303,5
50,273,5
46,1718,5
50,3255,5
51,545,5
51,847,5
47,3702,5
47,3968,5
51,2306,5
48,3749,5
49,832,5
48,2243,5
50,2048,5
50,2048,5
51,1173,5
50,821,5
51,2424,5
49,2989,5
48,517,5
47,3012,5
49,1112,5
46,2339,5
51,3197,5
51,3197,5
47,3356,5
47,2307,5
50,668,5
50,878,5
49,3252,5
49,537,5
48,2848,5
49,3759,5
50,2298,5
50,559,5
47,1804,5
47,2029,5
48,2277,5
47,3730,5
48,3079,5
49,525,5
49,525,5
50,3821,5
49,2294,5
46,2048,5
49,3315,5
46,569,5
49,2223,5
49,837,5
49,2412,5
50,3764,5
49,1312,5
51,1278,5
49,3040,5
48,1883,5
49,2368,5
49,523,5
51,3252,5
50,1016,5
46,1279,5
49,2276,5
49,2515,5
48,3026,5
50,859,5
49,2309,5
49,2385,5
47,3719,5
50,2687,5
48,512,5
47,2474,5
49,3350,5
49,2306,5
50,877,5
51,3231,5
50,2399,5
51,3366,5
50,2700,5
46,1287,5
51,3264,5
49,562,5
46,3778,5
47,634,5
46,1268,5
49,2064,5
49,2134,5
49,3000,5
51,2357,5
46,525,5
46,2633,5
48,552,5
51,640,5
51,1655,5
46,2007,5
50,2012,5
49,1478,5
47,1319,5
49,650,5
48,1319,5
47,465,5
48,3731,5
49,1256,5
47,1349,5
48,3522,5
48,2638,5
49,2654,5
48,1980,5
50,1780,5
51,2402,5
51,2402,5
48,2978,5
48,540,5
50,689,5
51,3260,5
51,1920,5
49,818,5
50,264,5
50,2396,5
