12,3328,5
15,2648,5
14,837,5
14,1994,5
15,1762,5
15,2681,5
17,2989,5
17,2989,5
17,3007,5
15,2656,5
15,831,5
16,2267,5
15,3267,5
16,640,5
13,2207,5
13,545,5
13,545,5
15,1125,5
17,874,5
14,2405,5
15,2394,5
15,2997,5
13,632,5
14,3034,5
15,2329,5
14,856,5
16,1279,5
14,2404,5
15,3414,5
17,2969,5
16,2503,5
15,2306,5
13,2029,5
15,3406,5
16,3013,5
12,3464,5
17,1235,5
17,1298,5
12,2948,5
16,3182,5
14,861,5
12,3162,5
15,3232,5
17,3010,5
12,2693,5
13,2513,5
16,2347,5
16,2321,5
16,2436,5
17,2414,5
13,3211,5
15,2430,5
16,2691,5
17,2034,5
17,942,5
17,1817,5
12,1276,5
17,2410,5
15,1310,5
12,3366,5
15,3684,5
16,3391,5
17,1317,5
12,2818,5
12,2065,5
14,1832,5
12,643,5
15,2592,5
15,2600,5
13,180,5
13,945,5
14,3380,5
14,2075,5
14,2075,5
15,3358,5
15,2310,5
13,2213,5
17,867,5
17,2440,5
17,2674,5
14,1646,5
16,3287,5
15,671,5
16,1280,5
17,1210,5
17,1210,5
17,660,5
14,520,5
14,520,5
16,868,5
16,868,5
13,850,5
14,2911,5
17,1245,5
16,517,5
12,3153,5
13,3934,5
16,1150,5
15,2979,5
17,540,5
14,2323,5
14,2577,5
13,745,5
13,3258,5
13,3258,5
17,2003,5
17,2758,5
15,3724,5
16,3009,5
15,1308,5
13,1971,5
16,3377,5
13,2596,5
17,3212,5
12,1165,5
17,3367,5
17,3367,5
15,2032,5
14,3072,5
15,1286,5
14,2107,5
17,2996,5
17,2064,5
14,3391,5
14,688,5
13,3016,5
14,660,5
13,3778,5
14,1689,5
12,2649,5
12,2654,5
15,3376,5
15,3376,5
12,2950,5
14,1079,5
14,1079,5
14,3083,5
13,640,5
16,2393,5
16,2350,5
16,1666,5
16,2788,5
16,2925,5
15,1312,5
14,3332,5
15,3953,5
12,3264,5
13,1930,5
13,2991,5
13,2991,5
15,3273,5
12,552,5
17,2032,5
13,531,5
16,2042,5
13,2499,5
16,2305,5
15,2065,5
15,2601,5
14,1113,5
17,1302,5
17,2318,5
17,2318,5
16,2903,5
13,1050,5
14,1304,5
17,1018,5
14,512,5
15,3522,5
15,2503,5
15,2774,5
13,3168,5
16,671,5
15,2989,5
15,2989,5
15,554,5
13,2384,5
17,827,5
17,2433,5
17,2377,5
13,2553,5
16,2443,5
16,2390,5
13,1646,5
12,3223,5
16,1018,5
13,3234,5
12,1147,5
15,1688,5
15,1688,5
16,286,5
16,2070,5
12,3330,5
17,2997,5
14,626,5
