720,1875,5
720,3442,5
720,2675,5
720,2296,5
720,2382,5
720,833,5
720,2367,5
720,638,5
720,3316,5
720,3068,5
720,3385,5
720,2396,5
720,2306,5
720,1865,5
720,1989,5
720,3701,5
720,500,5
720,3923,5
720,3252,5
720,2696,5
720,1050,5
720,2277,5
720,2493,5
720,3705,5
720,545,5
720,1716,5
720,2934,5
720,3967,5
720,2631,5
720,304,5
720,3464,5
720,1123,5
720,3494,5
720,143,5
720,2997,5
720,2692,5
720,2971,5
720,3328,5
720,3392,5
720,2916,5
720,2596,5
720,1185,5
720,2286,5
720,3526,5
720,3329,5
720,3313,5
720,2951,5
720,3005,5
720,3052,5
720,1118,5
720,2944,5
720,2963,5
720,2456,5
720,1882,5
720,1753,5
720,1113,5
720,3958,5
720,1855,5
720,134,5
720,174,5
720,2622,5
720,2791,5
720,2622,5
720,3014,5
720,2367,5
720,2669,5
720,2960,5
720,2681,5
720,2693,5
720,3233,5
720,3264,5
720,3186,5
720,554,5
720,1878,5
720,2423,5
720,3727,5
720,2349,5
720,1806,5
720,861,5
720,3288,5
720,2493,5
720,3401,5
720,2016,5
720,658,5
720,2360,5
720,3471,5
720,3400,5
720,3967,5
720,1944,5
720,2349,5
720,2658,5
720,3517,5
720,429,5
720,3369,5
720,986,5
720,947,5
720,3743,5
720,855,5
720,2310,5
720,3376,5
