720,1175,5
720,2493,5
720,563,5
720,2643,5
720,764,5
720,689,5
720,3432,5
720,537,5
720,556,5
720,3776,5
720,3197,5
720,2083,5
720,1854,5
720,1056,5
720,3896,5
720,1122,5
720,3304,5
720,3338,5
720,3318,5
720,2960,5
720,2692,5
720,3239,5
720,1493,5
720,2319,5
720,2351,5
720,3456,5
720,838,5
720,3457,5
720,3329,5
720,3254,5
720,3454,5
720,174,5
720,1108,5
720,2967,5
720,2935,5
720,2624,5
720,416,5
720,537,5
720,1216,5
720,1046,5
720,2447,5
720,1944,5
720,2296,5
720,2373,5
720,2242,5
720,2970,5
720,2831,5
720,2303,5
720,2449,5
720,2432,5
720,3329,5
720,2488,5
720,2682,5
720,3701,5
720,3016,5
720,2494,5
720,2330,5
720,3337,5
720,3282,5
720,3345,5
720,809,5
720,2421,5
720,1059,5
720,2698,5
720,3519,5
720,2320,5
720,3705,5
720,2998,5
720,3230,5
720,1199,5
720,2316,5
720,2320,5
720,1926,5
720,2694,5
720,2706,5
720,1160,5
720,1899,5
720,2422,5
720,2845,5
720,3083,5
720,2940,5
720,3192,5
720,3382,5
720,1762,5
720,2687,5
720,3392,5
720,1067,5
720,3186,5
720,981,5
720,832,5
720,1049,5
720,3219,5
720,1326,5
720,2320,5
720,3698,5
720,2593,5
720,2791,5
720,618,5
720,2969,5
720,1869,5
