720,2485,5
720,2377,5
720,3252,5
720,1121,5
720,2382,5
720,1115,5
720,3464,5
720,1110,5
720,3498,5
720,1713,5
720,3467,5
720,3457,5
720,668,5
720,662,5
720,3498,5
720,1792,5
720,2771,5
720,3394,5
720,2089,5
720,1131,5
720,3016,5
720,3504,5
720,3505,5
720,810,5
720,3376,5
720,411,5
720,3483,5
720,1944,5
720,229,5
720,2690,5
720,3329,5
720,1122,5
720,2611,5
720,3391,5
720,3518,5
720,1797,5
720,3329,5
720,3519,5
720,2624,5
720,1079,5
720,3957,5
720,3322,5
720,2609,5
720,902,5
720,3683,5
720,1865,5
720,283,5
720,1835,5
720,2319,5
720,3257,5
720,2589,5
720,3230,5
720,3376,5
720,3394,5
720,1018,5
720,540,5
720,1737,5
720,424,5
720,1276,5
720,3391,5
720,2386,5
720,2006,5
720,1046,5
720,2310,5
720,2036,5
720,140,5
720,2682,5
720,3375,5
720,1067,5
720,3261,5
720,1919,5
720,3457,5
720,2307,5
720,3229,5
720,2591,5
720,865,5
720,3328,5
720,2609,5
720,2960,5
720,2349,5
720,2960,5
720,1866,5
720,1880,5
720,3391,5
720,3038,5
720,3520,5
720,2665,5
720,1717,5
720,229,5
720,429,5
720,3375,5
720,1858,5
720,2618,5
720,2682,5
720,1738,5
720,2990,5
720,851,5
720,3318,5
720,513,5
720,2684,5
