720,1826,5
720,2413,5
720,3879,5
720,870,5
720,3351,5
720,603,5
720,3066,5
720,184,5
720,2319,5
720,1988,5
720,2837,5
720,2318,5
720,2348,5
720,3520,5
720,546,5
720,3967,5
720,2083,5
720,1855,5
720,2433,5
720,838,5
720,3706,5
720,1882,5
720,3683,5
720,2403,5
720,2684,5
720,2673,5
720,3495,5
720,1217,5
720,3264,5
720,1826,5
720,3222,5
720,2363,5
720,1984,5
720,2561,5
720,2918,5
720,2377,5
720,431,5
720,1107,5
720,3415,5
720,2673,5
720,3457,5
720,947,5
720,2705,5
720,1945,5
720,1276,5
720,661,5
720,795,5
720,1835,5
720,666,5
720,792,5
720,1881,5
720,3075,5
720,2596,5
720,1746,5
720,1816,5
720,3331,5
720,281,5
720,1995,5
720,2842,5
720,3367,5
720,3752,5
720,3213,5
720,3173,5
720,2510,5
720,2371,5
720,1752,5
720,3391,5
720,2619,5
720,3494,5
720,1885,5
720,2998,5
720,1124,5
720,3003,5
720,1118,5
720,2108,5
720,2703,5
720,2100,5
720,3683,5
720,2055,5
720,1833,5
720,1056,5
720,992,5
720,1027,5
720,2359,5
720,3511,5
720,1224,5
720,3252,5
720,866,5
720,955,5
720,3169,5
720,3330,5
720,577,5
720,1844,5
720,3503,5
720,3523,5
720,1248,5
720,3271,5
720,1481,5
720,1880,5
720,3192,5
