720,530,5
720,2423,5
720,2452,5
720,2321,5
720,162,5
720,1184,5
720,3517,5
720,2430,5
720,2349,5
720,2368,5
720,3392,5
720,829,5
720,1152,5
720,1880,5
720,3249,5
720,3271,5
720,3673,5
720,2610,5
720,1945,5
720,3375,5
720,3456,5
720,1680,5
720,2633,5
720,3932,5
720,2319,5
720,1480,5
720,1107,5
720,3313,5
720,3369,5
720,1176,5
720,1762,5
720,2369,5
720,1731,5
720,2916,5
720,2315,5
720,3329,5
720,3712,5
720,2382,5
720,3376,5
720,3394,5
720,1856,5
720,3351,5
720,3961,5
720,1874,5
720,2693,5
720,3740,5
720,3014,5
720,185,5
720,1857,5
720,3958,5
720,1930,5
720,520,5
720,3756,5
720,2476,5
720,850,5
720,2483,5
720,2925,5
720,3667,5
720,3400,5
720,3375,5
720,3400,5
720,1881,5
720,1791,5
720,3249,5
720,1193,5
720,2583,5
720,2411,5
720,2083,5
720,2633,5
720,3769,5
720,2470,5
720,2678,5
720,3375,5
720,2620,5
720,3455,5
720,1730,5
720,2583,5
720,2348,5
720,3934,5
720,2323,5
720,811,5
720,834,5
720,1165,5
720,1215,5
720,1220,5
720,3318,5
720,809,5
720,3712,5
720,3494,5
720,672,5
720,2384,5
720,1880,5
720,1500,5
720,3898,5
720,2990,5
720,1882,5
720,3331,5
720,431,5
720,1937,5
720,3519,5
