720,3764,5
720,1657,5
720,2630,5
720,3824,5
720,2758,5
720,3856,5
720,1274,5
720,2310,5
720,2683,5
720,2642,5
720,1817,5
720,1961,5
720,856,5
720,3295,5
720,597,5
720,3391,5
720,128,5
720,703,5
720,2434,5
720,2619,5
720,3959,5
720,2666,5
720,3846,5
720,2247,5
720,2274,5
720,2682,5
720,541,5
720,3380,5
720,1125,5
720,935,5
720,3016,5
720,3312,5
720,3305,5
720,407,5
720,2619,5
720,532,5
720,987,5
720,3351,5
720,2403,5
720,2303,5
720,3518,5
720,3167,5
720,828,5
720,1236,5
720,1945,5
720,1945,5
720,3390,5
720,2331,5
720,2134,5
720,3228,5
720,1179,5
720,514,5
720,1056,5
720,3752,5
720,3176,5
720,3400,5
720,1747,5
720,1199,5
720,3958,5
720,3223,5
720,2339,5
720,2348,5
720,3457,5
720,1945,5
720,3457,5
720,542,5
720,3305,5
720,2314,5
720,2436,5
720,2436,5
720,2658,5
720,2368,5
720,3389,5
720,2281,5
720,2575,5
720,1793,5
720,3392,5
720,2321,5
720,3517,5
720,1878,5
720,2275,5
720,3304,5
720,2524,5
720,672,5
720,2381,5
720,3392,5
720,3733,5
720,603,5
720,1816,5
720,3749,5
720,1108,5
720,3431,5
720,3254,5
720,3328,5
720,3226,5
720,1192,5
720,870,5
720,3061,5
720,175,5
720,1866,5
