720,3284,5
720,1959,5
720,860,5
720,2682,5
720,2619,5
720,587,5
720,2393,5
720,2381,5
720,2936,5
720,3498,5
720,3768,5
720,532,5
720,2508,5
720,531,5
720,3392,5
720,851,5
720,1655,5
720,1963,5
720,3302,5
720,3821,5
720,3305,5
720,1160,5
720,3918,5
720,2134,5
720,2782,5
720,3391,5
720,1791,5
720,577,5
720,2629,5
720,1319,5
720,2315,5
720,3288,5
720,3021,5
720,3662,5
720,1942,5
720,3695,5
720,3457,5
720,2824,5
720,2951,5
720,3958,5
720,1045,5
720,2684,5
720,3372,5
720,1835,5
720,432,5
720,2998,5
720,2372,5
720,3328,5
720,2602,5
720,3368,5
720,1857,5
720,3889,5
720,2320,5
720,185,5
720,2925,5
720,2684,5
720,3244,5
720,2466,5
720,3186,5
720,3693,5
720,837,5
720,2602,5
720,3790,5
720,3464,5
720,3019,5
720,3329,5
720,2633,5
720,3756,5
720,3305,5
720,420,5
720,2619,5
720,477,5
720,1248,5
720,1944,5
720,2654,5
720,2367,5
720,850,5
720,3044,5
720,1170,5
720,3870,5
720,3959,5
720,2445,5
720,1242,5
720,2967,5
720,2669,5
720,2446,5
720,3023,5
720,2664,5
720,1817,5
720,3014,5
720,2549,5
720,860,5
720,1791,5
720,2296,5
720,2499,5
720,2315,5
720,2256,5
720,3457,5
720,3468,5
720,2386,5
