720,1868,5
720,2630,5
720,3391,5
720,2967,5
720,3215,5
720,1245,5
720,3264,5
720,665,5
720,3967,5
720,2599,5
720,3329,5
720,3419,5
720,136,5
720,3066,5
720,933,5
720,2537,5
720,2601,5
720,1118,5
720,3252,5
720,2285,5
720,3385,5
720,2310,5
720,3040,5
720,2618,5
720,2133,5
720,2319,5
720,1682,5
720,3026,5
720,3756,5
720,2660,5
720,3231,5
720,2445,5
720,705,5
720,1867,5
720,1805,5
720,1071,5
720,3252,5
720,1185,5
720,2321,5
720,2504,5
720,2430,5
720,1882,5
720,3322,5
720,3503,5
720,3329,5
720,2090,5
720,2454,5
720,3736,5
720,3016,5
720,3114,5
720,2611,5
720,3696,5
720,3385,5
720,2435,5
720,2669,5
720,2911,5
720,2663,5
720,3776,5
720,3369,5
720,512,5
720,2304,5
720,1179,5
720,2499,5
720,2306,5
720,2625,5
720,1810,5
720,2652,5
720,2064,5
720,3187,5
720,2367,5
720,689,5
720,1887,5
720,244,5
720,2134,5
720,1121,5
720,2981,5
720,3313,5
720,2532,5
720,3392,5
720,3712,5
720,1729,5
720,1054,5
720,3768,5
720,2121,5
720,3736,5
720,3255,5
720,2499,5
720,3055,5
720,1707,5
720,440,5
720,1185,5
720,514,5
720,3329,5
720,2611,5
720,523,5
720,1124,5
720,3329,5
720,181,5
720,1707,5
720,3816,5
