720,1199,5
720,2346,5
720,175,5
720,1690,5
720,551,5
720,2694,5
720,1101,5
720,638,5
720,1210,5
720,2664,5
720,1880,5
720,2276,5
720,3870,5
720,3328,5
720,3008,5
720,2936,5
720,3021,5
720,924,5
720,3382,5
720,2373,5
720,3391,5
720,2654,5
720,1839,5
720,2035,5
720,2619,5
720,3670,5
720,2967,5
720,1028,5
720,2926,5
720,3330,5
720,595,5
720,1963,5
720,3905,5
720,2430,5
720,2411,5
720,2436,5
720,3223,5
720,3376,5
720,1790,5
720,2949,5
720,3953,5
720,3670,5
720,1488,5
720,3254,5
720,3422,5
720,1825,5
720,3473,5
720,2277,5
720,1865,5
720,3776,5
720,2432,5
720,1377,5
720,3347,5
720,3393,5
720,3958,5
720,2400,5
720,838,5
720,256,5
720,2684,5
720,2511,5
720,3287,5
720,417,5
720,3519,5
720,3386,5
720,2682,5
720,845,5
720,2463,5
720,2848,5
720,1865,5
720,1248,5
720,367,5
720,2508,5
720,1165,5
720,3266,5
720,2386,5
720,3253,5
720,3068,5
720,1920,5
720,3075,5
720,2593,5
720,482,5
720,3933,5
720,540,5
720,2307,5
720,2435,5
720,2687,5
720,2804,5
720,3330,5
720,2499,5
720,173,5
720,3521,5
720,3368,5
720,3084,5
720,2498,5
720,2348,5
720,2926,5
720,2704,5
720,3250,5
720,493,5
720,1992,5
