720,3329,5
720,2305,5
720,2447,5
720,37,5
720,2463,5
720,2615,5
720,1122,5
720,2612,5
720,1880,5
720,1187,5
720,541,5
720,3467,5
720,2297,5
720,2746,5
720,3249,5
720,3788,5
720,2621,5
720,2445,5
720,2782,5
720,417,5
720,2585,5
720,3474,5
720,2435,5
720,3044,5
720,3803,5
720,2323,5
720,2310,5
720,606,5
720,3008,5
720,2207,5
720,2309,5
720,3232,5
720,1801,5
720,3768,5
720,575,5
720,2435,5
720,3438,5
720,668,5
720,3167,5
720,2940,5
720,767,5
720,3895,5
720,3157,5
720,3315,5
720,3186,5
720,3003,5
720,2621,5
720,2411,5
720,2319,5
720,2423,5
720,672,5
720,3958,5
720,1210,5
720,2252,5
720,3959,5
720,2944,5
720,3376,5
720,2969,5
720,3296,5
720,3712,5
720,1059,5
720,558,5
720,3870,5
720,1675,5
720,2438,5
720,2486,5
720,2970,5
720,2683,5
720,2726,5
720,2831,5
720,1017,5
720,1126,5
720,2685,5
720,3084,5
720,2682,5
720,1187,5
720,2304,5
720,3077,5
720,2704,5
720,2508,5
720,1833,5
720,2297,5
720,2435,5
720,2620,5
720,3254,5
720,3519,5
720,3456,5
720,256,5
720,2610,5
720,892,5
720,3967,5
720,2446,5
720,3391,5
720,3005,5
720,3391,5
720,514,5
720,1880,5
720,1026,5
720,2654,5
720,513,5
