720,1985,5
720,618,5
720,851,5
720,1816,5
720,1187,5
720,2372,5
720,1152,5
720,2452,5
720,2589,5
720,3456,5
720,540,5
720,2693,5
720,596,5
720,2296,5
720,994,5
720,3435,5
720,3177,5
720,1176,5
720,3391,5
720,3380,5
720,3329,5
720,1086,5
720,3026,5
720,2499,5
720,3329,5
720,2624,5
720,3943,5
720,2498,5
720,3812,5
720,3385,5
720,1110,5
720,2665,5
720,2282,5
720,229,5
720,2611,5
720,2603,5
720,3023,5
720,1816,5
720,2403,5
720,1756,5
720,3527,5
720,2654,5
720,638,5
720,2309,5
720,2493,5
720,440,5
720,3457,5
720,2454,5
720,3788,5
720,2705,5
720,2927,5
720,1270,5
720,1502,5
720,256,5
720,2431,5
720,2704,5
720,1125,5
720,3375,5
720,2307,5
720,2596,5
720,3952,5
720,2601,5
720,1801,5
720,3264,5
720,1175,5
720,2133,5
720,1500,5
720,1147,5
720,1752,5
720,2659,5
720,2516,5
720,983,5
720,3512,5
720,3331,5
720,3392,5
720,1059,5
720,164,5
720,521,5
720,512,5
720,2341,5
720,2321,5
720,3230,5
720,3334,5
720,1772,5
720,3788,5
720,3272,5
720,719,5
720,1835,5
720,3932,5
720,3824,5
720,3328,5
720,3019,5
720,2334,5
720,2215,5
720,1945,5
720,2314,5
720,3889,5
720,809,5
720,3392,5
720,2990,5
