720,1108,5
720,1817,5
720,1178,5
720,3495,5
720,3672,5
720,3337,5
720,3287,5
720,1899,5
720,3386,5
720,1730,5
720,2601,5
720,3771,5
720,1241,5
720,575,5
720,3392,5
720,2442,5
720,3345,5
720,3519,5
720,3400,5
720,3958,5
720,3736,5
720,2687,5
720,3322,5
720,136,5
720,3520,5
720,3473,5
720,1792,5
720,3527,5
720,3268,5
720,3253,5
720,1856,5
720,2310,5
720,1184,5
720,2977,5
720,923,5
720,3385,5
720,3039,5
720,3329,5
720,3328,5
720,909,5
720,3795,5
720,3329,5
720,2950,5
720,2252,5
720,2358,5
720,2060,5
720,2284,5
720,3473,5
720,2549,5
720,545,5
720,2967,5
720,2656,5
720,283,5
720,1878,5
720,3798,5
720,3952,5
720,3457,5
720,3768,5
720,2619,5
720,1898,5
720,3917,5
720,3494,5
720,697,5
720,407,5
720,2456,5
720,1885,5
720,3329,5
720,2959,5
720,3702,5
720,1087,5
720,430,5
720,2951,5
720,934,5
720,861,5
720,3284,5
720,2957,5
720,3501,5
720,2685,5
720,3314,5
720,2315,5
720,1147,5
720,3494,5
720,2630,5
720,1107,5
720,986,5
720,507,5
720,1657,5
720,2430,5
720,1770,5
720,2047,5
720,3249,5
720,2403,5
720,997,5
720,3392,5
720,1880,5
720,170,5
720,3391,5
720,1880,5
720,3320,5
720,3519,5
