720,1837,5
720,867,5
720,1082,5
720,3383,5
720,3507,5
720,609,5
720,577,5
720,3347,5
720,2326,5
720,2182,5
720,3337,5
720,2475,5
720,2810,5
720,3176,5
720,3934,5
720,2470,5
720,3957,5
720,1880,5
720,2067,5
720,542,5
720,1836,5
720,3255,5
720,3351,5
720,586,5
720,1175,5
720,3959,5
720,1304,5
720,2400,5
720,2687,5
720,1882,5
720,914,5
720,3376,5
720,142,5
720,2319,5
720,162,5
720,3322,5
720,2654,5
720,1816,5
720,162,5
720,3498,5
720,2498,5
720,432,5
720,3968,5
720,2697,5
720,3084,5
720,2690,5
720,556,5
720,3494,5
720,1858,5
720,3934,5
720,2636,5
720,1468,5
720,2433,5
720,1855,5
720,3442,5
720,2058,5
720,1652,5
720,3518,5
720,1175,5
720,2950,5
720,3014,5
720,1776,5
720,1112,5
720,672,5
720,3474,5
720,3375,5
720,3701,5
720,3305,5
720,3494,5
720,1651,5
720,1880,5
720,1248,5
720,3375,5
720,1173,5
720,2321,5
720,3435,5
720,3331,5
720,3242,5
720,2861,5
720,1989,5
720,2790,5
720,2707,5
720,1730,5
720,2496,5
720,1109,5
720,432,5
720,1880,5
720,3865,5
720,1211,5
720,1080,5
720,2774,5
720,2449,5
720,3366,5
720,2446,5
720,1187,5
720,1800,5
720,1800,5
720,3898,5
720,3787,5
720,3011,5
