720,3203,5
720,2508,5
720,3179,5
720,603,5
720,3520,5
720,2305,5
720,3961,5
720,3348,5
720,2305,5
720,3392,5
720,3021,5
720,3349,5
720,2589,5
720,3898,5
720,3457,5
720,1882,5
720,3523,5
720,3072,5
720,407,5
720,646,5
720,3186,5
720,2611,5
720,1762,5
720,1081,5
720,851,5
720,2320,5
720,1863,5
720,3405,5
720,3519,5
720,533,5
720,705,5
720,3358,5
720,2675,5
720,3392,5
720,3329,5
720,3038,5
720,3788,5
720,3456,5
720,3008,5
720,819,5
720,2430,5
720,2351,5
720,3881,5
720,2939,5
720,1948,5
720,1215,5
720,1865,5
720,1313,5
720,2939,5
720,2619,5
720,431,5
720,2446,5
720,1175,5
720,2625,5
720,3456,5
720,3032,5
720,3252,5
720,2446,5
720,3380,5
720,3392,5
720,1112,5
720,833,5
720,2912,5
720,3350,5
720,1833,5
720,3431,5
720,3392,5
720,2323,5
720,575,5
720,2330,5
720,514,5
720,2682,5
720,1855,5
720,3322,5
720,3517,5
720,2446,5
720,2693,5
720,3712,5
720,672,5
720,2391,5
720,668,5
720,2944,5
720,3329,5
720,1856,5
720,2999,5
720,2831,5
720,3768,5
720,3176,5
720,2697,5
720,405,5
720,1129,5
720,2463,5
720,1778,5
720,2304,5
720,1882,5
720,3338,5
720,3457,5
720,551,5
720,2750,5
720,2341,5
