720,2944,5
720,1134,5
720,3021,5
720,3070,5
720,3329,5
720,2611,5
720,1059,5
720,2433,5
720,3329,5
720,2624,5
720,1176,5
720,3000,5
720,1874,5
720,3401,5
720,2814,5
720,520,5
720,140,5
720,3455,5
720,3313,5
720,3959,5
720,3003,5
720,3303,5
720,2685,5
720,3951,5
720,139,5
720,2241,5
720,170,5
720,2108,5
720,1100,5
720,3304,5
720,2278,5
720,1657,5
720,1215,5
720,1050,5
720,3367,5
720,2494,5
720,2612,5
720,3328,5
720,3056,5
720,2693,5
720,2310,5
720,1801,5
720,3292,5
720,3943,5
720,1816,5
720,3232,5
720,2276,5
720,2959,5
720,3068,5
720,1682,5
720,433,5
720,3082,5
720,2664,5
720,3284,5
720,3386,5
720,703,5
720,440,5
720,2382,5
720,516,5
720,3177,5
720,3401,5
720,1810,5
720,996,5
720,1244,5
720,2410,5
720,3498,5
720,563,5
720,3266,5
720,3713,5
720,3059,5
720,928,5
720,2433,5
720,3329,5
720,472,5
720,1217,5
720,2304,5
720,2673,5
720,2963,5
720,3494,5
720,3405,5
720,3455,5
720,521,5
720,2263,5
720,1856,5
720,2677,5
720,1856,5
720,3083,5
720,2431,5
720,829,5
720,3464,5
720,1835,5
720,2082,5
720,2493,5
720,3401,5
720,384,5
720,3406,5
720,2368,5
720,2579,5
720,2866,5
720,837,5
