720,263,5
720,3968,5
720,3268,5
720,2349,5
720,855,5
720,2691,5
720,2683,5
720,1810,5
720,2693,5
720,1886,5
720,2629,5
720,2669,5
720,2384,5
720,638,5
720,930,5
720,3351,5
720,1817,5
720,1059,5
720,2298,5
720,304,5
720,1762,5
720,1070,5
720,1728,5
720,1115,5
720,2200,5
720,878,5
720,1059,5
720,1835,5
720,244,5
720,2382,5
720,3380,5
720,510,5
720,2278,5
720,3713,5
720,1244,5
720,2978,5
720,3449,5
720,1153,5
720,3313,5
720,638,5
720,2440,5
720,2496,5
720,3761,5
720,489,5
720,3501,5
720,1697,5
720,576,5
720,3375,5
720,3736,5
720,2048,5
720,3008,5
720,141,5
720,562,5
720,2133,5
720,2372,5
720,3239,5
720,2687,5
720,1154,5
720,3288,5
720,2510,5
720,2349,5
720,2693,5
720,3329,5
720,370,5
720,2682,5
720,870,5
720,424,5
720,3284,5
720,1971,5
720,3044,5
720,3459,5
720,3494,5
720,3232,5
720,174,5
720,3918,5
720,1754,5
720,3394,5
720,3059,5
720,2307,5
720,3498,5
720,2381,5
720,2633,5
720,3038,5
720,576,5
720,688,5
720,3288,5
720,1806,5
720,1865,5
720,2278,5
720,1865,5
720,2493,5
720,3967,5
720,3376,5
720,3186,5
720,3330,5
720,2682,5
720,878,5
720,548,5
720,1079,5
720,2620,5
