720,2298,5
720,2411,5
720,3008,5
720,2655,5
720,2378,5
720,678,5
720,2659,5
720,1728,5
720,1792,5
720,575,5
720,1874,5
720,2682,5
720,2621,5
720,2690,5
720,3787,5
720,1154,5
720,3392,5
720,2687,5
720,2939,5
720,1241,5
720,2935,5
720,2434,5
720,3498,5
720,2903,5
720,3515,5
720,1880,5
720,2999,5
720,1880,5
720,3072,5
720,3911,5
720,575,5
720,2367,5
720,3517,5
720,1971,5
720,1220,5
720,1031,5
720,3005,5
720,3331,5
720,2510,5
720,3519,5
720,962,5
720,3305,5
720,661,5
720,3312,5
720,2476,5
720,1754,5
720,3304,5
720,3494,5
720,3835,5
720,3518,5
720,3519,5
720,3872,5
720,986,5
720,2030,5
720,3392,5
720,782,5
720,554,5
720,3289,5
720,3748,5
720,3375,5
720,2492,5
720,1175,5
720,3187,5
720,3689,5
720,3494,5
720,512,5
720,3375,5
720,3507,5
720,2367,5
720,2436,5
720,1817,5
720,3304,5
720,3457,5
720,3261,5
720,2591,5
720,165,5
720,2976,5
720,910,5
720,2467,5
720,2683,5
720,2915,5
720,551,5
720,1944,5
720,764,5
720,1820,5
720,3959,5
720,3457,5
720,3233,5
720,1125,5
720,1118,5
720,1126,5
720,2438,5
720,2663,5
720,2656,5
720,1025,5
720,3959,5
720,3468,5
720,2068,5
720,3502,5
720,964,5
