720,1815,5
720,2346,5
720,2610,5
720,3457,5
720,1166,5
720,2496,5
720,2907,5
720,3282,5
720,1311,5
720,971,5
720,719,5
720,1688,5
720,3503,5
720,3220,5
720,3701,5
720,1122,5
720,3401,5
720,3167,5
720,146,5
720,3189,5
720,2807,5
720,3249,5
720,668,5
720,3391,5
720,1084,5
720,1262,5
720,2448,5
720,2625,5
720,2652,5
720,1680,5
720,1184,5
720,3376,5
720,2384,5
720,1880,5
720,1879,5
720,512,5
720,3229,5
720,672,5
720,3376,5
720,3706,5
720,1864,5
720,3512,5
720,1989,5
720,2926,5
720,609,5
720,2270,5
720,3347,5
720,639,5
720,416,5
720,3752,5
720,2603,5
720,2309,5
720,3328,5
720,3329,5
720,1073,5
720,638,5
720,2486,5
720,3391,5
720,2488,5
720,2309,5
720,3520,5
720,2969,5
720,531,5
720,2697,5
720,2757,5
720,3749,5
720,2382,5
720,3672,5
720,3313,5
720,3021,5
720,2253,5
720,1816,5
720,2458,5
720,3838,5
720,2682,5
720,1961,5
720,3329,5
720,2665,5
720,2323,5
720,2285,5
720,2785,5
720,2309,5
720,2384,5
720,935,5
720,747,5
720,2470,5
720,2370,5
720,2306,5
720,2029,5
720,3368,5
720,3663,5
720,719,5
720,540,5
720,2318,5
720,3282,5
720,1753,5
720,3041,5
720,3367,5
720,681,5
720,2886,5
