720,2963,5
720,3329,5
720,3198,5
720,416,5
720,3293,5
720,3338,5
720,2697,5
720,672,5
720,3328,5
720,2682,5
720,2960,5
720,3482,5
720,2323,5
720,3196,5
720,414,5
720,416,5
720,2447,5
720,1090,5
720,2619,5
720,3519,5
720,3967,5
720,3230,5
720,2449,5
720,1919,5
720,2549,5
720,2297,5
720,3455,5
720,3347,5
720,2622,5
720,2785,5
720,2619,5
720,3222,5
720,640,5
720,3494,5
720,3156,5
720,2634,5
720,3432,5
720,3768,5
720,3329,5
720,2493,5
720,3958,5
720,3381,5
720,2682,5
720,3177,5
720,2363,5
720,3328,5
720,3415,5
720,2320,5
720,3415,5
720,3502,5
720,993,5
720,3519,5
720,2067,5
720,3138,5
720,647,5
720,837,5
720,3329,5
720,3288,5
720,3008,5
720,2285,5
720,3456,5
720,1175,5
720,3950,5
720,1945,5
720,2501,5
720,2344,5
720,3304,5
720,1217,5
720,3068,5
720,1928,5
720,1865,5
720,2373,5
720,1753,5
720,3261,5
720,3329,5
720,2305,5
720,3305,5
720,521,5
720,3034,5
720,666,5
720,2935,5
720,3391,5
720,1944,5
720,2685,5
720,1311,5
720,3474,5
720,1270,5
720,2339,5
720,669,5
720,1989,5
720,837,5
720,2633,5
720,2628,5
720,1902,5
720,3233,5
720,3313,5
720,429,5
720,609,5
720,3501,5
720,1772,5
