720,3934,5
720,2107,5
720,415,5
720,3000,5
720,2951,5
720,3457,5
720,3189,5
720,3250,5
720,2682,5
720,962,5
720,2441,5
720,3197,5
720,2304,5
720,2112,5
720,3756,5
720,3016,5
720,1716,5
720,3375,5
720,2109,5
720,3072,5
720,1088,5
720,608,5
720,3797,5
720,3761,5
720,2359,5
720,2504,5
720,1679,5
720,2951,5
720,1898,5
720,1863,5
720,3736,5
720,2133,5
720,3932,5
720,174,5
720,2370,5
720,1814,5
720,3754,5
720,1826,5
720,1217,5
720,1879,5
720,2274,5
720,1945,5
720,1467,5
720,2225,5
720,3347,5
720,2305,5
720,688,5
720,541,5
720,3376,5
720,1131,5
720,2683,5
720,491,5
720,2499,5
720,1073,5
720,677,5
720,825,5
720,1187,5
720,3003,5
720,901,5
720,1152,5
720,3662,5
720,1753,5
720,2808,5
720,1836,5
720,2493,5
720,2708,5
720,947,5
720,3391,5
720,2656,5
720,3328,5
720,1810,5
720,3264,5
720,2508,5
720,1864,5
720,3959,5
720,1863,5
720,1248,5
720,3432,5
720,2384,5
720,1825,5
720,2395,5
720,2309,5
720,1689,5
720,3348,5
720,3405,5
720,2402,5
720,1484,5
720,468,5
720,3959,5
720,3075,5
720,1879,5
720,3827,5
720,3288,5
720,1166,5
720,2285,5
720,2004,5
720,2310,5
720,1241,5
720,2472,5
720,2278,5
