720,839,5
720,2705,5
720,2950,5
720,513,5
720,3180,5
720,1753,5
720,3329,5
720,2445,5
720,2685,5
720,3790,5
720,2642,5
720,2926,5
720,2664,5
720,1187,5
720,1913,5
720,2990,5
720,3002,5
720,3958,5
720,1984,5
720,3002,5
720,632,5
720,1930,5
720,3389,5
720,1165,5
720,1985,5
720,609,5
720,3952,5
720,1934,5
720,1936,5
720,521,5
720,3345,5
720,3518,5
720,640,5
720,2683,5
720,3884,5
720,1944,5
720,2326,5
720,2693,5
720,2269,5
720,2307,5
720,3393,5
720,3376,5
720,2656,5
720,846,5
720,1278,5
720,2596,5
720,2297,5
720,1079,5
720,2256,5
720,1928,5
720,2683,5
720,2687,5
720,2447,5
720,418,5
720,3264,5
720,534,5
720,2630,5
720,3328,5
720,1018,5
720,2445,5
720,2345,5
720,993,5
720,3457,5
720,1810,5
720,3752,5
720,3391,5
720,2494,5
720,1826,5
720,1115,5
720,3391,5
720,433,5
720,1478,5
720,672,5
720,2463,5
720,2377,5
720,2561,5
720,2474,5
720,3280,5
720,1279,5
720,2602,5
720,2274,5
720,3391,5
720,3284,5
720,2631,5
720,3305,5
720,2016,5
720,3328,5
720,2603,5
720,1753,5
720,620,5
720,1187,5
720,1088,5
720,2320,5
720,1879,5
720,3244,5
720,2707,5
720,1943,5
720,517,5
720,3313,5
720,2035,5
