720,3233,5
720,1718,5
720,2377,5
720,3933,5
720,3456,5
720,2707,5
720,3084,5
720,609,5
720,2925,5
720,1488,5
720,2270,5
720,2425,5
720,1856,5
720,3351,5
720,383,5
720,3252,5
720,542,5
720,1697,5
720,2596,5
720,1752,5
720,3386,5
720,2618,5
720,3523,5
720,3313,5
720,3456,5
720,2917,5
720,3068,5
720,2276,5
720,516,5
720,2624,5
720,417,5
720,2485,5
720,3526,5
720,2938,5
720,1670,5
720,1073,5
720,1484,5
720,516,5
720,256,5
720,2388,5
720,2648,5
720,2309,5
720,3367,5
720,417,5
720,2878,5
720,3442,5
720,3231,5
720,1481,5
720,3163,5
720,3245,5
720,2285,5
720,386,5
720,3007,5
720,2621,5
720,1217,5
720,625,5
720,1229,5
720,3084,5
720,3008,5
720,808,5
720,3392,5
720,3391,5
720,2811,5
720,1814,5
720,2508,5
720,3197,5
720,1817,5
720,3959,5
720,3934,5
720,2636,5
720,174,5
720,546,5
720,3330,5
720,971,5
720,2692,5
720,2369,5
720,703,5
720,3329,5
720,440,5
720,1805,5
720,1090,5
720,2618,5
720,2368,5
720,3404,5
720,3322,5
720,3951,5
720,548,5
720,3011,5
720,3304,5
720,3401,5
720,413,5
720,957,5
720,2677,5
720,168,5
720,892,5
720,3192,5
720,3368,5
720,3328,5
720,3495,5
720,1833,5
