720,2655,5
720,2134,5
720,2934,5
720,2948,5
720,3003,5
720,2629,5
720,3328,5
720,433,5
720,1656,5
720,2408,5
720,2967,5
720,987,5
720,2133,5
720,2809,5
720,1873,5
720,1817,5
720,1142,5
720,3226,5
720,681,5
720,1942,5
720,1124,5
720,3401,5
720,596,5
720,521,5
720,3356,5
720,3473,5
720,3870,5
720,3021,5
720,2994,5
720,540,5
720,3375,5
720,2323,5
720,2305,5
720,3242,5
720,2984,5
720,1122,5
720,2321,5
720,2349,5
720,2367,5
720,3178,5
720,2682,5
720,3824,5
720,2996,5
720,2472,5
720,3008,5
720,1763,5
720,2368,5
720,3473,5
720,417,5
720,3261,5
720,2656,5
720,2820,5
720,3696,5
720,2403,5
720,685,5
720,2664,5
720,1056,5
720,1679,5
720,1486,5
720,1084,5
720,3003,5
720,3461,5
720,1185,5
720,3391,5
720,2951,5
720,3351,5
720,2411,5
720,256,5
720,3442,5
720,3329,5
720,3400,5
720,1118,5
720,861,5
720,3473,5
720,3505,5
720,3504,5
720,3188,5
720,2392,5
720,3765,5
720,2682,5
720,3391,5
720,2321,5
720,2620,5
720,2312,5
720,3008,5
720,3501,5
720,2963,5
720,2624,5
720,3077,5
720,3084,5
720,1185,5
720,562,5
720,1865,5
720,1067,5
720,2381,5
720,3816,5
720,3254,5
720,2682,5
720,3304,5
720,2509,5
