720,1817,5
720,2274,5
720,2494,5
720,632,5
720,1185,5
720,2830,5
720,3391,5
720,1244,5
720,3673,5
720,1724,5
720,3089,5
720,1776,5
720,2634,5
720,1037,5
720,165,5
720,1079,5
720,3329,5
720,1729,5
720,3855,5
720,3305,5
720,2366,5
720,2809,5
720,981,5
720,640,5
720,3959,5
720,3272,5
720,3889,5
720,1777,5
720,140,5
720,3391,5
720,2307,5
720,3503,5
720,1753,5
720,1728,5
720,516,5
720,2601,5
720,3230,5
720,2297,5
720,2307,5
720,2693,5
720,2774,5
720,2351,5
720,2630,5
720,3380,5
720,2666,5
720,1079,5
720,2705,5
720,3803,5
720,3488,5
720,575,5
720,2112,5
720,1244,5
720,646,5
720,3134,5
720,3003,5
720,2633,5
720,2370,5
720,2916,5
720,3223,5
720,3712,5
720,672,5
720,2304,5
720,2445,5
720,2407,5
720,3961,5
720,2967,5
720,2654,5
720,3000,5
720,3661,5
720,2619,5
720,994,5
720,3244,5
720,551,5
720,1985,5
720,1169,5
720,2134,5
720,1715,5
720,3408,5
720,2274,5
720,1943,5
720,811,5
720,1995,5
720,2681,5
720,1772,5
720,2413,5
720,3008,5
720,3432,5
720,584,5
720,3055,5
720,162,5
720,2240,5
720,3169,5
720,425,5
720,2370,5
720,2411,5
720,2631,5
720,3329,5
720,2990,5
720,3242,5
720,3713,5
