720,994,5
720,1274,5
720,838,5
720,858,5
720,3410,5
720,3026,5
720,2133,5
720,3953,5
720,2319,5
720,3391,5
720,2305,5
720,2436,5
720,1756,5
720,416,5
720,648,5
720,3328,5
720,3918,5
720,2682,5
720,2386,5
720,1003,5
720,1153,5
720,3698,5
720,3959,5
720,867,5
720,320,5
720,3404,5
720,2934,5
720,3366,5
720,3392,5
720,1753,5
720,1837,5
720,2133,5
720,1945,5
720,1995,5
720,3322,5
720,1868,5
720,3485,5
720,2508,5
720,3457,5
720,1844,5
720,3889,5
720,2133,5
720,3254,5
720,2276,5
720,3016,5
720,2309,5
720,3518,5
720,1762,5
720,1035,5
720,1241,5
720,2455,5
720,3219,5
720,1896,5
720,3272,5
720,3713,5
720,1865,5
720,1985,5
720,1944,5
720,603,5
720,1084,5
720,1079,5
720,2373,5
720,1803,5
720,1089,5
720,2799,5
720,3934,5
720,3083,5
720,2372,5
720,3014,5
720,1084,5
720,3149,5
720,3313,5
720,2270,5
720,1217,5
720,491,5
720,3328,5
720,3264,5
720,3512,5
720,140,5
720,3520,5
720,2447,5
720,3072,5
720,2499,5
720,2674,5
720,1173,5
720,1278,5
720,1107,5
720,2998,5
720,2990,5
720,1999,5
720,2654,5
720,512,5
720,2303,5
720,1052,5
720,3191,5
720,1031,5
720,648,5
720,1880,5
720,3075,5
720,2634,5
