720,911,5
720,3435,5
720,1656,5
720,3829,5
720,1115,5
720,1913,5
720,2278,5
720,3381,5
720,2664,5
720,2076,5
720,1898,5
720,507,5
720,2696,5
720,3008,5
720,3083,5
720,3457,5
720,1880,5
720,643,5
720,546,5
720,2067,5
720,517,5
720,3452,5
720,2319,5
720,13,5
720,1754,5
720,3677,5
720,2494,5
720,2483,5
720,643,5
720,3440,5
720,1066,5
720,1040,5
720,3026,5
720,3522,5
720,2384,5
720,3812,5
720,2669,5
720,1885,5
720,1835,5
720,2382,5
720,1997,5
720,2484,5
720,3115,5
720,417,5
720,3272,5
720,3375,5
720,1691,5
720,3328,5
720,2659,5
720,3083,5
720,2470,5
720,3511,5
720,2693,5
720,3328,5
720,1836,5
720,2351,5
720,3386,5
720,2493,5
720,3322,5
720,531,5
720,3473,5
720,1868,5
720,3392,5
720,2371,5
720,3345,5
720,3329,5
720,2621,5
720,3800,5
720,1738,5
720,1835,5
720,1918,5
720,2541,5
720,3513,5
720,3329,5
720,1865,5
720,3255,5
720,1267,5
720,256,5
720,3391,5
720,3442,5
720,2310,5
720,2496,5
720,3003,5
720,3376,5
720,3958,5
720,2704,5
720,3824,5
720,3391,5
720,1985,5
720,1881,5
720,3015,5
720,175,5
720,2368,5
720,3812,5
720,2701,5
720,1147,5
720,3367,5
720,3493,5
720,3167,5
720,3009,5
