720,2997,5
720,2367,5
720,3100,5
720,2623,5
720,2088,5
720,440,5
720,3075,5
720,407,5
720,2642,5
720,3391,5
720,2603,5
720,834,5
720,1088,5
720,3518,5
720,3471,5
720,2133,5
720,3764,5
720,2384,5
720,2328,5
720,3331,5
720,1803,5
720,3328,5
720,3068,5
720,3315,5
720,2285,5
720,3442,5
720,767,5
720,1040,5
720,2585,5
720,3282,5
720,2303,5
720,1026,5
720,1945,5
720,1880,5
720,3756,5
720,1035,5
720,2349,5
720,1175,5
720,3690,5
720,1187,5
720,1245,5
720,1160,5
720,1920,5
720,1817,5
720,512,5
720,1810,5
720,1825,5
720,1279,5
720,2372,5
720,3305,5
720,1166,5
720,2252,5
720,3401,5
720,1153,5
720,1651,5
720,1880,5
720,3329,5
720,1657,5
720,698,5
720,2256,5
720,3026,5
720,3428,5
720,1173,5
720,3315,5
720,3464,5
720,416,5
720,3934,5
720,3733,5
720,3952,5
720,3456,5
720,1753,5
720,3003,5
720,3736,5
720,1810,5
720,3329,5
720,3673,5
720,2001,5
720,3252,5
720,3519,5
720,3337,5
720,892,5
720,2936,5
720,953,5
720,2321,5
720,3391,5
720,2441,5
720,1747,5
720,3313,5
720,1207,5
720,1868,5
720,1328,5
720,1171,5
720,2927,5
720,2561,5
720,2425,5
720,3008,5
720,1856,5
720,2372,5
720,3380,5
720,983,5
