720,2609,5
720,992,5
720,1816,5
720,3305,5
720,1255,5
720,431,5
720,3512,5
720,3471,5
720,3123,5
720,988,5
720,1999,5
720,3328,5
720,2835,5
720,3329,5
720,1801,5
720,1133,5
720,2182,5
720,1674,5
720,2100,5
720,3264,5
720,3788,5
720,3968,5
720,3501,5
720,3641,5
720,1160,5
720,3032,5
720,3385,5
720,1817,5
720,3318,5
720,3296,5
720,406,5
720,1185,5
720,2004,5
720,2384,5
720,2320,5
720,2303,5
720,2274,5
720,3494,5
720,3846,5
720,3382,5
720,3495,5
720,3074,5
720,3690,5
720,2084,5
720,407,5
720,1880,5
720,2496,5
720,3376,5
720,2674,5
720,170,5
720,32,5
720,3186,5
720,3769,5
720,3662,5
720,1238,5
720,1028,5
720,3400,5
720,3329,5
720,809,5
720,2431,5
720,229,5
720,162,5
720,1801,5
720,3002,5
720,3391,5
720,3712,5
720,3392,5
720,2588,5
720,3056,5
720,433,5
720,3328,5
720,2595,5
720,3455,5
720,520,5
720,3328,5
720,1817,5
720,194,5
720,1040,5
720,3494,5
720,2635,5
720,2363,5
720,3712,5
720,2944,5
720,1737,5
720,3391,5
720,2339,5
720,2682,5
720,1182,5
720,3043,5
720,856,5
720,3880,5
720,3313,5
720,3000,5
720,3282,5
720,3254,5
720,1825,5
720,1746,5
720,3329,5
720,2978,5
720,838,5
