720,1825,5
720,3186,5
720,2596,5
720,3249,5
720,2610,5
720,3473,5
720,3515,5
720,2934,5
720,1691,5
720,1270,5
720,3082,5
720,1880,5
720,2596,5
720,3401,5
720,541,5
720,1160,5
720,2241,5
720,3000,5
720,1894,5
720,3341,5
720,514,5
720,546,5
720,1844,5
720,2253,5
720,3375,5
720,2383,5
720,3392,5
720,613,5
720,3289,5
720,3392,5
720,1259,5
720,2591,5
720,2642,5
720,2400,5
720,165,5
720,1152,5
720,1122,5
720,1162,5
720,2678,5
720,3856,5
720,2518,5
720,2705,5
720,173,5
720,2321,5
720,3438,5
720,1220,5
720,1728,5
720,1747,5
720,618,5
720,3933,5
720,666,5
720,2367,5
720,3056,5
720,2659,5
720,669,5
720,2377,5
720,3750,5
720,3367,5
720,832,5
720,3244,5
720,1018,5
720,2974,5
720,530,5
720,1898,5
720,1165,5
720,1272,5
720,3044,5
720,2431,5
720,3958,5
720,2278,5
720,2285,5
720,648,5
720,1919,5
720,3341,5
720,603,5
720,1086,5
720,1059,5
720,3870,5
720,971,5
720,2091,5
720,1747,5
720,2447,5
720,2967,5
720,2601,5
720,767,5
720,832,5
720,1792,5
720,3282,5
720,2431,5
720,1882,5
720,2684,5
720,1299,5
720,1830,5
720,2433,5
720,3303,5
720,2315,5
720,2297,5
720,3287,5
720,1147,5
720,672,5
