720,2442,5
720,3003,5
720,2064,5
720,2678,5
720,2886,5
720,2276,5
720,514,5
720,3201,5
720,2934,5
720,1844,5
720,1989,5
720,2321,5
720,3328,5
720,1175,5
720,2359,5
720,2368,5
720,3068,5
720,3328,5
720,2321,5
720,3326,5
720,2435,5
720,2654,5
720,3328,5
720,759,5
720,3829,5
720,3255,5
720,3449,5
720,2969,5
720,3295,5
720,3330,5
720,2411,5
720,3377,5
720,3959,5
720,3432,5
720,1003,5
720,3322,5
720,2976,5
720,575,5
720,1754,5
720,1728,5
720,1856,5
720,1025,5
720,811,5
720,1229,5
720,3055,5
720,3302,5
720,1825,5
720,2620,5
720,1113,5
720,1826,5
720,3392,5
720,3495,5
720,3329,5
720,2814,5
720,3501,5
720,2438,5
720,2664,5
720,3519,5
720,1805,5
720,3264,5
720,2242,5
720,414,5
720,3518,5
720,3385,5
720,3495,5
720,1175,5
720,2629,5
720,3952,5
720,1113,5
720,3008,5
720,2315,5
720,3662,5
720,1210,5
720,2316,5
720,2467,5
720,3231,5
720,1170,5
720,2643,5
720,2665,5
720,425,5
720,1081,5
720,2918,5
720,3059,5
720,3768,5
720,1171,5
720,3682,5
720,3072,5
720,2285,5
720,3454,5
720,2574,5
720,3855,5
720,1153,5
720,3375,5
720,1077,5
720,3328,5
720,3350,5
720,3776,5
720,3189,5
720,551,5
720,3895,5
